timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 22:14:20.850, 160.32 W, 0 %
2026/03/20 22:14:20.952, 160.32 W, 0 %
2026/03/20 22:14:21.052, 136.71 W, 0 %
2026/03/20 22:14:21.152, 124.89 W, 0 %
2026/03/20 22:14:21.252, 112.90 W, 0 %
2026/03/20 22:14:21.352, 101.00 W, 0 %
2026/03/20 22:14:21.452, 88.78 W, 0 %
2026/03/20 22:14:21.553, 78.24 W, 0 %
2026/03/20 22:14:21.653, 78.19 W, 0 %
2026/03/20 22:14:21.753, 78.30 W, 0 %
2026/03/20 22:14:21.853, 78.26 W, 0 %
2026/03/20 22:14:21.953, 78.02 W, 0 %
2026/03/20 22:14:22.053, 77.86 W, 0 %
2026/03/20 22:14:22.153, 77.75 W, 0 %
2026/03/20 22:14:22.254, 77.51 W, 0 %
2026/03/20 22:14:22.354, 77.38 W, 0 %
2026/03/20 22:14:22.454, 77.35 W, 0 %
2026/03/20 22:14:22.554, 77.42 W, 0 %
2026/03/20 22:14:22.654, 77.55 W, 7 %
2026/03/20 22:14:22.754, 77.42 W, 7 %
2026/03/20 22:14:22.854, 77.41 W, 1 %
2026/03/20 22:14:22.955, 77.47 W, 1 %
2026/03/20 22:14:23.055, 77.46 W, 0 %
2026/03/20 22:14:23.155, 77.37 W, 0 %
2026/03/20 22:14:23.255, 77.35 W, 0 %
2026/03/20 22:14:23.355, 77.41 W, 0 %
2026/03/20 22:14:23.455, 77.42 W, 0 %
2026/03/20 22:14:23.555, 77.31 W, 0 %
2026/03/20 22:14:23.655, 77.19 W, 0 %
2026/03/20 22:14:23.756, 77.29 W, 0 %
2026/03/20 22:14:23.856, 87.63 W, 72 %
2026/03/20 22:14:23.956, 98.82 W, 72 %
2026/03/20 22:14:24.056, 108.66 W, 86 %
2026/03/20 22:14:24.156, 120.40 W, 86 %
2026/03/20 22:14:24.256, 130.70 W, 98 %
2026/03/20 22:14:24.356, 141.91 W, 98 %
2026/03/20 22:14:24.457, 151.92 W, 98 %
2026/03/20 22:14:24.557, 163.75 W, 98 %
2026/03/20 22:14:24.657, 173.19 W, 98 %
2026/03/20 22:14:24.757, 183.53 W, 98 %
2026/03/20 22:14:24.857, 186.32 W, 98 %
2026/03/20 22:14:24.957, 185.11 W, 98 %
2026/03/20 22:14:25.057, 186.67 W, 91 %
2026/03/20 22:14:25.158, 186.84 W, 91 %
2026/03/20 22:14:25.258, 186.80 W, 91 %
2026/03/20 22:14:25.358, 187.05 W, 91 %
2026/03/20 22:14:25.458, 186.43 W, 90 %
2026/03/20 22:14:25.558, 187.75 W, 90 %
2026/03/20 22:14:25.658, 187.41 W, 98 %
2026/03/20 22:14:25.758, 188.14 W, 98 %
2026/03/20 22:14:25.859, 188.59 W, 98 %
2026/03/20 22:14:25.959, 188.56 W, 98 %
2026/03/20 22:14:26.059, 189.10 W, 98 %
2026/03/20 22:14:26.159, 186.00 W, 98 %
2026/03/20 22:14:26.259, 184.81 W, 67 %
2026/03/20 22:14:26.359, 185.01 W, 67 %
2026/03/20 22:14:26.459, 185.08 W, 93 %
2026/03/20 22:14:26.560, 184.82 W, 93 %
2026/03/20 22:14:26.660, 184.18 W, 98 %
2026/03/20 22:14:26.760, 184.77 W, 98 %
2026/03/20 22:14:26.860, 184.42 W, 98 %
2026/03/20 22:14:26.960, 184.23 W, 98 %
2026/03/20 22:14:27.060, 184.45 W, 98 %
2026/03/20 22:14:27.160, 184.66 W, 98 %
2026/03/20 22:14:27.261, 188.57 W, 98 %
2026/03/20 22:14:27.361, 187.86 W, 98 %
2026/03/20 22:14:27.461, 188.18 W, 91 %
2026/03/20 22:14:27.561, 188.55 W, 91 %
2026/03/20 22:14:27.661, 188.40 W, 91 %
