timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 02:40:56.825, 134.91 W, 41 %
2026/03/21 02:40:56.927, 134.91 W, 41 %
2026/03/21 02:40:57.027, 125.32 W, 0 %
2026/03/21 02:40:57.127, 119.39 W, 0 %
2026/03/21 02:40:57.227, 112.81 W, 0 %
2026/03/21 02:40:57.327, 107.42 W, 0 %
2026/03/21 02:40:57.427, 100.37 W, 0 %
2026/03/21 02:40:57.527, 95.19 W, 0 %
2026/03/21 02:40:57.628, 88.11 W, 0 %
2026/03/21 02:40:57.728, 97.15 W, 0 %
2026/03/21 02:40:57.828, 115.00 W, 100 %
2026/03/21 02:40:57.928, 133.18 W, 100 %
2026/03/21 02:40:58.028, 151.38 W, 100 %
2026/03/21 02:40:58.128, 169.60 W, 100 %
2026/03/21 02:40:58.228, 187.80 W, 100 %
2026/03/21 02:40:58.329, 206.19 W, 100 %
2026/03/21 02:40:58.429, 224.64 W, 100 %
2026/03/21 02:40:58.529, 239.91 W, 100 %
2026/03/21 02:40:58.629, 261.69 W, 100 %
2026/03/21 02:40:58.729, 266.07 W, 100 %
2026/03/21 02:40:58.829, 266.39 W, 100 %
2026/03/21 02:40:58.929, 265.49 W, 100 %
2026/03/21 02:40:59.030, 265.54 W, 94 %
2026/03/21 02:40:59.130, 265.55 W, 94 %
2026/03/21 02:40:59.230, 265.47 W, 100 %
2026/03/21 02:40:59.330, 265.43 W, 100 %
2026/03/21 02:40:59.430, 265.52 W, 100 %
2026/03/21 02:40:59.530, 265.50 W, 100 %
2026/03/21 02:40:59.630, 265.34 W, 100 %
2026/03/21 02:40:59.731, 265.43 W, 100 %
2026/03/21 02:40:59.831, 265.47 W, 100 %
2026/03/21 02:40:59.931, 266.35 W, 100 %
2026/03/21 02:41:00.031, 266.48 W, 100 %
2026/03/21 02:41:00.131, 266.49 W, 100 %
2026/03/21 02:41:00.231, 266.65 W, 98 %
2026/03/21 02:41:00.331, 266.64 W, 98 %
2026/03/21 02:41:00.432, 266.28 W, 100 %
2026/03/21 02:41:00.532, 266.47 W, 100 %
2026/03/21 02:41:00.632, 266.66 W, 100 %
2026/03/21 02:41:00.732, 266.47 W, 100 %
2026/03/21 02:41:00.832, 266.42 W, 100 %
2026/03/21 02:41:00.932, 266.53 W, 100 %
2026/03/21 02:41:01.033, 266.47 W, 100 %
2026/03/21 02:41:01.133, 266.45 W, 100 %
2026/03/21 02:41:01.233, 266.37 W, 100 %
2026/03/21 02:41:01.333, 266.20 W, 100 %
2026/03/21 02:41:01.433, 266.22 W, 98 %
2026/03/21 02:41:01.533, 266.30 W, 98 %
2026/03/21 02:41:01.633, 266.41 W, 100 %
2026/03/21 02:41:01.734, 266.38 W, 100 %
2026/03/21 02:41:01.834, 266.51 W, 100 %
2026/03/21 02:41:01.934, 266.75 W, 100 %
2026/03/21 02:41:02.034, 266.75 W, 100 %
2026/03/21 02:41:02.134, 266.73 W, 100 %
2026/03/21 02:41:02.234, 266.87 W, 100 %
2026/03/21 02:41:02.334, 267.16 W, 100 %
2026/03/21 02:41:02.435, 267.47 W, 100 %
2026/03/21 02:41:02.535, 267.49 W, 100 %
2026/03/21 02:41:02.635, 266.94 W, 100 %
2026/03/21 02:41:02.735, 266.89 W, 100 %
2026/03/21 02:41:02.835, 266.86 W, 100 %
2026/03/21 02:41:02.935, 266.59 W, 100 %
2026/03/21 02:41:03.035, 266.54 W, 100 %
2026/03/21 02:41:03.136, 266.55 W, 100 %
2026/03/21 02:41:03.236, 266.54 W, 100 %
2026/03/21 02:41:03.336, 266.25 W, 100 %
2026/03/21 02:41:03.436, 266.11 W, 100 %
2026/03/21 02:41:03.536, 266.09 W, 100 %
2026/03/21 02:41:03.636, 266.62 W, 100 %
2026/03/21 02:41:03.737, 266.75 W, 100 %
2026/03/21 02:41:03.837, 266.41 W, 100 %
2026/03/21 02:41:03.937, 266.52 W, 100 %
2026/03/21 02:41:04.037, 266.53 W, 100 %
2026/03/21 02:41:04.137, 266.63 W, 100 %
2026/03/21 02:41:04.237, 266.37 W, 100 %
2026/03/21 02:41:04.337, 266.33 W, 100 %
2026/03/21 02:41:04.437, 266.50 W, 100 %
2026/03/21 02:41:04.538, 266.75 W, 100 %
2026/03/21 02:41:04.638, 266.52 W, 100 %
2026/03/21 02:41:04.738, 266.51 W, 100 %
2026/03/21 02:41:04.838, 266.71 W, 100 %
2026/03/21 02:41:04.938, 266.63 W, 100 %
2026/03/21 02:41:05.038, 266.13 W, 100 %
2026/03/21 02:41:05.139, 266.18 W, 100 %
2026/03/21 02:41:05.239, 266.58 W, 100 %
2026/03/21 02:41:05.339, 266.68 W, 100 %
2026/03/21 02:41:05.439, 266.97 W, 100 %
2026/03/21 02:41:05.539, 266.68 W, 100 %
2026/03/21 02:41:05.639, 266.79 W, 100 %
2026/03/21 02:41:05.739, 267.13 W, 100 %
2026/03/21 02:41:05.840, 267.13 W, 100 %
