timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:16:11.964, 209.37 W, 4 %
2026/03/21 04:16:12.065, 209.37 W, 4 %
2026/03/21 04:16:12.165, 177.14 W, 0 %
2026/03/21 04:16:12.265, 159.90 W, 0 %
2026/03/21 04:16:12.365, 144.24 W, 0 %
2026/03/21 04:16:12.465, 127.09 W, 4 %
2026/03/21 04:16:12.566, 113.84 W, 4 %
2026/03/21 04:16:12.666, 96.75 W, 0 %
2026/03/21 04:16:12.766, 90.60 W, 0 %
2026/03/21 04:16:12.866, 90.32 W, 0 %
2026/03/21 04:16:12.966, 90.04 W, 0 %
2026/03/21 04:16:13.066, 89.72 W, 0 %
2026/03/21 04:16:13.166, 89.37 W, 0 %
2026/03/21 04:16:13.267, 89.10 W, 0 %
2026/03/21 04:16:13.367, 88.83 W, 0 %
2026/03/21 04:16:13.467, 88.66 W, 0 %
2026/03/21 04:16:13.567, 88.57 W, 0 %
2026/03/21 04:16:13.667, 88.70 W, 9 %
2026/03/21 04:16:13.767, 88.75 W, 9 %
2026/03/21 04:16:13.867, 88.76 W, 1 %
2026/03/21 04:16:13.968, 88.72 W, 1 %
2026/03/21 04:16:14.068, 88.75 W, 0 %
2026/03/21 04:16:14.168, 88.78 W, 0 %
2026/03/21 04:16:14.268, 88.75 W, 0 %
2026/03/21 04:16:14.368, 88.76 W, 0 %
2026/03/21 04:16:14.468, 88.81 W, 0 %
2026/03/21 04:16:14.568, 88.86 W, 0 %
2026/03/21 04:16:14.669, 88.71 W, 0 %
2026/03/21 04:16:14.769, 95.75 W, 0 %
2026/03/21 04:16:14.869, 112.41 W, 98 %
2026/03/21 04:16:14.969, 129.28 W, 98 %
2026/03/21 04:16:15.069, 146.02 W, 98 %
2026/03/21 04:16:15.169, 163.30 W, 98 %
2026/03/21 04:16:15.270, 178.23 W, 98 %
2026/03/21 04:16:15.370, 194.74 W, 98 %
2026/03/21 04:16:15.470, 211.29 W, 98 %
2026/03/21 04:16:15.570, 227.85 W, 98 %
2026/03/21 04:16:15.670, 244.18 W, 98 %
2026/03/21 04:16:15.770, 256.71 W, 98 %
2026/03/21 04:16:15.870, 257.29 W, 98 %
2026/03/21 04:16:15.971, 257.42 W, 98 %
2026/03/21 04:16:16.071, 257.61 W, 98 %
2026/03/21 04:16:16.171, 257.42 W, 98 %
2026/03/21 04:16:16.271, 257.41 W, 98 %
2026/03/21 04:16:16.371, 257.35 W, 98 %
2026/03/21 04:16:16.471, 257.78 W, 98 %
2026/03/21 04:16:16.571, 254.16 W, 98 %
2026/03/21 04:16:16.672, 253.26 W, 88 %
2026/03/21 04:16:16.772, 253.79 W, 88 %
2026/03/21 04:16:16.872, 253.88 W, 98 %
2026/03/21 04:16:16.972, 253.76 W, 98 %
2026/03/21 04:16:17.072, 254.12 W, 98 %
2026/03/21 04:16:17.172, 253.94 W, 98 %
2026/03/21 04:16:17.273, 253.52 W, 98 %
2026/03/21 04:16:17.373, 253.16 W, 98 %
2026/03/21 04:16:17.473, 252.46 W, 98 %
2026/03/21 04:16:17.573, 253.10 W, 98 %
2026/03/21 04:16:17.673, 257.07 W, 98 %
2026/03/21 04:16:17.773, 257.01 W, 98 %
2026/03/21 04:16:17.873, 256.87 W, 98 %
2026/03/21 04:16:17.974, 256.62 W, 98 %
2026/03/21 04:16:18.074, 256.14 W, 98 %
2026/03/21 04:16:18.174, 256.52 W, 98 %
2026/03/21 04:16:18.274, 257.19 W, 98 %
2026/03/21 04:16:18.374, 257.79 W, 98 %
2026/03/21 04:16:18.474, 253.96 W, 75 %
2026/03/21 04:16:18.574, 254.00 W, 75 %
2026/03/21 04:16:18.675, 254.10 W, 98 %
2026/03/21 04:16:18.775, 254.21 W, 98 %
2026/03/21 04:16:18.875, 254.19 W, 98 %
2026/03/21 04:16:18.975, 254.10 W, 98 %
2026/03/21 04:16:19.075, 254.22 W, 98 %
2026/03/21 04:16:19.175, 253.73 W, 98 %
2026/03/21 04:16:19.276, 253.22 W, 98 %
2026/03/21 04:16:19.376, 253.26 W, 98 %
2026/03/21 04:16:19.476, 257.46 W, 98 %
2026/03/21 04:16:19.576, 257.49 W, 98 %
2026/03/21 04:16:19.676, 257.10 W, 98 %
2026/03/21 04:16:19.776, 256.75 W, 98 %
2026/03/21 04:16:19.876, 256.71 W, 98 %
2026/03/21 04:16:19.977, 256.84 W, 98 %
2026/03/21 04:16:20.077, 256.98 W, 98 %
2026/03/21 04:16:20.177, 257.13 W, 98 %
2026/03/21 04:16:20.277, 253.52 W, 79 %
2026/03/21 04:16:20.377, 252.61 W, 79 %
2026/03/21 04:16:20.477, 252.82 W, 98 %
2026/03/21 04:16:20.578, 252.74 W, 98 %
2026/03/21 04:16:20.678, 252.43 W, 98 %
2026/03/21 04:16:20.778, 252.93 W, 98 %
2026/03/21 04:16:20.878, 252.94 W, 98 %
2026/03/21 04:16:20.978, 252.91 W, 98 %
2026/03/21 04:16:21.078, 253.21 W, 98 %
2026/03/21 04:16:21.178, 253.22 W, 98 %
2026/03/21 04:16:21.279, 256.70 W, 98 %
2026/03/21 04:16:21.379, 257.32 W, 98 %
2026/03/21 04:16:21.479, 257.25 W, 98 %
2026/03/21 04:16:21.579, 257.82 W, 98 %
2026/03/21 04:16:21.679, 258.38 W, 98 %
2026/03/21 04:16:21.779, 258.04 W, 98 %
2026/03/21 04:16:21.880, 257.79 W, 98 %
2026/03/21 04:16:21.980, 257.82 W, 98 %
2026/03/21 04:16:22.080, 257.70 W, 98 %
2026/03/21 04:16:22.180, 253.41 W, 98 %
2026/03/21 04:16:22.280, 253.97 W, 98 %
2026/03/21 04:16:22.380, 254.07 W, 98 %
2026/03/21 04:16:22.480, 254.02 W, 98 %
2026/03/21 04:16:22.581, 253.87 W, 98 %
2026/03/21 04:16:22.681, 254.07 W, 98 %
2026/03/21 04:16:22.781, 254.54 W, 98 %
2026/03/21 04:16:22.881, 255.15 W, 98 %
2026/03/21 04:16:22.981, 254.85 W, 98 %
2026/03/21 04:16:23.081, 254.98 W, 98 %
2026/03/21 04:16:23.181, 258.96 W, 98 %
2026/03/21 04:16:23.282, 258.70 W, 98 %
2026/03/21 04:16:23.382, 258.61 W, 98 %
2026/03/21 04:16:23.482, 258.20 W, 98 %
2026/03/21 04:16:23.582, 258.10 W, 98 %
2026/03/21 04:16:23.682, 258.14 W, 98 %
2026/03/21 04:16:23.782, 258.37 W, 98 %
2026/03/21 04:16:23.882, 258.32 W, 98 %
2026/03/21 04:16:23.983, 254.56 W, 98 %
2026/03/21 04:16:24.083, 254.36 W, 98 %
2026/03/21 04:16:24.183, 254.33 W, 98 %
2026/03/21 04:16:24.283, 254.08 W, 98 %
2026/03/21 04:16:24.383, 254.00 W, 98 %
2026/03/21 04:16:24.483, 254.51 W, 98 %
2026/03/21 04:16:24.584, 254.14 W, 98 %
2026/03/21 04:16:24.684, 254.41 W, 98 %
2026/03/21 04:16:24.784, 253.99 W, 98 %
2026/03/21 04:16:24.884, 253.30 W, 98 %
2026/03/21 04:16:24.984, 256.43 W, 98 %
2026/03/21 04:16:25.084, 256.22 W, 98 %
