timestamp, power.draw [W], utilization.gpu [%]
2026/03/21 04:32:18.296, 203.71 W, 5 %
2026/03/21 04:32:18.397, 186.24 W, 2 %
2026/03/21 04:32:18.498, 169.06 W, 2 %
2026/03/21 04:32:18.598, 153.00 W, 0 %
2026/03/21 04:32:18.698, 130.89 W, 0 %
2026/03/21 04:32:18.798, 111.95 W, 6 %
2026/03/21 04:32:18.898, 93.04 W, 6 %
2026/03/21 04:32:18.998, 90.76 W, 0 %
2026/03/21 04:32:19.098, 90.59 W, 0 %
2026/03/21 04:32:19.199, 90.25 W, 0 %
2026/03/21 04:32:19.299, 90.03 W, 0 %
2026/03/21 04:32:19.399, 89.68 W, 0 %
2026/03/21 04:32:19.499, 89.38 W, 0 %
2026/03/21 04:32:19.599, 89.00 W, 0 %
2026/03/21 04:32:19.699, 88.80 W, 0 %
2026/03/21 04:32:19.799, 88.75 W, 0 %
2026/03/21 04:32:19.900, 88.65 W, 0 %
2026/03/21 04:32:20.000, 88.57 W, 0 %
2026/03/21 04:32:20.100, 88.60 W, 0 %
2026/03/21 04:32:20.200, 88.57 W, 0 %
2026/03/21 04:32:20.300, 88.50 W, 0 %
2026/03/21 04:32:20.400, 88.43 W, 0 %
2026/03/21 04:32:20.500, 88.48 W, 0 %
2026/03/21 04:32:20.601, 88.46 W, 0 %
2026/03/21 04:32:20.701, 88.43 W, 0 %
2026/03/21 04:32:20.801, 88.36 W, 0 %
2026/03/21 04:32:20.901, 88.42 W, 0 %
2026/03/21 04:32:21.001, 88.40 W, 0 %
2026/03/21 04:32:21.101, 88.33 W, 0 %
2026/03/21 04:32:21.202, 88.32 W, 0 %
2026/03/21 04:32:21.302, 88.38 W, 0 %
2026/03/21 04:32:21.402, 88.39 W, 0 %
2026/03/21 04:32:21.502, 88.32 W, 0 %
2026/03/21 04:32:21.602, 88.35 W, 0 %
2026/03/21 04:32:21.702, 88.60 W, 0 %
2026/03/21 04:32:21.802, 88.64 W, 1 %
2026/03/21 04:32:21.903, 88.60 W, 1 %
2026/03/21 04:32:22.003, 88.56 W, 0 %
2026/03/21 04:32:22.103, 88.64 W, 0 %
2026/03/21 04:32:22.203, 88.64 W, 1 %
2026/03/21 04:32:22.303, 88.59 W, 1 %
2026/03/21 04:32:22.403, 88.59 W, 0 %
2026/03/21 04:32:22.503, 88.65 W, 0 %
2026/03/21 04:32:22.604, 88.58 W, 0 %
2026/03/21 04:32:22.704, 88.32 W, 0 %
2026/03/21 04:32:22.804, 88.27 W, 0 %
2026/03/21 04:32:22.904, 88.32 W, 0 %
2026/03/21 04:32:23.004, 88.30 W, 0 %
2026/03/21 04:32:23.104, 88.23 W, 0 %
2026/03/21 04:32:23.204, 88.21 W, 0 %
2026/03/21 04:32:23.305, 88.27 W, 0 %
2026/03/21 04:32:23.405, 88.26 W, 0 %
2026/03/21 04:32:23.505, 88.21 W, 0 %
2026/03/21 04:32:23.605, 88.20 W, 0 %
2026/03/21 04:32:23.705, 88.27 W, 0 %
2026/03/21 04:32:23.805, 88.27 W, 0 %
2026/03/21 04:32:23.905, 88.22 W, 0 %
2026/03/21 04:32:24.006, 88.32 W, 1 %
2026/03/21 04:32:24.106, 88.70 W, 1 %
2026/03/21 04:32:24.206, 104.97 W, 32 %
2026/03/21 04:32:24.306, 124.29 W, 32 %
2026/03/21 04:32:24.406, 142.59 W, 99 %
2026/03/21 04:32:24.506, 162.40 W, 99 %
2026/03/21 04:32:24.606, 180.04 W, 99 %
2026/03/21 04:32:24.707, 200.85 W, 99 %
2026/03/21 04:32:24.807, 219.79 W, 99 %
2026/03/21 04:32:24.907, 236.41 W, 99 %
2026/03/21 04:32:25.007, 258.34 W, 99 %
2026/03/21 04:32:25.107, 273.74 W, 99 %
2026/03/21 04:32:25.207, 280.20 W, 99 %
2026/03/21 04:32:25.307, 280.25 W, 99 %
2026/03/21 04:32:25.408, 280.32 W, 99 %
2026/03/21 04:32:25.508, 280.66 W, 99 %
2026/03/21 04:32:25.608, 280.81 W, 99 %
2026/03/21 04:32:25.708, 280.87 W, 99 %
2026/03/21 04:32:25.808, 280.90 W, 99 %
2026/03/21 04:32:25.908, 280.86 W, 99 %
2026/03/21 04:32:26.009, 281.01 W, 99 %
2026/03/21 04:32:26.109, 280.84 W, 99 %
2026/03/21 04:32:26.209, 280.83 W, 99 %
2026/03/21 04:32:26.309, 280.65 W, 99 %
2026/03/21 04:32:26.409, 280.52 W, 99 %
2026/03/21 04:32:26.509, 281.00 W, 99 %
2026/03/21 04:32:26.609, 280.87 W, 99 %
2026/03/21 04:32:26.710, 280.84 W, 99 %
2026/03/21 04:32:26.810, 281.02 W, 99 %
2026/03/21 04:32:26.910, 281.02 W, 99 %
2026/03/21 04:32:27.010, 281.19 W, 99 %
2026/03/21 04:32:27.110, 281.20 W, 99 %
2026/03/21 04:32:27.210, 280.96 W, 99 %
2026/03/21 04:32:27.310, 281.32 W, 99 %
2026/03/21 04:32:27.411, 281.48 W, 99 %
2026/03/21 04:32:27.511, 281.06 W, 99 %
2026/03/21 04:32:27.611, 281.22 W, 99 %
2026/03/21 04:32:27.711, 280.92 W, 99 %
2026/03/21 04:32:27.811, 281.07 W, 99 %
2026/03/21 04:32:27.911, 281.03 W, 99 %
2026/03/21 04:32:28.012, 281.16 W, 99 %
2026/03/21 04:32:28.112, 281.36 W, 99 %
2026/03/21 04:32:28.212, 281.44 W, 99 %
2026/03/21 04:32:28.312, 281.51 W, 99 %
2026/03/21 04:32:28.412, 281.18 W, 99 %
2026/03/21 04:32:28.512, 281.39 W, 99 %
2026/03/21 04:32:28.612, 281.43 W, 99 %
2026/03/21 04:32:28.713, 281.30 W, 99 %
2026/03/21 04:32:28.813, 281.74 W, 99 %
2026/03/21 04:32:28.913, 280.93 W, 99 %
2026/03/21 04:32:29.013, 268.58 W, 85 %
2026/03/21 04:32:29.113, 268.00 W, 85 %
2026/03/21 04:32:29.213, 268.57 W, 99 %
2026/03/21 04:32:29.313, 268.03 W, 99 %
2026/03/21 04:32:29.414, 268.14 W, 99 %
2026/03/21 04:32:29.514, 268.30 W, 99 %
2026/03/21 04:32:29.614, 267.88 W, 99 %
2026/03/21 04:32:29.714, 268.31 W, 99 %
2026/03/21 04:32:29.814, 267.74 W, 99 %
2026/03/21 04:32:29.914, 268.33 W, 99 %
2026/03/21 04:32:30.015, 281.21 W, 99 %
2026/03/21 04:32:30.115, 281.41 W, 99 %
2026/03/21 04:32:30.215, 281.34 W, 99 %
2026/03/21 04:32:30.315, 281.44 W, 99 %
2026/03/21 04:32:30.415, 281.69 W, 99 %
2026/03/21 04:32:30.515, 281.57 W, 99 %
2026/03/21 04:32:30.615, 281.59 W, 99 %
2026/03/21 04:32:30.716, 281.60 W, 99 %
2026/03/21 04:32:30.816, 281.50 W, 99 %
2026/03/21 04:32:30.916, 281.52 W, 99 %
2026/03/21 04:32:31.016, 281.27 W, 99 %
2026/03/21 04:32:31.116, 281.66 W, 99 %
2026/03/21 04:32:31.216, 281.40 W, 99 %
2026/03/21 04:32:31.316, 281.67 W, 99 %
2026/03/21 04:32:31.417, 281.59 W, 99 %
2026/03/21 04:32:31.517, 281.50 W, 99 %
2026/03/21 04:32:31.617, 281.50 W, 99 %
2026/03/21 04:32:31.717, 281.52 W, 99 %
2026/03/21 04:32:31.817, 281.53 W, 99 %
2026/03/21 04:32:31.917, 281.57 W, 99 %
2026/03/21 04:32:32.018, 281.67 W, 99 %
2026/03/21 04:32:32.118, 281.79 W, 99 %
2026/03/21 04:32:32.218, 281.64 W, 99 %
2026/03/21 04:32:32.318, 281.52 W, 99 %
2026/03/21 04:32:32.418, 281.43 W, 99 %
2026/03/21 04:32:32.518, 281.48 W, 99 %
2026/03/21 04:32:32.618, 281.53 W, 99 %
2026/03/21 04:32:32.719, 281.15 W, 99 %
2026/03/21 04:32:32.819, 281.16 W, 99 %
2026/03/21 04:32:32.919, 281.27 W, 99 %
2026/03/21 04:32:33.019, 281.27 W, 99 %
2026/03/21 04:32:33.119, 281.37 W, 99 %
2026/03/21 04:32:33.219, 281.33 W, 99 %
2026/03/21 04:32:33.319, 281.25 W, 99 %
2026/03/21 04:32:33.420, 281.24 W, 99 %
2026/03/21 04:32:33.520, 281.48 W, 99 %
2026/03/21 04:32:33.620, 281.52 W, 99 %
2026/03/21 04:32:33.720, 281.63 W, 99 %
2026/03/21 04:32:33.820, 276.85 W, 99 %
2026/03/21 04:32:33.920, 268.42 W, 99 %
2026/03/21 04:32:34.020, 268.42 W, 72 %
2026/03/21 04:32:34.121, 268.30 W, 72 %
2026/03/21 04:32:34.221, 268.58 W, 99 %
2026/03/21 04:32:34.321, 268.27 W, 99 %
2026/03/21 04:32:34.421, 268.49 W, 99 %
2026/03/21 04:32:34.521, 268.76 W, 99 %
2026/03/21 04:32:34.621, 268.20 W, 99 %
2026/03/21 04:32:34.722, 268.72 W, 99 %
2026/03/21 04:32:34.822, 270.16 W, 99 %
2026/03/21 04:32:34.922, 281.73 W, 99 %
2026/03/21 04:32:35.022, 281.71 W, 99 %
2026/03/21 04:32:35.122, 281.55 W, 99 %
2026/03/21 04:32:35.222, 281.41 W, 99 %
2026/03/21 04:32:35.322, 281.55 W, 99 %
2026/03/21 04:32:35.423, 281.39 W, 99 %
2026/03/21 04:32:35.523, 281.36 W, 99 %
2026/03/21 04:32:35.623, 281.53 W, 99 %
2026/03/21 04:32:35.723, 281.34 W, 99 %
2026/03/21 04:32:35.823, 281.45 W, 99 %
2026/03/21 04:32:35.923, 281.53 W, 99 %
2026/03/21 04:32:36.023, 281.55 W, 99 %
2026/03/21 04:32:36.124, 281.82 W, 99 %
2026/03/21 04:32:36.224, 281.39 W, 99 %
2026/03/21 04:32:36.324, 282.02 W, 99 %
2026/03/21 04:32:36.424, 281.91 W, 99 %
2026/03/21 04:32:36.524, 281.94 W, 99 %
