timestamp, power.draw [W], utilization.gpu [%]
2026/03/19 19:43:40.008, 69.65 W, 76 %
2026/03/19 19:43:40.110, 69.43 W, 1 %
2026/03/19 19:43:40.210, 69.43 W, 1 %
2026/03/19 19:43:40.310, 69.32 W, 1 %
2026/03/19 19:43:40.410, 69.32 W, 0 %
2026/03/19 19:43:40.510, 69.16 W, 0 %
2026/03/19 19:43:40.610, 69.06 W, 0 %
2026/03/19 19:43:40.711, 69.23 W, 0 %
2026/03/19 19:43:40.811, 70.78 W, 56 %
2026/03/19 19:43:40.911, 72.48 W, 56 %
2026/03/19 19:43:41.011, 73.91 W, 99 %
2026/03/19 19:43:41.111, 75.48 W, 99 %
2026/03/19 19:43:41.211, 76.96 W, 99 %
2026/03/19 19:43:41.311, 78.61 W, 99 %
2026/03/19 19:43:41.412, 80.10 W, 99 %
2026/03/19 19:43:41.512, 81.54 W, 99 %
2026/03/19 19:43:41.612, 83.40 W, 99 %
2026/03/19 19:43:41.712, 84.74 W, 99 %
2026/03/19 19:43:41.812, 84.88 W, 99 %
2026/03/19 19:43:41.912, 84.71 W, 99 %
2026/03/19 19:43:42.013, 84.72 W, 99 %
2026/03/19 19:43:42.113, 84.79 W, 99 %
2026/03/19 19:43:42.213, 84.91 W, 99 %
2026/03/19 19:43:42.313, 84.88 W, 99 %
2026/03/19 19:43:42.413, 84.87 W, 99 %
2026/03/19 19:43:42.513, 84.94 W, 99 %
2026/03/19 19:43:42.613, 85.07 W, 99 %
2026/03/19 19:43:42.713, 85.06 W, 99 %
2026/03/19 19:43:42.814, 84.93 W, 99 %
2026/03/19 19:43:42.914, 85.08 W, 99 %
2026/03/19 19:43:43.014, 85.17 W, 99 %
2026/03/19 19:43:43.114, 85.25 W, 99 %
2026/03/19 19:43:43.214, 85.15 W, 99 %
2026/03/19 19:43:43.314, 85.16 W, 99 %
2026/03/19 19:43:43.414, 85.28 W, 99 %
2026/03/19 19:43:43.515, 85.33 W, 99 %
2026/03/19 19:43:43.615, 85.39 W, 99 %
2026/03/19 19:43:43.715, 85.29 W, 99 %
2026/03/19 19:43:43.815, 85.48 W, 99 %
2026/03/19 19:43:43.915, 85.44 W, 99 %
2026/03/19 19:43:44.015, 85.51 W, 99 %
2026/03/19 19:43:44.115, 85.37 W, 99 %
2026/03/19 19:43:44.216, 85.28 W, 99 %
2026/03/19 19:43:44.316, 85.25 W, 99 %
2026/03/19 19:43:44.416, 85.23 W, 99 %
2026/03/19 19:43:44.516, 85.15 W, 99 %
2026/03/19 19:43:44.616, 84.92 W, 99 %
2026/03/19 19:43:44.716, 84.91 W, 99 %
2026/03/19 19:43:44.816, 84.90 W, 99 %
2026/03/19 19:43:44.917, 84.90 W, 99 %
2026/03/19 19:43:45.017, 84.74 W, 99 %
2026/03/19 19:43:45.117, 84.69 W, 99 %
2026/03/19 19:43:45.217, 84.74 W, 99 %
2026/03/19 19:43:45.317, 84.75 W, 99 %
2026/03/19 19:43:45.417, 84.71 W, 99 %
2026/03/19 19:43:45.517, 84.64 W, 99 %
2026/03/19 19:43:45.618, 84.68 W, 99 %
2026/03/19 19:43:45.718, 84.74 W, 99 %
2026/03/19 19:43:45.818, 84.81 W, 99 %
2026/03/19 19:43:45.918, 84.73 W, 99 %
2026/03/19 19:43:46.018, 84.72 W, 99 %
2026/03/19 19:43:46.118, 84.70 W, 99 %
2026/03/19 19:43:46.218, 84.78 W, 99 %
2026/03/19 19:43:46.319, 84.76 W, 99 %
2026/03/19 19:43:46.419, 84.67 W, 99 %
2026/03/19 19:43:46.519, 84.64 W, 99 %
2026/03/19 19:43:46.619, 84.79 W, 99 %
2026/03/19 19:43:46.719, 84.82 W, 99 %
2026/03/19 19:43:46.819, 84.63 W, 99 %
2026/03/19 19:43:46.919, 84.64 W, 99 %
2026/03/19 19:43:47.020, 84.80 W, 99 %
2026/03/19 19:43:47.120, 84.95 W, 99 %
2026/03/19 19:43:47.220, 84.91 W, 99 %
2026/03/19 19:43:47.320, 84.87 W, 99 %
2026/03/19 19:43:47.420, 84.92 W, 99 %
2026/03/19 19:43:47.520, 85.06 W, 99 %
2026/03/19 19:43:47.620, 85.09 W, 99 %
2026/03/19 19:43:47.721, 84.91 W, 99 %
2026/03/19 19:43:47.821, 84.99 W, 99 %
2026/03/19 19:43:47.921, 85.02 W, 99 %
2026/03/19 19:43:48.021, 85.01 W, 99 %
2026/03/19 19:43:48.121, 84.86 W, 99 %
2026/03/19 19:43:48.221, 84.76 W, 99 %
2026/03/19 19:43:48.321, 84.71 W, 99 %
2026/03/19 19:43:48.422, 84.77 W, 99 %
2026/03/19 19:43:48.522, 84.81 W, 99 %
2026/03/19 19:43:48.622, 84.56 W, 99 %
2026/03/19 19:43:48.722, 84.60 W, 99 %
2026/03/19 19:43:48.822, 84.64 W, 99 %
2026/03/19 19:43:48.922, 84.69 W, 99 %
2026/03/19 19:43:49.022, 84.58 W, 99 %
2026/03/19 19:43:49.123, 84.63 W, 99 %
2026/03/19 19:43:49.223, 84.66 W, 99 %
2026/03/19 19:43:49.323, 84.82 W, 99 %
2026/03/19 19:43:49.423, 84.84 W, 99 %
2026/03/19 19:43:49.523, 84.64 W, 99 %
2026/03/19 19:43:49.623, 84.75 W, 99 %
2026/03/19 19:43:49.723, 84.88 W, 99 %
2026/03/19 19:43:49.824, 85.00 W, 99 %
2026/03/19 19:43:49.924, 84.81 W, 99 %
2026/03/19 19:43:50.024, 84.85 W, 99 %
2026/03/19 19:43:50.124, 84.84 W, 99 %
2026/03/19 19:43:50.224, 85.02 W, 99 %
2026/03/19 19:43:50.324, 84.94 W, 99 %
2026/03/19 19:43:50.424, 84.79 W, 99 %
2026/03/19 19:43:50.525, 84.89 W, 99 %
2026/03/19 19:43:50.625, 85.01 W, 99 %
2026/03/19 19:43:50.725, 85.11 W, 99 %
2026/03/19 19:43:50.825, 84.90 W, 99 %
2026/03/19 19:43:50.925, 84.98 W, 99 %
2026/03/19 19:43:51.025, 85.04 W, 99 %
2026/03/19 19:43:51.125, 85.15 W, 99 %
2026/03/19 19:43:51.226, 85.04 W, 99 %
2026/03/19 19:43:51.326, 84.99 W, 99 %
2026/03/19 19:43:51.426, 85.04 W, 99 %
2026/03/19 19:43:51.526, 85.18 W, 99 %
2026/03/19 19:43:51.626, 85.25 W, 99 %
2026/03/19 19:43:51.726, 85.03 W, 99 %
2026/03/19 19:43:51.826, 85.05 W, 99 %
2026/03/19 19:43:51.927, 85.13 W, 99 %
2026/03/19 19:43:52.027, 85.21 W, 99 %
2026/03/19 19:43:52.127, 85.10 W, 99 %
2026/03/19 19:43:52.227, 85.02 W, 99 %
2026/03/19 19:43:52.327, 85.08 W, 99 %
2026/03/19 19:43:52.427, 85.19 W, 99 %
2026/03/19 19:43:52.527, 85.17 W, 99 %
2026/03/19 19:43:52.628, 84.92 W, 99 %
2026/03/19 19:43:52.728, 84.97 W, 99 %
2026/03/19 19:43:52.828, 85.02 W, 99 %
2026/03/19 19:43:52.928, 85.07 W, 99 %
2026/03/19 19:43:53.028, 84.95 W, 99 %
2026/03/19 19:43:53.128, 84.86 W, 99 %
2026/03/19 19:43:53.228, 84.95 W, 99 %
2026/03/19 19:43:53.329, 85.01 W, 99 %
2026/03/19 19:43:53.429, 84.95 W, 99 %
