timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 13:31:19.794, 214.23 W, 87 %
2026/03/20 13:31:19.895, 205.18 W, 1 %
2026/03/20 13:31:19.995, 196.57 W, 1 %
2026/03/20 13:31:20.095, 187.61 W, 0 %
2026/03/20 13:31:20.195, 177.41 W, 0 %
2026/03/20 13:31:20.295, 169.29 W, 0 %
2026/03/20 13:31:20.395, 159.10 W, 0 %
2026/03/20 13:31:20.495, 150.66 W, 1 %
2026/03/20 13:31:20.596, 149.00 W, 1 %
2026/03/20 13:31:20.696, 148.72 W, 88 %
2026/03/20 13:31:20.796, 155.70 W, 88 %
2026/03/20 13:31:20.896, 164.05 W, 88 %
2026/03/20 13:31:20.996, 173.59 W, 88 %
2026/03/20 13:31:21.096, 184.21 W, 87 %
2026/03/20 13:31:21.196, 192.81 W, 87 %
2026/03/20 13:31:21.297, 204.29 W, 87 %
2026/03/20 13:31:21.397, 212.95 W, 87 %
2026/03/20 13:31:21.497, 225.02 W, 88 %
2026/03/20 13:31:21.597, 226.00 W, 88 %
2026/03/20 13:31:21.697, 226.51 W, 88 %
2026/03/20 13:31:21.797, 227.23 W, 88 %
2026/03/20 13:31:21.897, 227.96 W, 88 %
2026/03/20 13:31:21.998, 227.58 W, 88 %
2026/03/20 13:31:22.098, 227.34 W, 88 %
2026/03/20 13:31:22.198, 226.43 W, 88 %
2026/03/20 13:31:22.298, 225.02 W, 87 %
2026/03/20 13:31:22.398, 224.77 W, 87 %
2026/03/20 13:31:22.498, 223.54 W, 88 %
2026/03/20 13:31:22.598, 222.89 W, 88 %
2026/03/20 13:31:22.698, 222.23 W, 88 %
2026/03/20 13:31:22.799, 221.92 W, 88 %
2026/03/20 13:31:22.899, 221.93 W, 86 %
2026/03/20 13:31:22.999, 222.28 W, 86 %
2026/03/20 13:31:23.099, 221.84 W, 88 %
2026/03/20 13:31:23.199, 222.12 W, 88 %
2026/03/20 13:31:23.299, 221.75 W, 88 %
2026/03/20 13:31:23.399, 221.26 W, 88 %
2026/03/20 13:31:23.500, 221.94 W, 87 %
2026/03/20 13:31:23.600, 222.40 W, 87 %
2026/03/20 13:31:23.700, 222.88 W, 88 %
2026/03/20 13:31:23.800, 222.46 W, 88 %
2026/03/20 13:31:23.900, 222.80 W, 88 %
2026/03/20 13:31:24.000, 221.68 W, 88 %
2026/03/20 13:31:24.100, 222.25 W, 87 %
2026/03/20 13:31:24.201, 223.04 W, 87 %
2026/03/20 13:31:24.301, 223.81 W, 87 %
2026/03/20 13:31:24.401, 224.04 W, 87 %
2026/03/20 13:31:24.501, 223.45 W, 88 %
2026/03/20 13:31:24.601, 223.65 W, 88 %
2026/03/20 13:31:24.701, 223.39 W, 88 %
2026/03/20 13:31:24.801, 222.97 W, 88 %
2026/03/20 13:31:24.902, 223.05 W, 88 %
2026/03/20 13:31:25.002, 223.71 W, 88 %
2026/03/20 13:31:25.102, 223.09 W, 88 %
2026/03/20 13:31:25.202, 223.02 W, 88 %
2026/03/20 13:31:25.302, 223.09 W, 88 %
2026/03/20 13:31:25.402, 223.59 W, 88 %
2026/03/20 13:31:25.502, 223.71 W, 88 %
2026/03/20 13:31:25.603, 223.58 W, 88 %
2026/03/20 13:31:25.703, 222.91 W, 88 %
2026/03/20 13:31:25.803, 223.40 W, 88 %
2026/03/20 13:31:25.903, 223.62 W, 88 %
2026/03/20 13:31:26.003, 222.32 W, 88 %
2026/03/20 13:31:26.103, 223.24 W, 88 %
2026/03/20 13:31:26.203, 223.41 W, 88 %
