timestamp, power.draw [W], utilization.gpu [%]
2026/03/20 14:49:13.539, 90.65 W, 3 %
2026/03/20 14:49:13.641, 88.46 W, 3 %
2026/03/20 14:49:13.741, 88.46 W, 3 %
2026/03/20 14:49:13.841, 85.02 W, 0 %
2026/03/20 14:49:13.941, 82.82 W, 0 %
2026/03/20 14:49:14.041, 80.54 W, 0 %
2026/03/20 14:49:14.141, 78.54 W, 0 %
2026/03/20 14:49:14.242, 76.13 W, 0 %
2026/03/20 14:49:14.342, 74.31 W, 0 %
2026/03/20 14:49:14.442, 72.26 W, 6 %
2026/03/20 14:49:14.542, 72.14 W, 6 %
2026/03/20 14:49:14.642, 72.07 W, 0 %
2026/03/20 14:49:14.742, 71.95 W, 0 %
2026/03/20 14:49:14.842, 71.89 W, 0 %
2026/03/20 14:49:14.943, 71.82 W, 0 %
2026/03/20 14:49:15.043, 71.68 W, 0 %
2026/03/20 14:49:15.143, 71.51 W, 0 %
2026/03/20 14:49:15.243, 71.36 W, 0 %
2026/03/20 14:49:15.343, 71.27 W, 0 %
2026/03/20 14:49:15.443, 71.23 W, 0 %
2026/03/20 14:49:15.543, 71.22 W, 0 %
2026/03/20 14:49:15.644, 71.14 W, 0 %
2026/03/20 14:49:15.744, 71.12 W, 0 %
2026/03/20 14:49:15.844, 71.10 W, 0 %
2026/03/20 14:49:15.944, 71.08 W, 0 %
2026/03/20 14:49:16.044, 71.11 W, 0 %
2026/03/20 14:49:16.144, 71.14 W, 0 %
2026/03/20 14:49:16.244, 71.19 W, 0 %
2026/03/20 14:49:16.345, 71.19 W, 0 %
2026/03/20 14:49:16.445, 71.21 W, 0 %
2026/03/20 14:49:16.545, 71.19 W, 0 %
2026/03/20 14:49:16.645, 71.24 W, 0 %
2026/03/20 14:49:16.745, 71.27 W, 0 %
2026/03/20 14:49:16.845, 71.28 W, 0 %
2026/03/20 14:49:16.945, 71.25 W, 0 %
2026/03/20 14:49:17.046, 71.23 W, 0 %
2026/03/20 14:49:17.146, 71.26 W, 0 %
2026/03/20 14:49:17.246, 71.34 W, 7 %
2026/03/20 14:49:17.346, 71.47 W, 7 %
2026/03/20 14:49:17.446, 71.44 W, 10 %
2026/03/20 14:49:17.546, 71.48 W, 10 %
2026/03/20 14:49:17.646, 71.49 W, 0 %
2026/03/20 14:49:17.747, 71.51 W, 0 %
2026/03/20 14:49:17.847, 71.52 W, 0 %
2026/03/20 14:49:17.947, 71.57 W, 0 %
2026/03/20 14:49:18.047, 71.58 W, 0 %
2026/03/20 14:49:18.147, 71.56 W, 0 %
2026/03/20 14:49:18.247, 71.44 W, 0 %
2026/03/20 14:49:18.347, 71.28 W, 0 %
2026/03/20 14:49:18.448, 71.32 W, 0 %
2026/03/20 14:49:18.548, 71.31 W, 0 %
2026/03/20 14:49:18.648, 71.29 W, 0 %
2026/03/20 14:49:18.748, 71.23 W, 0 %
2026/03/20 14:49:18.848, 71.23 W, 0 %
2026/03/20 14:49:18.948, 71.22 W, 0 %
2026/03/20 14:49:19.048, 71.19 W, 0 %
2026/03/20 14:49:19.149, 71.16 W, 0 %
2026/03/20 14:49:19.249, 71.16 W, 0 %
2026/03/20 14:49:19.349, 71.19 W, 0 %
2026/03/20 14:49:19.449, 71.20 W, 0 %
2026/03/20 14:49:19.549, 71.26 W, 0 %
2026/03/20 14:49:19.649, 71.46 W, 5 %
2026/03/20 14:49:19.749, 76.24 W, 5 %
2026/03/20 14:49:19.850, 85.30 W, 99 %
2026/03/20 14:49:19.950, 94.46 W, 99 %
2026/03/20 14:49:20.050, 103.52 W, 99 %
2026/03/20 14:49:20.150, 113.55 W, 99 %
2026/03/20 14:49:20.250, 122.98 W, 99 %
2026/03/20 14:49:20.350, 132.28 W, 99 %
2026/03/20 14:49:20.450, 140.36 W, 99 %
2026/03/20 14:49:20.551, 146.40 W, 99 %
2026/03/20 14:49:20.651, 156.87 W, 89 %
2026/03/20 14:49:20.751, 161.47 W, 89 %
2026/03/20 14:49:20.851, 161.62 W, 99 %
2026/03/20 14:49:20.951, 161.55 W, 99 %
