timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 07:12:54.047, 319.16 W, 90 %
2026/03/17 07:12:54.148, 299.14 W, 2 %
2026/03/17 07:12:54.248, 280.10 W, 2 %
2026/03/17 07:12:54.348, 258.01 W, 0 %
2026/03/17 07:12:54.448, 237.47 W, 0 %
2026/03/17 07:12:54.549, 218.16 W, 2 %
2026/03/17 07:12:54.649, 197.51 W, 2 %
2026/03/17 07:12:54.749, 180.73 W, 0 %
2026/03/17 07:12:54.849, 156.14 W, 0 %
2026/03/17 07:12:54.949, 153.25 W, 45 %
2026/03/17 07:12:55.049, 162.27 W, 45 %
2026/03/17 07:12:55.150, 181.32 W, 92 %
2026/03/17 07:12:55.250, 205.84 W, 92 %
2026/03/17 07:12:55.350, 221.78 W, 92 %
2026/03/17 07:12:55.450, 239.97 W, 92 %
2026/03/17 07:12:55.550, 260.11 W, 91 %
2026/03/17 07:12:55.650, 286.62 W, 91 %
2026/03/17 07:12:55.751, 302.94 W, 92 %
2026/03/17 07:12:55.851, 319.84 W, 92 %
2026/03/17 07:12:55.951, 329.96 W, 91 %
2026/03/17 07:12:56.051, 328.19 W, 91 %
2026/03/17 07:12:56.151, 328.09 W, 81 %
2026/03/17 07:12:56.251, 329.39 W, 81 %
2026/03/17 07:12:56.352, 329.07 W, 90 %
2026/03/17 07:12:56.452, 329.71 W, 90 %
2026/03/17 07:12:56.552, 329.93 W, 92 %
2026/03/17 07:12:56.652, 330.80 W, 92 %
2026/03/17 07:12:56.752, 330.54 W, 91 %
2026/03/17 07:12:56.853, 330.94 W, 91 %
2026/03/17 07:12:56.953, 331.42 W, 92 %
2026/03/17 07:12:57.053, 333.36 W, 92 %
2026/03/17 07:12:57.153, 334.43 W, 92 %
2026/03/17 07:12:57.253, 332.91 W, 92 %
2026/03/17 07:12:57.353, 332.70 W, 91 %
2026/03/17 07:12:57.454, 331.82 W, 91 %
2026/03/17 07:12:57.554, 331.61 W, 92 %
2026/03/17 07:12:57.654, 331.46 W, 92 %
2026/03/17 07:12:57.754, 329.92 W, 89 %
2026/03/17 07:12:57.854, 330.22 W, 89 %
2026/03/17 07:12:57.954, 330.06 W, 92 %
2026/03/17 07:12:58.055, 330.08 W, 92 %
2026/03/17 07:12:58.155, 329.45 W, 92 %
2026/03/17 07:12:58.255, 328.87 W, 92 %
2026/03/17 07:12:58.355, 329.07 W, 92 %
2026/03/17 07:12:58.455, 326.72 W, 92 %
