timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:53:25.291, 399.09 W, 0 %
2026/03/17 08:53:25.399, 134.03 W, 0 %
2026/03/17 08:53:25.499, 133.69 W, 0 %
2026/03/17 08:53:25.599, 133.28 W, 0 %
2026/03/17 08:53:25.699, 132.88 W, 0 %
2026/03/17 08:53:25.800, 132.41 W, 0 %
2026/03/17 08:53:25.900, 131.67 W, 0 %
2026/03/17 08:53:26.000, 130.96 W, 3 %
2026/03/17 08:53:26.100, 130.40 W, 3 %
2026/03/17 08:53:26.200, 129.94 W, 0 %
2026/03/17 08:53:26.301, 129.54 W, 0 %
2026/03/17 08:53:26.401, 128.70 W, 0 %
2026/03/17 08:53:26.501, 127.77 W, 0 %
2026/03/17 08:53:26.601, 127.13 W, 0 %
2026/03/17 08:53:26.701, 126.37 W, 0 %
2026/03/17 08:53:26.801, 125.93 W, 0 %
2026/03/17 08:53:26.902, 125.56 W, 0 %
2026/03/17 08:53:27.002, 125.44 W, 0 %
2026/03/17 08:53:27.102, 125.54 W, 0 %
2026/03/17 08:53:27.202, 125.43 W, 8 %
2026/03/17 08:53:27.302, 125.29 W, 8 %
2026/03/17 08:53:27.402, 125.16 W, 1 %
2026/03/17 08:53:27.503, 125.06 W, 1 %
2026/03/17 08:53:27.603, 124.98 W, 0 %
2026/03/17 08:53:27.703, 124.90 W, 0 %
2026/03/17 08:53:27.803, 124.84 W, 0 %
2026/03/17 08:53:27.903, 124.82 W, 0 %
2026/03/17 08:53:28.003, 124.75 W, 0 %
2026/03/17 08:53:28.104, 124.67 W, 0 %
2026/03/17 08:53:28.204, 146.38 W, 5 %
2026/03/17 08:53:28.304, 173.22 W, 5 %
2026/03/17 08:53:28.404, 205.38 W, 86 %
2026/03/17 08:53:28.504, 238.63 W, 86 %
2026/03/17 08:53:28.605, 267.89 W, 98 %
2026/03/17 08:53:28.705, 303.58 W, 98 %
2026/03/17 08:53:28.805, 333.94 W, 91 %
2026/03/17 08:53:28.905, 364.65 W, 91 %
2026/03/17 08:53:29.005, 392.37 W, 90 %
2026/03/17 08:53:29.105, 428.22 W, 90 %
2026/03/17 08:53:29.206, 438.78 W, 98 %
2026/03/17 08:53:29.306, 444.17 W, 98 %
2026/03/17 08:53:29.406, 443.23 W, 93 %
2026/03/17 08:53:29.506, 442.45 W, 93 %
2026/03/17 08:53:29.606, 443.96 W, 90 %
2026/03/17 08:53:29.706, 433.18 W, 90 %
2026/03/17 08:53:29.807, 437.38 W, 64 %
2026/03/17 08:53:29.907, 435.80 W, 64 %
2026/03/17 08:53:30.007, 434.74 W, 98 %
2026/03/17 08:53:30.107, 438.33 W, 98 %
2026/03/17 08:53:30.207, 436.85 W, 90 %
2026/03/17 08:53:30.308, 435.80 W, 90 %
2026/03/17 08:53:30.408, 438.13 W, 90 %
2026/03/17 08:53:30.508, 436.89 W, 90 %
2026/03/17 08:53:30.608, 434.99 W, 98 %
2026/03/17 08:53:30.708, 448.71 W, 98 %
2026/03/17 08:53:30.808, 445.70 W, 90 %
2026/03/17 08:53:30.909, 447.91 W, 90 %
2026/03/17 08:53:31.009, 451.06 W, 90 %
2026/03/17 08:53:31.109, 447.82 W, 90 %
2026/03/17 08:53:31.209, 440.66 W, 98 %
2026/03/17 08:53:31.309, 441.61 W, 98 %
2026/03/17 08:53:31.409, 439.47 W, 98 %
2026/03/17 08:53:31.510, 440.58 W, 98 %
2026/03/17 08:53:31.610, 440.55 W, 90 %
2026/03/17 08:53:31.710, 437.61 W, 90 %
2026/03/17 08:53:31.810, 439.21 W, 90 %
2026/03/17 08:53:31.910, 439.78 W, 90 %
2026/03/17 08:53:32.011, 435.91 W, 98 %
2026/03/17 08:53:32.111, 438.07 W, 98 %
2026/03/17 08:53:32.211, 440.13 W, 90 %
2026/03/17 08:53:32.311, 444.94 W, 90 %
2026/03/17 08:53:32.411, 446.39 W, 90 %
2026/03/17 08:53:32.511, 444.88 W, 90 %
2026/03/17 08:53:32.612, 445.20 W, 98 %
2026/03/17 08:53:32.712, 447.88 W, 98 %
2026/03/17 08:53:32.812, 436.02 W, 70 %
2026/03/17 08:53:32.912, 435.36 W, 70 %
2026/03/17 08:53:33.012, 438.75 W, 90 %
2026/03/17 08:53:33.112, 438.19 W, 90 %
2026/03/17 08:53:33.213, 437.52 W, 95 %
2026/03/17 08:53:33.313, 439.98 W, 95 %
2026/03/17 08:53:33.413, 436.38 W, 93 %
2026/03/17 08:53:33.513, 436.91 W, 93 %
2026/03/17 08:53:33.613, 440.98 W, 90 %
2026/03/17 08:53:33.713, 437.71 W, 90 %
2026/03/17 08:53:33.814, 448.68 W, 94 %
2026/03/17 08:53:33.914, 448.76 W, 94 %
2026/03/17 08:53:34.014, 447.14 W, 94 %
2026/03/17 08:53:34.114, 448.35 W, 94 %
2026/03/17 08:53:34.214, 449.57 W, 90 %
2026/03/17 08:53:34.314, 437.72 W, 90 %
2026/03/17 08:53:34.415, 442.61 W, 62 %
2026/03/17 08:53:34.515, 440.55 W, 62 %
2026/03/17 08:53:34.615, 438.71 W, 98 %
2026/03/17 08:53:34.715, 442.32 W, 98 %
2026/03/17 08:53:34.815, 440.23 W, 90 %
2026/03/17 08:53:34.915, 439.03 W, 90 %
2026/03/17 08:53:35.016, 442.28 W, 90 %
2026/03/17 08:53:35.116, 439.33 W, 90 %
2026/03/17 08:53:35.216, 439.30 W, 98 %
2026/03/17 08:53:35.316, 451.36 W, 98 %
2026/03/17 08:53:35.416, 448.94 W, 90 %
2026/03/17 08:53:35.517, 450.71 W, 90 %
2026/03/17 08:53:35.617, 452.68 W, 90 %
2026/03/17 08:53:35.717, 448.20 W, 90 %
2026/03/17 08:53:35.817, 441.20 W, 98 %
2026/03/17 08:53:35.917, 442.51 W, 98 %
2026/03/17 08:53:36.017, 439.96 W, 98 %
2026/03/17 08:53:36.118, 440.09 W, 98 %
2026/03/17 08:53:36.218, 440.52 W, 90 %
2026/03/17 08:53:36.318, 437.83 W, 90 %
2026/03/17 08:53:36.418, 439.56 W, 90 %
2026/03/17 08:53:36.518, 439.90 W, 90 %
2026/03/17 08:53:36.618, 437.27 W, 97 %
2026/03/17 08:53:36.719, 439.13 W, 97 %
2026/03/17 08:53:36.819, 447.79 W, 90 %
2026/03/17 08:53:36.919, 447.61 W, 90 %
2026/03/17 08:53:37.019, 447.62 W, 90 %
2026/03/17 08:53:37.119, 450.11 W, 90 %
2026/03/17 08:53:37.220, 448.38 W, 98 %
2026/03/17 08:53:37.320, 450.03 W, 98 %
2026/03/17 08:53:37.420, 441.86 W, 66 %
2026/03/17 08:53:37.520, 438.67 W, 66 %
2026/03/17 08:53:37.620, 441.04 W, 90 %
2026/03/17 08:53:37.720, 440.03 W, 90 %
2026/03/17 08:53:37.821, 438.59 W, 96 %
2026/03/17 08:53:37.921, 439.22 W, 96 %
