timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 11:18:28.553, 311.39 W, 92 %
2026/03/17 11:18:28.654, 292.17 W, 1 %
2026/03/17 11:18:28.754, 271.10 W, 1 %
2026/03/17 11:18:28.854, 252.30 W, 0 %
2026/03/17 11:18:28.954, 230.95 W, 0 %
2026/03/17 11:18:29.054, 211.41 W, 0 %
2026/03/17 11:18:29.155, 195.65 W, 0 %
2026/03/17 11:18:29.255, 172.76 W, 80 %
2026/03/17 11:18:29.355, 156.93 W, 80 %
2026/03/17 11:18:29.455, 133.52 W, 95 %
2026/03/17 11:18:29.555, 131.96 W, 95 %
2026/03/17 11:18:29.655, 132.23 W, 95 %
2026/03/17 11:18:29.756, 132.55 W, 95 %
2026/03/17 11:18:29.856, 132.92 W, 95 %
2026/03/17 11:18:29.956, 133.33 W, 95 %
2026/03/17 11:18:30.056, 133.76 W, 95 %
2026/03/17 11:18:30.156, 134.21 W, 95 %
2026/03/17 11:18:30.256, 134.15 W, 94 %
2026/03/17 11:18:30.357, 134.00 W, 94 %
2026/03/17 11:18:30.457, 133.99 W, 88 %
2026/03/17 11:18:30.557, 133.98 W, 88 %
2026/03/17 11:18:30.657, 134.01 W, 95 %
2026/03/17 11:18:30.757, 134.03 W, 95 %
2026/03/17 11:18:30.857, 134.06 W, 95 %
2026/03/17 11:18:30.958, 134.11 W, 95 %
2026/03/17 11:18:31.058, 134.14 W, 95 %
2026/03/17 11:18:31.158, 134.16 W, 95 %
2026/03/17 11:18:31.258, 134.17 W, 95 %
2026/03/17 11:18:31.358, 134.23 W, 95 %
2026/03/17 11:18:31.458, 134.16 W, 95 %
2026/03/17 11:18:31.559, 134.09 W, 95 %
2026/03/17 11:18:31.659, 133.99 W, 95 %
2026/03/17 11:18:31.759, 133.88 W, 95 %
2026/03/17 11:18:31.859, 133.75 W, 95 %
2026/03/17 11:18:31.959, 133.64 W, 95 %
2026/03/17 11:18:32.059, 133.53 W, 95 %
2026/03/17 11:18:32.160, 133.43 W, 95 %
2026/03/17 11:18:32.260, 133.35 W, 95 %
2026/03/17 11:18:32.360, 133.29 W, 95 %
2026/03/17 11:18:32.460, 133.28 W, 95 %
2026/03/17 11:18:32.560, 133.28 W, 95 %
2026/03/17 11:18:32.660, 133.30 W, 95 %
2026/03/17 11:18:32.761, 133.32 W, 95 %
2026/03/17 11:18:32.861, 133.37 W, 94 %
2026/03/17 11:18:32.961, 133.40 W, 94 %
2026/03/17 11:18:33.061, 133.43 W, 95 %
2026/03/17 11:18:33.161, 133.45 W, 95 %
2026/03/17 11:18:33.262, 133.46 W, 95 %
