timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:03:17.095, 209.12 W, 87 %
2026/03/17 12:03:17.197, 196.44 W, 0 %
2026/03/17 12:03:17.297, 186.14 W, 0 %
2026/03/17 12:03:17.397, 178.13 W, 0 %
2026/03/17 12:03:17.498, 168.35 W, 0 %
2026/03/17 12:03:17.598, 158.25 W, 4 %
2026/03/17 12:03:17.698, 148.59 W, 4 %
2026/03/17 12:03:17.798, 147.98 W, 88 %
2026/03/17 12:03:17.898, 147.80 W, 88 %
2026/03/17 12:03:17.998, 156.74 W, 88 %
2026/03/17 12:03:18.099, 165.08 W, 88 %
2026/03/17 12:03:18.199, 175.77 W, 86 %
2026/03/17 12:03:18.299, 184.90 W, 86 %
2026/03/17 12:03:18.399, 194.50 W, 88 %
2026/03/17 12:03:18.499, 204.34 W, 88 %
2026/03/17 12:03:18.600, 212.30 W, 88 %
2026/03/17 12:03:18.700, 221.61 W, 88 %
2026/03/17 12:03:18.800, 222.81 W, 88 %
2026/03/17 12:03:18.900, 222.48 W, 88 %
2026/03/17 12:03:19.000, 222.63 W, 88 %
2026/03/17 12:03:19.100, 223.06 W, 88 %
2026/03/17 12:03:19.201, 222.54 W, 88 %
2026/03/17 12:03:19.301, 223.10 W, 88 %
2026/03/17 12:03:19.401, 223.14 W, 88 %
2026/03/17 12:03:19.501, 222.66 W, 88 %
2026/03/17 12:03:19.601, 223.00 W, 88 %
2026/03/17 12:03:19.701, 222.87 W, 88 %
2026/03/17 12:03:19.802, 222.33 W, 88 %
2026/03/17 12:03:19.902, 223.34 W, 88 %
2026/03/17 12:03:20.002, 223.52 W, 88 %
2026/03/17 12:03:20.102, 223.44 W, 88 %
2026/03/17 12:03:20.202, 223.88 W, 88 %
2026/03/17 12:03:20.302, 223.80 W, 88 %
2026/03/17 12:03:20.403, 223.93 W, 88 %
2026/03/17 12:03:20.503, 224.16 W, 88 %
2026/03/17 12:03:20.603, 223.71 W, 86 %
2026/03/17 12:03:20.703, 224.16 W, 86 %
2026/03/17 12:03:20.803, 224.84 W, 88 %
2026/03/17 12:03:20.903, 224.01 W, 88 %
2026/03/17 12:03:21.004, 223.50 W, 88 %
2026/03/17 12:03:21.104, 224.04 W, 88 %
2026/03/17 12:03:21.204, 222.75 W, 87 %
2026/03/17 12:03:21.304, 223.07 W, 87 %
2026/03/17 12:03:21.404, 223.25 W, 87 %
2026/03/17 12:03:21.505, 223.30 W, 87 %
2026/03/17 12:03:21.605, 224.03 W, 88 %
2026/03/17 12:03:21.705, 224.29 W, 88 %
2026/03/17 12:03:21.805, 224.32 W, 87 %
2026/03/17 12:03:21.905, 224.81 W, 87 %
2026/03/17 12:03:22.005, 225.12 W, 88 %
2026/03/17 12:03:22.106, 225.17 W, 88 %
2026/03/17 12:03:22.206, 224.94 W, 88 %
2026/03/17 12:03:22.306, 224.36 W, 88 %
2026/03/17 12:03:22.406, 223.80 W, 87 %
2026/03/17 12:03:22.506, 223.90 W, 87 %
2026/03/17 12:03:22.606, 222.94 W, 88 %
2026/03/17 12:03:22.707, 222.50 W, 88 %
2026/03/17 12:03:22.807, 222.04 W, 88 %
2026/03/17 12:03:22.907, 221.32 W, 88 %
2026/03/17 12:03:23.007, 221.14 W, 88 %
2026/03/17 12:03:23.107, 221.08 W, 88 %
2026/03/17 12:03:23.207, 221.95 W, 88 %
2026/03/17 12:03:23.308, 222.47 W, 88 %
2026/03/17 12:03:23.408, 222.80 W, 88 %
2026/03/17 12:03:23.508, 222.40 W, 88 %
2026/03/17 12:03:23.608, 222.56 W, 88 %
2026/03/17 12:03:23.708, 223.39 W, 88 %
2026/03/17 12:03:23.808, 223.85 W, 88 %
2026/03/17 12:03:23.909, 224.47 W, 88 %
2026/03/17 12:03:24.009, 224.92 W, 87 %
2026/03/17 12:03:24.109, 224.57 W, 87 %
2026/03/17 12:03:24.209, 224.43 W, 88 %
2026/03/17 12:03:24.309, 224.40 W, 88 %
2026/03/17 12:03:24.409, 223.81 W, 88 %
2026/03/17 12:03:24.510, 223.65 W, 88 %
2026/03/17 12:03:24.610, 223.89 W, 88 %
2026/03/17 12:03:24.710, 223.43 W, 88 %
2026/03/17 12:03:24.810, 223.43 W, 88 %
2026/03/17 12:03:24.910, 222.71 W, 88 %
2026/03/17 12:03:25.010, 222.11 W, 88 %
2026/03/17 12:03:25.111, 222.32 W, 88 %
2026/03/17 12:03:25.211, 223.85 W, 87 %
2026/03/17 12:03:25.311, 223.43 W, 87 %
2026/03/17 12:03:25.411, 224.94 W, 88 %
2026/03/17 12:03:25.511, 226.44 W, 88 %
2026/03/17 12:03:25.611, 226.72 W, 88 %
2026/03/17 12:03:25.712, 225.50 W, 88 %
2026/03/17 12:03:25.812, 225.12 W, 87 %
2026/03/17 12:03:25.912, 224.91 W, 87 %
2026/03/17 12:03:26.012, 225.37 W, 88 %
2026/03/17 12:03:26.112, 225.86 W, 88 %
2026/03/17 12:03:26.212, 224.48 W, 88 %
2026/03/17 12:03:26.313, 223.61 W, 88 %
2026/03/17 12:03:26.413, 222.46 W, 87 %
2026/03/17 12:03:26.513, 222.09 W, 87 %
2026/03/17 12:03:26.613, 221.94 W, 88 %
2026/03/17 12:03:26.713, 222.13 W, 88 %
2026/03/17 12:03:26.814, 221.96 W, 88 %
2026/03/17 12:03:26.914, 222.18 W, 88 %
2026/03/17 12:03:27.014, 221.94 W, 87 %
2026/03/17 12:03:27.114, 221.61 W, 87 %
2026/03/17 12:03:27.214, 220.93 W, 88 %
2026/03/17 12:03:27.314, 222.41 W, 88 %
2026/03/17 12:03:27.415, 222.01 W, 87 %
2026/03/17 12:03:27.515, 221.27 W, 87 %
2026/03/17 12:03:27.615, 220.83 W, 88 %
2026/03/17 12:03:27.715, 221.37 W, 88 %
2026/03/17 12:03:27.815, 222.42 W, 88 %
2026/03/17 12:03:27.915, 223.04 W, 88 %
2026/03/17 12:03:28.016, 223.88 W, 88 %
2026/03/17 12:03:28.116, 223.18 W, 88 %
2026/03/17 12:03:28.216, 224.02 W, 88 %
2026/03/17 12:03:28.316, 224.06 W, 88 %
2026/03/17 12:03:28.416, 225.21 W, 88 %
2026/03/17 12:03:28.517, 225.50 W, 88 %
2026/03/17 12:03:28.617, 226.31 W, 88 %
2026/03/17 12:03:28.717, 225.42 W, 88 %
2026/03/17 12:03:28.817, 224.95 W, 88 %
2026/03/17 12:03:28.917, 224.97 W, 88 %
2026/03/17 12:03:29.017, 224.19 W, 88 %
2026/03/17 12:03:29.118, 224.66 W, 88 %
2026/03/17 12:03:29.218, 224.66 W, 87 %
2026/03/17 12:03:29.318, 224.48 W, 87 %
2026/03/17 12:03:29.418, 223.15 W, 88 %
2026/03/17 12:03:29.518, 223.25 W, 88 %
2026/03/17 12:03:29.618, 223.49 W, 88 %
2026/03/17 12:03:29.719, 224.44 W, 88 %
2026/03/17 12:03:29.819, 225.07 W, 87 %
2026/03/17 12:03:29.919, 224.42 W, 87 %
2026/03/17 12:03:30.019, 224.07 W, 88 %
2026/03/17 12:03:30.119, 223.61 W, 88 %
2026/03/17 12:03:30.219, 223.08 W, 88 %
2026/03/17 12:03:30.320, 223.61 W, 88 %
2026/03/17 12:03:30.420, 224.24 W, 87 %
2026/03/17 12:03:30.520, 224.92 W, 87 %
2026/03/17 12:03:30.620, 224.57 W, 88 %
2026/03/17 12:03:30.720, 223.75 W, 88 %
2026/03/17 12:03:30.821, 222.70 W, 88 %
2026/03/17 12:03:30.921, 224.19 W, 88 %
2026/03/17 12:03:31.021, 224.94 W, 87 %
2026/03/17 12:03:31.121, 225.04 W, 87 %
2026/03/17 12:03:31.221, 225.11 W, 88 %
2026/03/17 12:03:31.321, 224.94 W, 88 %
2026/03/17 12:03:31.422, 223.45 W, 88 %
2026/03/17 12:03:31.522, 222.84 W, 88 %
2026/03/17 12:03:31.622, 222.57 W, 88 %
2026/03/17 12:03:31.722, 223.27 W, 88 %
2026/03/17 12:03:31.822, 223.22 W, 87 %
2026/03/17 12:03:31.922, 221.84 W, 87 %
2026/03/17 12:03:32.023, 222.17 W, 88 %
2026/03/17 12:03:32.123, 222.24 W, 88 %
2026/03/17 12:03:32.223, 222.32 W, 88 %
2026/03/17 12:03:32.323, 222.61 W, 88 %
2026/03/17 12:03:32.423, 224.44 W, 88 %
2026/03/17 12:03:32.523, 224.64 W, 88 %
2026/03/17 12:03:32.624, 224.59 W, 88 %
2026/03/17 12:03:32.724, 224.32 W, 88 %
2026/03/17 12:03:32.824, 224.85 W, 88 %
2026/03/17 12:03:32.924, 226.13 W, 88 %
2026/03/17 12:03:33.024, 226.20 W, 88 %
2026/03/17 12:03:33.124, 225.28 W, 88 %
2026/03/17 12:03:33.225, 225.39 W, 88 %
2026/03/17 12:03:33.325, 225.88 W, 88 %
2026/03/17 12:03:33.425, 225.84 W, 88 %
2026/03/17 12:03:33.525, 224.88 W, 88 %
2026/03/17 12:03:33.625, 224.11 W, 88 %
2026/03/17 12:03:33.725, 223.77 W, 88 %
2026/03/17 12:03:33.826, 223.09 W, 87 %
2026/03/17 12:03:33.926, 223.21 W, 87 %
2026/03/17 12:03:34.026, 223.18 W, 88 %
2026/03/17 12:03:34.126, 223.78 W, 88 %
2026/03/17 12:03:34.226, 224.24 W, 88 %
2026/03/17 12:03:34.326, 224.05 W, 88 %
2026/03/17 12:03:34.427, 223.60 W, 87 %
2026/03/17 12:03:34.527, 224.13 W, 87 %
2026/03/17 12:03:34.627, 223.90 W, 88 %
2026/03/17 12:03:34.727, 225.06 W, 88 %
2026/03/17 12:03:34.827, 225.22 W, 88 %
2026/03/17 12:03:34.928, 224.86 W, 88 %
2026/03/17 12:03:35.028, 223.91 W, 87 %
2026/03/17 12:03:35.128, 224.15 W, 87 %
2026/03/17 12:03:35.228, 225.01 W, 88 %
2026/03/17 12:03:35.328, 225.56 W, 88 %
2026/03/17 12:03:35.428, 224.94 W, 88 %
2026/03/17 12:03:35.529, 225.01 W, 88 %
2026/03/17 12:03:35.629, 225.93 W, 88 %
2026/03/17 12:03:35.729, 225.58 W, 88 %
2026/03/17 12:03:35.829, 225.50 W, 88 %
2026/03/17 12:03:35.929, 226.72 W, 88 %
2026/03/17 12:03:36.030, 227.76 W, 88 %
2026/03/17 12:03:36.130, 227.33 W, 88 %
2026/03/17 12:03:36.230, 226.79 W, 88 %
2026/03/17 12:03:36.330, 225.84 W, 88 %
2026/03/17 12:03:36.430, 226.12 W, 88 %
2026/03/17 12:03:36.530, 227.13 W, 88 %
2026/03/17 12:03:36.631, 226.70 W, 88 %
2026/03/17 12:03:36.731, 226.13 W, 88 %
2026/03/17 12:03:36.831, 226.82 W, 88 %
2026/03/17 12:03:36.931, 226.01 W, 88 %
2026/03/17 12:03:37.031, 224.44 W, 88 %
2026/03/17 12:03:37.131, 224.64 W, 88 %
2026/03/17 12:03:37.232, 223.95 W, 88 %
2026/03/17 12:03:37.332, 223.82 W, 88 %
2026/03/17 12:03:37.432, 223.60 W, 88 %
2026/03/17 12:03:37.532, 222.49 W, 88 %
2026/03/17 12:03:37.632, 222.58 W, 88 %
2026/03/17 12:03:37.732, 223.54 W, 88 %
2026/03/17 12:03:37.833, 222.98 W, 87 %
2026/03/17 12:03:37.933, 222.96 W, 87 %
2026/03/17 12:03:38.033, 224.66 W, 88 %
2026/03/17 12:03:38.133, 225.19 W, 88 %
2026/03/17 12:03:38.233, 225.10 W, 88 %
2026/03/17 12:03:38.334, 225.83 W, 88 %
2026/03/17 12:03:38.434, 225.90 W, 87 %
2026/03/17 12:03:38.534, 225.54 W, 87 %
2026/03/17 12:03:38.634, 224.84 W, 88 %
2026/03/17 12:03:38.734, 224.48 W, 88 %
2026/03/17 12:03:38.834, 224.70 W, 88 %
2026/03/17 12:03:38.935, 225.10 W, 88 %
2026/03/17 12:03:39.035, 225.05 W, 87 %
2026/03/17 12:03:39.135, 224.10 W, 87 %
2026/03/17 12:03:39.235, 224.30 W, 88 %
2026/03/17 12:03:39.335, 223.80 W, 88 %
2026/03/17 12:03:39.435, 224.13 W, 88 %
2026/03/17 12:03:39.536, 224.78 W, 88 %
2026/03/17 12:03:39.636, 225.42 W, 88 %
2026/03/17 12:03:39.736, 225.58 W, 88 %
2026/03/17 12:03:39.836, 225.32 W, 88 %
2026/03/17 12:03:39.936, 224.26 W, 88 %
2026/03/17 12:03:40.036, 224.34 W, 88 %
2026/03/17 12:03:40.137, 225.29 W, 88 %
2026/03/17 12:03:40.237, 224.86 W, 88 %
2026/03/17 12:03:40.337, 224.48 W, 88 %
2026/03/17 12:03:40.437, 224.93 W, 88 %
2026/03/17 12:03:40.537, 224.51 W, 88 %
2026/03/17 12:03:40.638, 225.02 W, 88 %
2026/03/17 12:03:40.738, 225.22 W, 88 %
2026/03/17 12:03:40.838, 225.00 W, 88 %
2026/03/17 12:03:40.938, 225.99 W, 88 %
2026/03/17 12:03:41.038, 225.67 W, 88 %
2026/03/17 12:03:41.138, 224.98 W, 88 %
2026/03/17 12:03:41.239, 224.54 W, 88 %
2026/03/17 12:03:41.339, 223.89 W, 88 %
2026/03/17 12:03:41.439, 222.87 W, 88 %
2026/03/17 12:03:41.539, 222.96 W, 88 %
2026/03/17 12:03:41.639, 222.78 W, 88 %
2026/03/17 12:03:41.739, 222.75 W, 88 %
2026/03/17 12:03:41.840, 222.31 W, 87 %
2026/03/17 12:03:41.940, 221.65 W, 87 %
2026/03/17 12:03:42.040, 221.95 W, 88 %
2026/03/17 12:03:42.140, 221.93 W, 88 %
2026/03/17 12:03:42.240, 222.35 W, 88 %
2026/03/17 12:03:42.340, 223.83 W, 88 %
2026/03/17 12:03:42.441, 223.59 W, 87 %
2026/03/17 12:03:42.541, 223.94 W, 87 %
2026/03/17 12:03:42.641, 223.78 W, 88 %
2026/03/17 12:03:42.741, 224.19 W, 88 %
2026/03/17 12:03:42.841, 224.10 W, 88 %
2026/03/17 12:03:42.941, 224.57 W, 88 %
2026/03/17 12:03:43.042, 224.04 W, 87 %
2026/03/17 12:03:43.142, 224.33 W, 87 %
2026/03/17 12:03:43.242, 224.40 W, 88 %
2026/03/17 12:03:43.342, 223.86 W, 88 %
2026/03/17 12:03:43.442, 223.76 W, 88 %
2026/03/17 12:03:43.542, 223.05 W, 88 %
2026/03/17 12:03:43.643, 222.84 W, 88 %
2026/03/17 12:03:43.743, 222.53 W, 88 %
2026/03/17 12:03:43.843, 222.76 W, 88 %
2026/03/17 12:03:43.943, 222.64 W, 88 %
2026/03/17 12:03:44.043, 223.17 W, 88 %
2026/03/17 12:03:44.143, 223.43 W, 88 %
2026/03/17 12:03:44.244, 223.27 W, 88 %
2026/03/17 12:03:44.344, 223.55 W, 88 %
2026/03/17 12:03:44.444, 224.10 W, 88 %
2026/03/17 12:03:44.544, 224.21 W, 88 %
2026/03/17 12:03:44.644, 223.86 W, 87 %
2026/03/17 12:03:44.744, 223.52 W, 87 %
2026/03/17 12:03:44.845, 222.72 W, 88 %
2026/03/17 12:03:44.945, 222.73 W, 88 %
2026/03/17 12:03:45.045, 223.01 W, 88 %
2026/03/17 12:03:45.145, 222.15 W, 88 %
2026/03/17 12:03:45.245, 221.96 W, 88 %
2026/03/17 12:03:45.345, 222.12 W, 88 %
2026/03/17 12:03:45.446, 221.81 W, 88 %
2026/03/17 12:03:45.546, 222.71 W, 88 %
2026/03/17 12:03:45.646, 223.21 W, 88 %
2026/03/17 12:03:45.746, 222.78 W, 88 %
2026/03/17 12:03:45.846, 224.82 W, 87 %
2026/03/17 12:03:45.947, 224.15 W, 87 %
2026/03/17 12:03:46.047, 223.26 W, 88 %
2026/03/17 12:03:46.147, 222.95 W, 88 %
2026/03/17 12:03:46.247, 223.54 W, 88 %
2026/03/17 12:03:46.347, 223.54 W, 88 %
2026/03/17 12:03:46.447, 224.32 W, 87 %
2026/03/17 12:03:46.548, 224.47 W, 87 %
2026/03/17 12:03:46.648, 223.58 W, 88 %
2026/03/17 12:03:46.748, 224.32 W, 88 %
2026/03/17 12:03:46.848, 223.73 W, 88 %
2026/03/17 12:03:46.948, 224.37 W, 88 %
2026/03/17 12:03:47.048, 225.29 W, 87 %
2026/03/17 12:03:47.149, 225.56 W, 87 %
2026/03/17 12:03:47.249, 225.08 W, 88 %
2026/03/17 12:03:47.349, 225.96 W, 88 %
2026/03/17 12:03:47.449, 224.34 W, 88 %
2026/03/17 12:03:47.549, 223.03 W, 88 %
2026/03/17 12:03:47.649, 223.65 W, 88 %
2026/03/17 12:03:47.750, 223.42 W, 88 %
2026/03/17 12:03:47.850, 223.65 W, 88 %
2026/03/17 12:03:47.950, 224.27 W, 88 %
2026/03/17 12:03:48.050, 224.31 W, 88 %
2026/03/17 12:03:48.150, 224.42 W, 88 %
2026/03/17 12:03:48.251, 224.85 W, 88 %
2026/03/17 12:03:48.351, 224.94 W, 88 %
2026/03/17 12:03:48.451, 224.91 W, 88 %
2026/03/17 12:03:48.551, 225.62 W, 88 %
2026/03/17 12:03:48.651, 225.27 W, 88 %
2026/03/17 12:03:48.751, 226.30 W, 88 %
2026/03/17 12:03:48.852, 225.49 W, 88 %
2026/03/17 12:03:48.952, 224.82 W, 88 %
2026/03/17 12:03:49.052, 224.36 W, 88 %
2026/03/17 12:03:49.152, 224.76 W, 88 %
2026/03/17 12:03:49.252, 224.14 W, 88 %
2026/03/17 12:03:49.352, 224.20 W, 88 %
2026/03/17 12:03:49.453, 224.78 W, 88 %
2026/03/17 12:03:49.553, 224.29 W, 88 %
2026/03/17 12:03:49.653, 224.42 W, 88 %
2026/03/17 12:03:49.753, 224.84 W, 88 %
2026/03/17 12:03:49.853, 225.27 W, 87 %
2026/03/17 12:03:49.953, 225.94 W, 87 %
2026/03/17 12:03:50.054, 226.57 W, 88 %
2026/03/17 12:03:50.154, 226.81 W, 88 %
2026/03/17 12:03:50.254, 227.22 W, 88 %
2026/03/17 12:03:50.354, 227.71 W, 88 %
2026/03/17 12:03:50.454, 226.15 W, 87 %
2026/03/17 12:03:50.555, 227.19 W, 87 %
2026/03/17 12:03:50.655, 227.23 W, 88 %
2026/03/17 12:03:50.755, 225.91 W, 88 %
2026/03/17 12:03:50.855, 225.65 W, 88 %
2026/03/17 12:03:50.955, 225.60 W, 88 %
2026/03/17 12:03:51.055, 225.45 W, 87 %
2026/03/17 12:03:51.156, 223.98 W, 87 %
2026/03/17 12:03:51.256, 224.86 W, 88 %
2026/03/17 12:03:51.356, 223.60 W, 88 %
2026/03/17 12:03:51.456, 225.07 W, 88 %
2026/03/17 12:03:51.556, 225.33 W, 88 %
2026/03/17 12:03:51.656, 225.49 W, 87 %
2026/03/17 12:03:51.757, 225.40 W, 87 %
2026/03/17 12:03:51.857, 225.10 W, 88 %
2026/03/17 12:03:51.957, 224.75 W, 88 %
2026/03/17 12:03:52.057, 223.96 W, 88 %
2026/03/17 12:03:52.157, 224.27 W, 88 %
2026/03/17 12:03:52.258, 224.23 W, 88 %
2026/03/17 12:03:52.358, 224.62 W, 88 %
2026/03/17 12:03:52.458, 224.12 W, 88 %
2026/03/17 12:03:52.558, 223.35 W, 88 %
2026/03/17 12:03:52.658, 223.24 W, 88 %
2026/03/17 12:03:52.758, 222.85 W, 88 %
2026/03/17 12:03:52.859, 223.32 W, 88 %
2026/03/17 12:03:52.959, 223.02 W, 88 %
2026/03/17 12:03:53.059, 222.28 W, 88 %
2026/03/17 12:03:53.159, 222.47 W, 88 %
2026/03/17 12:03:53.259, 220.37 W, 88 %
2026/03/17 12:03:53.359, 219.64 W, 88 %
2026/03/17 12:03:53.460, 219.53 W, 88 %
2026/03/17 12:03:53.560, 219.15 W, 88 %
2026/03/17 12:03:53.660, 219.66 W, 88 %
2026/03/17 12:03:53.760, 220.61 W, 88 %
2026/03/17 12:03:53.860, 220.56 W, 87 %
2026/03/17 12:03:53.960, 220.85 W, 87 %
2026/03/17 12:03:54.060, 222.44 W, 88 %
2026/03/17 12:03:54.161, 222.11 W, 88 %
2026/03/17 12:03:54.261, 223.42 W, 88 %
2026/03/17 12:03:54.361, 223.82 W, 88 %
2026/03/17 12:03:54.461, 224.18 W, 86 %
2026/03/17 12:03:54.561, 224.72 W, 86 %
2026/03/17 12:03:54.662, 224.79 W, 88 %
2026/03/17 12:03:54.762, 224.01 W, 88 %
2026/03/17 12:03:54.862, 223.98 W, 88 %
2026/03/17 12:03:54.962, 224.49 W, 88 %
2026/03/17 12:03:55.062, 224.42 W, 87 %
2026/03/17 12:03:55.162, 223.81 W, 87 %
2026/03/17 12:03:55.263, 223.34 W, 88 %
2026/03/17 12:03:55.363, 222.90 W, 88 %
2026/03/17 12:03:55.463, 223.24 W, 88 %
2026/03/17 12:03:55.563, 223.14 W, 88 %
2026/03/17 12:03:55.663, 223.00 W, 87 %
2026/03/17 12:03:55.763, 224.35 W, 87 %
2026/03/17 12:03:55.864, 224.56 W, 87 %
2026/03/17 12:03:55.964, 224.06 W, 87 %
2026/03/17 12:03:56.064, 223.44 W, 88 %
2026/03/17 12:03:56.164, 224.11 W, 88 %
2026/03/17 12:03:56.264, 224.46 W, 88 %
2026/03/17 12:03:56.364, 225.29 W, 88 %
2026/03/17 12:03:56.465, 225.01 W, 88 %
2026/03/17 12:03:56.565, 224.22 W, 88 %
2026/03/17 12:03:56.665, 224.81 W, 88 %
2026/03/17 12:03:56.765, 223.96 W, 88 %
2026/03/17 12:03:56.865, 223.45 W, 88 %
2026/03/17 12:03:56.965, 224.08 W, 88 %
2026/03/17 12:03:57.066, 224.54 W, 88 %
2026/03/17 12:03:57.166, 224.64 W, 88 %
