timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 12:07:06.372, 209.52 W, 28 %
2026/03/17 12:07:06.473, 209.52 W, 28 %
2026/03/17 12:07:06.573, 198.63 W, 28 %
2026/03/17 12:07:06.673, 188.91 W, 0 %
2026/03/17 12:07:06.773, 179.87 W, 0 %
2026/03/17 12:07:06.874, 170.46 W, 3 %
2026/03/17 12:07:06.974, 160.99 W, 3 %
2026/03/17 12:07:07.074, 150.98 W, 0 %
2026/03/17 12:07:07.174, 139.37 W, 0 %
2026/03/17 12:07:07.274, 128.84 W, 0 %
2026/03/17 12:07:07.374, 125.73 W, 0 %
2026/03/17 12:07:07.475, 125.21 W, 0 %
2026/03/17 12:07:07.575, 124.60 W, 0 %
2026/03/17 12:07:07.675, 124.15 W, 0 %
2026/03/17 12:07:07.775, 123.55 W, 0 %
2026/03/17 12:07:07.875, 123.16 W, 0 %
2026/03/17 12:07:07.975, 123.06 W, 0 %
2026/03/17 12:07:08.076, 123.01 W, 0 %
2026/03/17 12:07:08.176, 123.02 W, 0 %
2026/03/17 12:07:08.276, 123.04 W, 0 %
2026/03/17 12:07:08.376, 123.10 W, 0 %
2026/03/17 12:07:08.476, 123.11 W, 0 %
2026/03/17 12:07:08.577, 123.07 W, 0 %
2026/03/17 12:07:08.677, 123.06 W, 0 %
2026/03/17 12:07:08.777, 123.01 W, 0 %
2026/03/17 12:07:08.877, 122.99 W, 0 %
2026/03/17 12:07:08.977, 122.92 W, 0 %
2026/03/17 12:07:09.077, 122.85 W, 0 %
2026/03/17 12:07:09.178, 122.82 W, 0 %
2026/03/17 12:07:09.278, 122.76 W, 0 %
2026/03/17 12:07:09.378, 122.72 W, 0 %
2026/03/17 12:07:09.478, 122.65 W, 0 %
2026/03/17 12:07:09.578, 122.62 W, 0 %
2026/03/17 12:07:09.678, 123.02 W, 5 %
2026/03/17 12:07:09.779, 123.05 W, 8 %
2026/03/17 12:07:09.879, 123.08 W, 8 %
2026/03/17 12:07:09.979, 123.08 W, 0 %
2026/03/17 12:07:10.079, 123.11 W, 0 %
2026/03/17 12:07:10.179, 123.09 W, 0 %
2026/03/17 12:07:10.279, 123.08 W, 0 %
2026/03/17 12:07:10.380, 123.07 W, 0 %
2026/03/17 12:07:10.480, 123.09 W, 0 %
2026/03/17 12:07:10.580, 122.98 W, 0 %
2026/03/17 12:07:10.680, 122.60 W, 0 %
2026/03/17 12:07:10.780, 122.55 W, 0 %
2026/03/17 12:07:10.880, 122.56 W, 0 %
2026/03/17 12:07:10.981, 122.57 W, 0 %
2026/03/17 12:07:11.081, 122.52 W, 0 %
2026/03/17 12:07:11.181, 122.50 W, 0 %
2026/03/17 12:07:11.281, 122.49 W, 0 %
2026/03/17 12:07:11.381, 122.44 W, 0 %
2026/03/17 12:07:11.482, 122.46 W, 0 %
2026/03/17 12:07:11.582, 122.48 W, 0 %
2026/03/17 12:07:11.682, 122.49 W, 0 %
2026/03/17 12:07:11.782, 122.48 W, 0 %
2026/03/17 12:07:11.882, 122.46 W, 0 %
