timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 15:01:40.742, 396.32 W, 0 %
2026/03/17 15:01:40.843, 363.25 W, 0 %
2026/03/17 15:01:40.943, 323.01 W, 0 %
2026/03/17 15:01:41.043, 289.60 W, 0 %
2026/03/17 15:01:41.143, 255.36 W, 0 %
2026/03/17 15:01:41.243, 221.65 W, 0 %
2026/03/17 15:01:41.343, 187.24 W, 5 %
2026/03/17 15:01:41.444, 156.58 W, 5 %
2026/03/17 15:01:41.544, 142.57 W, 74 %
2026/03/17 15:01:41.644, 151.63 W, 74 %
2026/03/17 15:01:41.744, 160.27 W, 87 %
2026/03/17 15:01:41.844, 168.68 W, 87 %
2026/03/17 15:01:41.944, 178.00 W, 86 %
2026/03/17 15:01:42.045, 185.44 W, 86 %
2026/03/17 15:01:42.145, 195.13 W, 80 %
2026/03/17 15:01:42.245, 204.46 W, 80 %
2026/03/17 15:01:42.345, 212.47 W, 87 %
2026/03/17 15:01:42.445, 220.64 W, 87 %
2026/03/17 15:01:42.545, 220.64 W, 86 %
2026/03/17 15:01:42.646, 219.81 W, 86 %
2026/03/17 15:01:42.746, 219.80 W, 86 %
2026/03/17 15:01:42.846, 219.13 W, 86 %
2026/03/17 15:01:42.946, 219.30 W, 87 %
2026/03/17 15:01:43.046, 219.29 W, 87 %
2026/03/17 15:01:43.146, 219.68 W, 87 %
2026/03/17 15:01:43.247, 219.83 W, 87 %
2026/03/17 15:01:43.347, 219.18 W, 87 %
2026/03/17 15:01:43.447, 219.14 W, 87 %
2026/03/17 15:01:43.547, 219.07 W, 87 %
2026/03/17 15:01:43.647, 218.70 W, 87 %
2026/03/17 15:01:43.748, 219.37 W, 87 %
2026/03/17 15:01:43.848, 220.08 W, 87 %
2026/03/17 15:01:43.948, 220.16 W, 86 %
2026/03/17 15:01:44.048, 220.92 W, 86 %
2026/03/17 15:01:44.148, 220.73 W, 87 %
2026/03/17 15:01:44.248, 220.75 W, 87 %
2026/03/17 15:01:44.349, 220.70 W, 87 %
2026/03/17 15:01:44.449, 220.95 W, 87 %
2026/03/17 15:01:44.549, 220.68 W, 86 %
2026/03/17 15:01:44.649, 220.99 W, 86 %
2026/03/17 15:01:44.749, 220.62 W, 87 %
2026/03/17 15:01:44.849, 219.84 W, 87 %
