timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 16:13:09.842, 385.16 W, 2 %
2026/03/17 16:13:09.943, 385.16 W, 2 %
2026/03/17 16:13:10.043, 341.32 W, 2 %
2026/03/17 16:13:10.143, 300.43 W, 0 %
2026/03/17 16:13:10.243, 272.80 W, 0 %
2026/03/17 16:13:10.343, 241.68 W, 2 %
2026/03/17 16:13:10.444, 204.62 W, 2 %
2026/03/17 16:13:10.544, 160.82 W, 0 %
2026/03/17 16:13:10.644, 131.09 W, 0 %
2026/03/17 16:13:10.744, 129.90 W, 0 %
2026/03/17 16:13:10.844, 128.94 W, 0 %
2026/03/17 16:13:10.944, 128.03 W, 0 %
2026/03/17 16:13:11.045, 127.22 W, 0 %
2026/03/17 16:13:11.145, 126.48 W, 0 %
2026/03/17 16:13:11.245, 125.94 W, 0 %
2026/03/17 16:13:11.345, 125.34 W, 0 %
2026/03/17 16:13:11.445, 125.22 W, 0 %
2026/03/17 16:13:11.545, 125.07 W, 0 %
2026/03/17 16:13:11.646, 124.97 W, 0 %
2026/03/17 16:13:11.746, 124.86 W, 0 %
2026/03/17 16:13:11.846, 124.76 W, 0 %
2026/03/17 16:13:11.946, 124.68 W, 0 %
2026/03/17 16:13:12.046, 124.60 W, 0 %
2026/03/17 16:13:12.146, 124.53 W, 0 %
2026/03/17 16:13:12.247, 124.42 W, 0 %
2026/03/17 16:13:12.347, 124.33 W, 0 %
2026/03/17 16:13:12.447, 124.27 W, 0 %
2026/03/17 16:13:12.547, 124.17 W, 0 %
2026/03/17 16:13:12.647, 124.12 W, 0 %
2026/03/17 16:13:12.747, 124.08 W, 0 %
2026/03/17 16:13:12.848, 124.06 W, 0 %
2026/03/17 16:13:12.948, 124.03 W, 0 %
2026/03/17 16:13:13.048, 123.99 W, 0 %
2026/03/17 16:13:13.148, 123.92 W, 0 %
2026/03/17 16:13:13.248, 124.10 W, 0 %
2026/03/17 16:13:13.349, 124.23 W, 11 %
2026/03/17 16:13:13.449, 124.18 W, 11 %
2026/03/17 16:13:13.549, 124.14 W, 0 %
2026/03/17 16:13:13.649, 124.12 W, 0 %
2026/03/17 16:13:13.749, 124.13 W, 0 %
2026/03/17 16:13:13.849, 124.15 W, 0 %
2026/03/17 16:13:13.949, 124.16 W, 0 %
2026/03/17 16:13:14.050, 124.17 W, 0 %
2026/03/17 16:13:14.150, 124.18 W, 0 %
2026/03/17 16:13:14.250, 123.92 W, 0 %
2026/03/17 16:13:14.350, 123.72 W, 0 %
2026/03/17 16:13:14.450, 123.71 W, 0 %
2026/03/17 16:13:14.551, 123.67 W, 0 %
2026/03/17 16:13:14.651, 123.64 W, 0 %
2026/03/17 16:13:14.751, 123.59 W, 0 %
2026/03/17 16:13:14.851, 123.55 W, 0 %
2026/03/17 16:13:14.951, 123.50 W, 0 %
2026/03/17 16:13:15.051, 123.48 W, 0 %
2026/03/17 16:13:15.152, 123.48 W, 0 %
2026/03/17 16:13:15.252, 123.50 W, 0 %
2026/03/17 16:13:15.352, 123.50 W, 0 %
2026/03/17 16:13:15.452, 123.47 W, 0 %
2026/03/17 16:13:15.552, 123.50 W, 1 %
2026/03/17 16:13:15.652, 123.76 W, 1 %
2026/03/17 16:13:15.753, 140.45 W, 32 %
2026/03/17 16:13:15.853, 175.77 W, 32 %
2026/03/17 16:13:15.953, 213.03 W, 99 %
2026/03/17 16:13:16.053, 250.65 W, 99 %
2026/03/17 16:13:16.153, 283.07 W, 99 %
2026/03/17 16:13:16.253, 322.93 W, 99 %
2026/03/17 16:13:16.354, 395.44 W, 99 %
2026/03/17 16:13:16.454, 431.89 W, 99 %
2026/03/17 16:13:16.554, 467.90 W, 99 %
2026/03/17 16:13:16.654, 487.04 W, 99 %
2026/03/17 16:13:16.754, 487.37 W, 99 %
2026/03/17 16:13:16.855, 487.15 W, 99 %
2026/03/17 16:13:16.955, 487.15 W, 99 %
2026/03/17 16:13:17.055, 486.73 W, 99 %
2026/03/17 16:13:17.155, 486.61 W, 99 %
2026/03/17 16:13:17.255, 487.59 W, 99 %
2026/03/17 16:13:17.355, 488.19 W, 99 %
2026/03/17 16:13:17.456, 489.34 W, 99 %
2026/03/17 16:13:17.556, 490.30 W, 99 %
2026/03/17 16:13:17.656, 491.40 W, 98 %
2026/03/17 16:13:17.756, 492.37 W, 98 %
2026/03/17 16:13:17.856, 494.05 W, 99 %
2026/03/17 16:13:17.956, 494.05 W, 99 %
2026/03/17 16:13:18.057, 496.16 W, 99 %
2026/03/17 16:13:18.157, 497.16 W, 99 %
2026/03/17 16:13:18.257, 498.13 W, 99 %
2026/03/17 16:13:18.357, 498.24 W, 99 %
2026/03/17 16:13:18.457, 499.02 W, 99 %
2026/03/17 16:13:18.557, 499.24 W, 99 %
2026/03/17 16:13:18.658, 500.14 W, 99 %
2026/03/17 16:13:18.758, 499.64 W, 99 %
2026/03/17 16:13:18.858, 499.97 W, 99 %
2026/03/17 16:13:18.958, 500.22 W, 99 %
2026/03/17 16:13:19.058, 500.03 W, 99 %
2026/03/17 16:13:19.159, 500.20 W, 99 %
2026/03/17 16:13:19.259, 500.08 W, 99 %
2026/03/17 16:13:19.359, 500.26 W, 99 %
2026/03/17 16:13:19.459, 470.03 W, 30 %
2026/03/17 16:13:19.559, 469.62 W, 30 %
2026/03/17 16:13:19.659, 469.26 W, 99 %
2026/03/17 16:13:19.760, 469.39 W, 99 %
2026/03/17 16:13:19.860, 469.60 W, 99 %
