timestamp, power.draw [W], utilization.gpu [%]
2026/05/04 18:11:50.187, 251.01 W, 100 %
2026/05/04 18:11:50.288, 231.73 W, 100 %
2026/05/04 18:11:50.388, 212.43 W, 100 %
2026/05/04 18:11:50.488, 194.59 W, 100 %
2026/05/04 18:11:50.588, 172.75 W, 100 %
2026/05/04 18:11:50.688, 152.52 W, 0 %
2026/05/04 18:11:50.788, 134.94 W, 0 %
2026/05/04 18:11:50.889, 115.10 W, 0 %
2026/05/04 18:11:50.989, 95.24 W, 0 %
2026/05/04 18:11:51.089, 77.62 W, 0 %
2026/05/04 18:11:51.189, 76.27 W, 0 %
2026/05/04 18:11:51.289, 76.18 W, 5 %
2026/05/04 18:11:51.389, 78.96 W, 5 %
2026/05/04 18:11:51.489, 93.06 W, 100 %
2026/05/04 18:11:51.590, 112.74 W, 100 %
2026/05/04 18:11:51.690, 133.06 W, 100 %
2026/05/04 18:11:51.790, 153.39 W, 100 %
2026/05/04 18:11:51.890, 175.75 W, 100 %
2026/05/04 18:11:51.990, 194.18 W, 100 %
2026/05/04 18:11:52.090, 214.55 W, 100 %
2026/05/04 18:11:52.190, 238.19 W, 100 %
2026/05/04 18:11:52.291, 258.14 W, 100 %
2026/05/04 18:11:52.391, 275.20 W, 100 %
2026/05/04 18:11:52.491, 280.94 W, 100 %
2026/05/04 18:11:52.591, 280.99 W, 100 %
2026/05/04 18:11:52.691, 280.75 W, 100 %
2026/05/04 18:11:52.791, 280.54 W, 100 %
2026/05/04 18:11:52.891, 280.25 W, 100 %
2026/05/04 18:11:52.992, 279.93 W, 100 %
2026/05/04 18:11:53.092, 279.68 W, 100 %
2026/05/04 18:11:53.192, 279.39 W, 100 %
2026/05/04 18:11:53.292, 279.10 W, 100 %
2026/05/04 18:11:53.392, 278.78 W, 100 %
2026/05/04 18:11:53.492, 278.70 W, 100 %
2026/05/04 18:11:53.592, 278.74 W, 100 %
2026/05/04 18:11:53.693, 278.78 W, 100 %
2026/05/04 18:11:53.793, 278.83 W, 100 %
2026/05/04 18:11:53.893, 278.84 W, 100 %
2026/05/04 18:11:53.993, 278.89 W, 100 %
2026/05/04 18:11:54.093, 278.91 W, 100 %
2026/05/04 18:11:54.193, 278.95 W, 100 %
2026/05/04 18:11:54.293, 278.96 W, 100 %
2026/05/04 18:11:54.394, 278.96 W, 100 %
2026/05/04 18:11:54.494, 279.01 W, 100 %
2026/05/04 18:11:54.594, 278.98 W, 100 %
2026/05/04 18:11:54.694, 278.99 W, 100 %
2026/05/04 18:11:54.794, 278.96 W, 100 %
2026/05/04 18:11:54.894, 278.97 W, 100 %
2026/05/04 18:11:54.994, 278.96 W, 100 %
2026/05/04 18:11:55.095, 278.96 W, 100 %
2026/05/04 18:11:55.195, 278.97 W, 100 %
2026/05/04 18:11:55.295, 278.96 W, 100 %
2026/05/04 18:11:55.395, 278.96 W, 100 %
2026/05/04 18:11:55.495, 278.96 W, 100 %
2026/05/04 18:11:55.595, 279.01 W, 100 %
2026/05/04 18:11:55.695, 279.00 W, 100 %
2026/05/04 18:11:55.796, 279.05 W, 100 %
2026/05/04 18:11:55.896, 279.08 W, 100 %
2026/05/04 18:11:55.996, 279.11 W, 100 %
2026/05/04 18:11:56.096, 279.14 W, 100 %
2026/05/04 18:11:56.196, 279.13 W, 100 %
2026/05/04 18:11:56.296, 279.16 W, 100 %
2026/05/04 18:11:56.396, 279.19 W, 100 %
2026/05/04 18:11:56.497, 279.22 W, 100 %
2026/05/04 18:11:56.597, 279.23 W, 100 %
2026/05/04 18:11:56.697, 279.26 W, 100 %
2026/05/04 18:11:56.797, 279.26 W, 100 %
2026/05/04 18:11:56.897, 279.27 W, 100 %
2026/05/04 18:11:56.997, 279.26 W, 100 %
2026/05/04 18:11:57.097, 279.27 W, 100 %
2026/05/04 18:11:57.198, 279.30 W, 100 %
2026/05/04 18:11:57.298, 279.29 W, 100 %
2026/05/04 18:11:57.398, 279.30 W, 100 %
2026/05/04 18:11:57.498, 279.30 W, 100 %
2026/05/04 18:11:57.598, 279.32 W, 100 %
2026/05/04 18:11:57.698, 279.34 W, 100 %
2026/05/04 18:11:57.798, 279.34 W, 100 %
2026/05/04 18:11:57.899, 279.39 W, 100 %
2026/05/04 18:11:57.999, 279.42 W, 100 %
2026/05/04 18:11:58.099, 279.46 W, 100 %
2026/05/04 18:11:58.199, 279.48 W, 100 %
2026/05/04 18:11:58.299, 279.55 W, 100 %
2026/05/04 18:11:58.399, 279.61 W, 100 %
2026/05/04 18:11:58.499, 279.65 W, 100 %
2026/05/04 18:11:58.600, 279.70 W, 100 %
2026/05/04 18:11:58.700, 279.76 W, 100 %
2026/05/04 18:11:58.800, 279.89 W, 100 %
2026/05/04 18:11:58.900, 279.92 W, 100 %
2026/05/04 18:11:59.000, 280.02 W, 100 %
2026/05/04 18:11:59.100, 280.09 W, 100 %
2026/05/04 18:11:59.200, 280.16 W, 100 %
2026/05/04 18:11:59.301, 280.22 W, 100 %
2026/05/04 18:11:59.401, 280.28 W, 100 %
2026/05/04 18:11:59.501, 280.41 W, 100 %
2026/05/04 18:11:59.601, 280.45 W, 100 %
2026/05/04 18:11:59.701, 280.51 W, 100 %
2026/05/04 18:11:59.801, 280.54 W, 100 %
2026/05/04 18:11:59.901, 280.61 W, 100 %
2026/05/04 18:12:00.002, 280.65 W, 100 %
2026/05/04 18:12:00.102, 280.70 W, 100 %
2026/05/04 18:12:00.202, 280.78 W, 100 %
2026/05/04 18:12:00.302, 280.84 W, 100 %
2026/05/04 18:12:00.402, 280.93 W, 100 %
2026/05/04 18:12:00.502, 280.27 W, 100 %
2026/05/04 18:12:00.603, 279.79 W, 100 %
2026/05/04 18:12:00.703, 279.63 W, 100 %
2026/05/04 18:12:00.803, 279.45 W, 100 %
2026/05/04 18:12:00.903, 279.28 W, 100 %
2026/05/04 18:12:01.003, 279.02 W, 100 %
2026/05/04 18:12:01.103, 278.89 W, 100 %
2026/05/04 18:12:01.203, 278.63 W, 100 %
2026/05/04 18:12:01.304, 278.45 W, 100 %
2026/05/04 18:12:01.404, 278.26 W, 100 %
2026/05/04 18:12:01.504, 278.08 W, 100 %
2026/05/04 18:12:01.604, 279.04 W, 100 %
2026/05/04 18:12:01.704, 279.03 W, 100 %
2026/05/04 18:12:01.804, 279.08 W, 100 %
2026/05/04 18:12:01.904, 279.06 W, 100 %
2026/05/04 18:12:02.005, 279.08 W, 100 %
2026/05/04 18:12:02.105, 279.05 W, 100 %
2026/05/04 18:12:02.205, 279.07 W, 100 %
2026/05/04 18:12:02.305, 279.07 W, 100 %
2026/05/04 18:12:02.405, 279.08 W, 100 %
2026/05/04 18:12:02.505, 279.05 W, 100 %
2026/05/04 18:12:02.605, 279.05 W, 100 %
2026/05/04 18:12:02.706, 279.08 W, 100 %
2026/05/04 18:12:02.806, 279.06 W, 100 %
2026/05/04 18:12:02.906, 279.10 W, 100 %
2026/05/04 18:12:03.006, 279.12 W, 100 %
2026/05/04 18:12:03.106, 279.14 W, 100 %
2026/05/04 18:12:03.206, 279.15 W, 100 %
2026/05/04 18:12:03.306, 279.12 W, 100 %
2026/05/04 18:12:03.407, 279.14 W, 100 %
2026/05/04 18:12:03.507, 279.15 W, 100 %
2026/05/04 18:12:03.607, 279.13 W, 100 %
2026/05/04 18:12:03.707, 279.10 W, 100 %
2026/05/04 18:12:03.807, 279.12 W, 100 %
2026/05/04 18:12:03.907, 279.12 W, 100 %
2026/05/04 18:12:04.008, 279.12 W, 100 %
2026/05/04 18:12:04.108, 279.10 W, 100 %
2026/05/04 18:12:04.208, 279.08 W, 100 %
2026/05/04 18:12:04.308, 279.11 W, 100 %
2026/05/04 18:12:04.408, 279.09 W, 100 %
2026/05/04 18:12:04.508, 279.08 W, 100 %
2026/05/04 18:12:04.608, 279.08 W, 100 %
2026/05/04 18:12:04.709, 279.10 W, 100 %
2026/05/04 18:12:04.809, 279.10 W, 100 %
2026/05/04 18:12:04.909, 279.10 W, 100 %
2026/05/04 18:12:05.009, 279.13 W, 100 %
2026/05/04 18:12:05.109, 279.11 W, 100 %
2026/05/04 18:12:05.209, 279.11 W, 100 %
2026/05/04 18:12:05.310, 279.10 W, 100 %
2026/05/04 18:12:05.410, 279.12 W, 100 %
2026/05/04 18:12:05.510, 279.17 W, 100 %
2026/05/04 18:12:05.610, 279.16 W, 100 %
2026/05/04 18:12:05.710, 279.18 W, 100 %
2026/05/04 18:12:05.810, 279.16 W, 100 %
2026/05/04 18:12:05.910, 279.18 W, 100 %
2026/05/04 18:12:06.011, 279.20 W, 100 %
2026/05/04 18:12:06.111, 279.22 W, 100 %
2026/05/04 18:12:06.211, 279.26 W, 100 %
2026/05/04 18:12:06.311, 279.26 W, 100 %
2026/05/04 18:12:06.411, 279.26 W, 100 %
2026/05/04 18:12:06.511, 279.26 W, 100 %
2026/05/04 18:12:06.612, 279.27 W, 100 %
2026/05/04 18:12:06.712, 279.28 W, 100 %
2026/05/04 18:12:06.812, 279.34 W, 100 %
2026/05/04 18:12:06.912, 279.36 W, 100 %
2026/05/04 18:12:07.012, 279.34 W, 100 %
2026/05/04 18:12:07.112, 279.35 W, 100 %
2026/05/04 18:12:07.212, 279.33 W, 100 %
2026/05/04 18:12:07.313, 279.35 W, 100 %
2026/05/04 18:12:07.413, 279.36 W, 100 %
2026/05/04 18:12:07.513, 279.39 W, 100 %
2026/05/04 18:12:07.613, 279.39 W, 100 %
2026/05/04 18:12:07.713, 279.39 W, 100 %
2026/05/04 18:12:07.813, 279.40 W, 100 %
2026/05/04 18:12:07.913, 279.39 W, 100 %
2026/05/04 18:12:08.014, 279.42 W, 100 %
2026/05/04 18:12:08.114, 279.44 W, 100 %
2026/05/04 18:12:08.214, 279.47 W, 100 %
2026/05/04 18:12:08.314, 279.47 W, 100 %
2026/05/04 18:12:08.414, 279.49 W, 100 %
2026/05/04 18:12:08.514, 279.49 W, 100 %
2026/05/04 18:12:08.614, 279.51 W, 100 %
2026/05/04 18:12:08.715, 279.53 W, 100 %
2026/05/04 18:12:08.815, 279.52 W, 100 %
2026/05/04 18:12:08.915, 279.56 W, 100 %
2026/05/04 18:12:09.015, 279.53 W, 100 %
2026/05/04 18:12:09.115, 279.54 W, 100 %
2026/05/04 18:12:09.215, 279.53 W, 100 %
2026/05/04 18:12:09.315, 279.56 W, 100 %
2026/05/04 18:12:09.416, 279.62 W, 100 %
2026/05/04 18:12:09.516, 279.61 W, 100 %
2026/05/04 18:12:09.616, 278.41 W, 100 %
2026/05/04 18:12:09.716, 278.31 W, 100 %
2026/05/04 18:12:09.816, 278.26 W, 100 %
2026/05/04 18:12:09.916, 278.18 W, 100 %
2026/05/04 18:12:10.016, 278.15 W, 100 %
2026/05/04 18:12:10.117, 278.12 W, 100 %
2026/05/04 18:12:10.217, 278.08 W, 100 %
2026/05/04 18:12:10.317, 278.02 W, 100 %
2026/05/04 18:12:10.417, 277.93 W, 100 %
2026/05/04 18:12:10.517, 277.89 W, 100 %
2026/05/04 18:12:10.617, 279.05 W, 100 %
2026/05/04 18:12:10.718, 279.12 W, 100 %
2026/05/04 18:12:10.818, 279.15 W, 100 %
2026/05/04 18:12:10.918, 279.14 W, 100 %
2026/05/04 18:12:11.018, 279.19 W, 100 %
2026/05/04 18:12:11.118, 279.18 W, 100 %
2026/05/04 18:12:11.218, 279.19 W, 100 %
2026/05/04 18:12:11.318, 279.18 W, 100 %
2026/05/04 18:12:11.419, 279.22 W, 100 %
2026/05/04 18:12:11.519, 279.20 W, 100 %
