timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:11:42.145, 76.00 W, 0 %
2026/04/08 18:11:42.246, 75.99 W, 0 %
2026/04/08 18:11:42.346, 76.00 W, 0 %
2026/04/08 18:11:42.446, 75.99 W, 0 %
2026/04/08 18:11:42.546, 75.90 W, 6 %
2026/04/08 18:11:42.646, 80.34 W, 6 %
2026/04/08 18:11:42.746, 85.70 W, 86 %
2026/04/08 18:11:42.846, 91.29 W, 86 %
2026/04/08 18:11:42.947, 96.23 W, 86 %
2026/04/08 18:11:43.047, 101.54 W, 86 %
2026/04/08 18:11:43.147, 106.85 W, 86 %
2026/04/08 18:11:43.247, 112.11 W, 86 %
2026/04/08 18:11:43.347, 117.41 W, 86 %
2026/04/08 18:11:43.447, 123.63 W, 86 %
2026/04/08 18:11:43.547, 129.18 W, 87 %
2026/04/08 18:11:43.647, 130.06 W, 87 %
2026/04/08 18:11:43.747, 129.95 W, 85 %
2026/04/08 18:11:43.847, 129.82 W, 85 %
2026/04/08 18:11:43.948, 129.79 W, 86 %
2026/04/08 18:11:44.048, 129.81 W, 86 %
2026/04/08 18:11:44.148, 129.77 W, 87 %
2026/04/08 18:11:44.248, 129.80 W, 87 %
2026/04/08 18:11:44.348, 129.75 W, 86 %
2026/04/08 18:11:44.448, 129.68 W, 86 %
2026/04/08 18:11:44.548, 129.56 W, 86 %
2026/04/08 18:11:44.648, 129.73 W, 86 %
2026/04/08 18:11:44.748, 129.86 W, 85 %
2026/04/08 18:11:44.848, 129.98 W, 85 %
2026/04/08 18:11:44.949, 130.05 W, 86 %
2026/04/08 18:11:45.049, 130.04 W, 86 %
2026/04/08 18:11:45.149, 130.09 W, 87 %
2026/04/08 18:11:45.249, 130.08 W, 87 %
2026/04/08 18:11:45.349, 129.91 W, 72 %
2026/04/08 18:11:45.449, 128.88 W, 72 %
2026/04/08 18:11:45.549, 129.19 W, 86 %
2026/04/08 18:11:45.649, 129.09 W, 86 %
2026/04/08 18:11:45.749, 128.69 W, 84 %
2026/04/08 18:11:45.849, 128.64 W, 84 %
2026/04/08 18:11:45.950, 128.46 W, 86 %
2026/04/08 18:11:46.050, 128.50 W, 86 %
2026/04/08 18:11:46.150, 128.39 W, 87 %
2026/04/08 18:11:46.250, 128.55 W, 87 %
2026/04/08 18:11:46.350, 129.62 W, 86 %
2026/04/08 18:11:46.450, 129.84 W, 86 %
2026/04/08 18:11:46.550, 129.70 W, 86 %
2026/04/08 18:11:46.650, 129.79 W, 86 %
2026/04/08 18:11:46.750, 129.92 W, 87 %
2026/04/08 18:11:46.850, 130.03 W, 87 %
2026/04/08 18:11:46.951, 130.21 W, 86 %
2026/04/08 18:11:47.051, 130.11 W, 86 %
2026/04/08 18:11:47.151, 130.24 W, 87 %
2026/04/08 18:11:47.251, 130.24 W, 87 %
2026/04/08 18:11:47.351, 130.21 W, 85 %
2026/04/08 18:11:47.451, 130.21 W, 85 %
2026/04/08 18:11:47.551, 130.23 W, 87 %
2026/04/08 18:11:47.651, 129.96 W, 87 %
2026/04/08 18:11:47.751, 129.86 W, 78 %
2026/04/08 18:11:47.851, 128.95 W, 78 %
2026/04/08 18:11:47.952, 128.83 W, 78 %
2026/04/08 18:11:48.052, 128.59 W, 78 %
2026/04/08 18:11:48.152, 128.67 W, 87 %
2026/04/08 18:11:48.252, 128.56 W, 87 %
2026/04/08 18:11:48.352, 128.56 W, 86 %
2026/04/08 18:11:48.452, 128.43 W, 86 %
2026/04/08 18:11:48.552, 128.43 W, 87 %
2026/04/08 18:11:48.652, 128.80 W, 87 %
2026/04/08 18:11:48.752, 128.91 W, 85 %
2026/04/08 18:11:48.852, 129.69 W, 85 %
2026/04/08 18:11:48.953, 129.88 W, 86 %
2026/04/08 18:11:49.053, 130.19 W, 86 %
2026/04/08 18:11:49.153, 130.25 W, 86 %
2026/04/08 18:11:49.253, 130.21 W, 86 %
2026/04/08 18:11:49.353, 130.16 W, 86 %
2026/04/08 18:11:49.453, 130.45 W, 86 %
2026/04/08 18:11:49.553, 130.51 W, 87 %
2026/04/08 18:11:49.653, 130.71 W, 87 %
2026/04/08 18:11:49.753, 130.67 W, 85 %
2026/04/08 18:11:49.853, 130.55 W, 85 %
2026/04/08 18:11:49.954, 130.77 W, 87 %
2026/04/08 18:11:50.054, 130.81 W, 87 %
