timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:12:54.538, 76.21 W, 0 %
2026/04/08 18:12:54.640, 76.24 W, 0 %
2026/04/08 18:12:54.740, 76.35 W, 0 %
2026/04/08 18:12:54.841, 76.36 W, 4 %
2026/04/08 18:12:54.941, 76.25 W, 4 %
2026/04/08 18:12:55.041, 76.23 W, 0 %
2026/04/08 18:12:55.141, 76.26 W, 0 %
2026/04/08 18:12:55.241, 76.29 W, 0 %
2026/04/08 18:12:55.341, 76.24 W, 0 %
2026/04/08 18:12:55.441, 76.17 W, 0 %
2026/04/08 18:12:55.542, 76.23 W, 0 %
2026/04/08 18:12:55.642, 76.31 W, 0 %
2026/04/08 18:12:55.742, 76.21 W, 0 %
2026/04/08 18:12:55.842, 76.16 W, 0 %
2026/04/08 18:12:55.942, 76.19 W, 0 %
2026/04/08 18:12:56.042, 76.27 W, 0 %
2026/04/08 18:12:56.143, 76.28 W, 0 %
2026/04/08 18:12:56.243, 76.17 W, 0 %
2026/04/08 18:12:56.343, 76.10 W, 0 %
2026/04/08 18:12:56.443, 76.17 W, 0 %
2026/04/08 18:12:56.543, 76.16 W, 0 %
2026/04/08 18:12:56.643, 76.07 W, 0 %
2026/04/08 18:12:56.744, 76.01 W, 0 %
2026/04/08 18:12:56.844, 76.06 W, 0 %
2026/04/08 18:12:56.944, 76.14 W, 0 %
2026/04/08 18:12:57.044, 76.11 W, 0 %
2026/04/08 18:12:57.144, 76.03 W, 0 %
2026/04/08 18:12:57.244, 76.09 W, 0 %
2026/04/08 18:12:57.344, 76.18 W, 0 %
2026/04/08 18:12:57.445, 76.18 W, 0 %
2026/04/08 18:12:57.545, 76.12 W, 0 %
2026/04/08 18:12:57.645, 76.11 W, 1 %
2026/04/08 18:12:57.745, 76.07 W, 1 %
2026/04/08 18:12:57.845, 76.00 W, 0 %
2026/04/08 18:12:57.945, 75.79 W, 0 %
2026/04/08 18:12:58.046, 75.68 W, 0 %
2026/04/08 18:12:58.146, 75.60 W, 0 %
2026/04/08 18:12:58.246, 75.56 W, 0 %
2026/04/08 18:12:58.346, 75.38 W, 0 %
2026/04/08 18:12:58.446, 75.20 W, 0 %
2026/04/08 18:12:58.546, 75.10 W, 0 %
2026/04/08 18:12:58.647, 75.10 W, 0 %
