timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:47:05.040, 110.78 W, 0 %
2026/04/08 22:47:05.140, 111.32 W, 0 %
2026/04/08 22:47:05.241, 111.96 W, 0 %
2026/04/08 22:47:05.341, 112.68 W, 4 %
2026/04/08 22:47:05.441, 113.53 W, 4 %
2026/04/08 22:47:05.541, 114.32 W, 0 %
2026/04/08 22:47:05.641, 115.09 W, 0 %
2026/04/08 22:47:05.741, 116.07 W, 0 %
2026/04/08 22:47:05.841, 116.87 W, 0 %
2026/04/08 22:47:05.942, 117.79 W, 0 %
2026/04/08 22:47:06.042, 118.43 W, 0 %
2026/04/08 22:47:06.142, 118.93 W, 0 %
2026/04/08 22:47:06.242, 119.13 W, 0 %
2026/04/08 22:47:06.342, 119.16 W, 0 %
2026/04/08 22:47:06.442, 119.11 W, 0 %
2026/04/08 22:47:06.542, 119.24 W, 0 %
2026/04/08 22:47:06.643, 119.24 W, 0 %
2026/04/08 22:47:06.743, 119.12 W, 0 %
2026/04/08 22:47:06.843, 119.03 W, 0 %
2026/04/08 22:47:06.943, 119.09 W, 0 %
2026/04/08 22:47:07.043, 119.07 W, 0 %
2026/04/08 22:47:07.143, 118.98 W, 0 %
2026/04/08 22:47:07.244, 118.99 W, 0 %
2026/04/08 22:47:07.344, 118.99 W, 0 %
2026/04/08 22:47:07.444, 118.90 W, 0 %
2026/04/08 22:47:07.544, 118.80 W, 0 %
2026/04/08 22:47:07.644, 118.75 W, 0 %
2026/04/08 22:47:07.744, 118.70 W, 1 %
2026/04/08 22:47:07.844, 118.34 W, 1 %
2026/04/08 22:47:07.945, 117.99 W, 0 %
2026/04/08 22:47:08.045, 117.65 W, 0 %
2026/04/08 22:47:08.145, 117.28 W, 0 %
2026/04/08 22:47:08.245, 116.75 W, 0 %
2026/04/08 22:47:08.345, 116.42 W, 0 %
2026/04/08 22:47:08.445, 116.10 W, 0 %
2026/04/08 22:47:08.545, 115.72 W, 0 %
2026/04/08 22:47:08.646, 115.39 W, 0 %
2026/04/08 22:47:08.746, 115.19 W, 0 %
2026/04/08 22:47:08.846, 115.25 W, 0 %
2026/04/08 22:47:08.946, 115.18 W, 0 %
