timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:40:12.484, 69.76 W, 0 %
2026/04/08 12:40:12.584, 69.70 W, 0 %
2026/04/08 12:40:12.684, 69.71 W, 0 %
2026/04/08 12:40:12.784, 69.74 W, 0 %
2026/04/08 12:40:12.885, 69.78 W, 2 %
2026/04/08 12:40:12.985, 69.75 W, 2 %
2026/04/08 12:40:13.085, 69.68 W, 0 %
2026/04/08 12:40:13.185, 69.70 W, 0 %
2026/04/08 12:40:13.285, 69.71 W, 0 %
2026/04/08 12:40:13.385, 69.70 W, 0 %
2026/04/08 12:40:13.485, 69.59 W, 5 %
2026/04/08 12:40:13.586, 69.54 W, 5 %
2026/04/08 12:40:13.686, 69.53 W, 0 %
2026/04/08 12:40:13.786, 69.52 W, 0 %
2026/04/08 12:40:13.886, 69.43 W, 0 %
2026/04/08 12:40:13.986, 69.38 W, 0 %
2026/04/08 12:40:14.086, 71.23 W, 25 %
2026/04/08 12:40:14.186, 74.62 W, 25 %
2026/04/08 12:40:14.287, 77.88 W, 100 %
2026/04/08 12:40:14.387, 81.45 W, 100 %
2026/04/08 12:40:14.487, 84.99 W, 100 %
2026/04/08 12:40:14.587, 88.36 W, 100 %
2026/04/08 12:40:14.687, 91.85 W, 100 %
2026/04/08 12:40:14.787, 94.61 W, 100 %
2026/04/08 12:40:14.887, 98.02 W, 100 %
2026/04/08 12:40:14.987, 101.27 W, 100 %
2026/04/08 12:40:15.088, 103.58 W, 99 %
2026/04/08 12:40:15.188, 103.17 W, 99 %
2026/04/08 12:40:15.288, 101.20 W, 34 %
2026/04/08 12:40:15.388, 101.31 W, 34 %
2026/04/08 12:40:15.488, 101.23 W, 100 %
2026/04/08 12:40:15.588, 101.39 W, 100 %
2026/04/08 12:40:15.688, 101.28 W, 100 %
2026/04/08 12:40:15.788, 101.29 W, 100 %
2026/04/08 12:40:15.889, 101.38 W, 100 %
2026/04/08 12:40:15.989, 101.38 W, 100 %
2026/04/08 12:40:16.089, 101.27 W, 100 %
2026/04/08 12:40:16.189, 102.18 W, 100 %
2026/04/08 12:40:16.289, 103.60 W, 99 %
2026/04/08 12:40:16.389, 102.88 W, 99 %
2026/04/08 12:40:16.489, 102.61 W, 72 %
2026/04/08 12:40:16.589, 102.52 W, 72 %
2026/04/08 12:40:16.690, 102.50 W, 100 %
2026/04/08 12:40:16.790, 102.69 W, 100 %
2026/04/08 12:40:16.890, 102.58 W, 100 %
2026/04/08 12:40:16.990, 102.77 W, 100 %
2026/04/08 12:40:17.090, 102.72 W, 100 %
2026/04/08 12:40:17.190, 102.87 W, 100 %
2026/04/08 12:40:17.290, 102.94 W, 100 %
2026/04/08 12:40:17.390, 102.93 W, 100 %
2026/04/08 12:40:17.490, 103.92 W, 99 %
2026/04/08 12:40:17.591, 103.18 W, 99 %
2026/04/08 12:40:17.691, 103.36 W, 82 %
2026/04/08 12:40:17.791, 103.30 W, 82 %
2026/04/08 12:40:17.891, 103.11 W, 99 %
2026/04/08 12:40:17.991, 103.02 W, 99 %
2026/04/08 12:40:18.091, 102.88 W, 100 %
2026/04/08 12:40:18.191, 103.01 W, 100 %
2026/04/08 12:40:18.291, 102.86 W, 100 %
2026/04/08 12:40:18.392, 102.95 W, 100 %
2026/04/08 12:40:18.492, 102.79 W, 100 %
2026/04/08 12:40:18.592, 103.43 W, 100 %
2026/04/08 12:40:18.692, 103.59 W, 100 %
2026/04/08 12:40:18.792, 102.34 W, 100 %
2026/04/08 12:40:18.892, 102.64 W, 94 %
2026/04/08 12:40:18.992, 102.63 W, 94 %
2026/04/08 12:40:19.092, 102.88 W, 99 %
2026/04/08 12:40:19.193, 102.86 W, 99 %
2026/04/08 12:40:19.293, 102.77 W, 99 %
2026/04/08 12:40:19.393, 102.81 W, 99 %
2026/04/08 12:40:19.493, 102.80 W, 100 %
2026/04/08 12:40:19.593, 102.91 W, 100 %
2026/04/08 12:40:19.693, 102.67 W, 100 %
2026/04/08 12:40:19.793, 103.89 W, 100 %
2026/04/08 12:40:19.894, 103.46 W, 100 %
2026/04/08 12:40:19.994, 103.24 W, 100 %
2026/04/08 12:40:20.094, 103.21 W, 100 %
2026/04/08 12:40:20.194, 102.97 W, 100 %
2026/04/08 12:40:20.294, 103.12 W, 99 %
2026/04/08 12:40:20.394, 102.89 W, 99 %
2026/04/08 12:40:20.494, 102.97 W, 99 %
2026/04/08 12:40:20.594, 102.83 W, 99 %
2026/04/08 12:40:20.695, 103.02 W, 99 %
2026/04/08 12:40:20.795, 103.09 W, 99 %
2026/04/08 12:40:20.895, 102.95 W, 100 %
2026/04/08 12:40:20.995, 103.65 W, 100 %
2026/04/08 12:40:21.095, 101.20 W, 100 %
2026/04/08 12:40:21.195, 98.53 W, 100 %
2026/04/08 12:40:21.295, 98.41 W, 36 %
2026/04/08 12:40:21.395, 98.65 W, 36 %
2026/04/08 12:40:21.496, 98.51 W, 100 %
2026/04/08 12:40:21.596, 98.54 W, 100 %
2026/04/08 12:40:21.696, 98.54 W, 100 %
2026/04/08 12:40:21.796, 98.19 W, 100 %
2026/04/08 12:40:21.896, 98.26 W, 99 %
2026/04/08 12:40:21.996, 98.10 W, 99 %
2026/04/08 12:40:22.096, 100.35 W, 100 %
2026/04/08 12:40:22.196, 103.33 W, 100 %
2026/04/08 12:40:22.297, 103.43 W, 100 %
2026/04/08 12:40:22.397, 103.24 W, 100 %
2026/04/08 12:40:22.497, 103.42 W, 100 %
2026/04/08 12:40:22.597, 102.77 W, 100 %
2026/04/08 12:40:22.697, 102.59 W, 81 %
2026/04/08 12:40:22.797, 102.80 W, 81 %
2026/04/08 12:40:22.897, 102.76 W, 100 %
2026/04/08 12:40:22.998, 102.75 W, 100 %
2026/04/08 12:40:23.098, 102.93 W, 100 %
2026/04/08 12:40:23.198, 102.65 W, 100 %
2026/04/08 12:40:23.298, 102.62 W, 99 %
2026/04/08 12:40:23.398, 102.75 W, 99 %
2026/04/08 12:40:23.498, 102.60 W, 100 %
2026/04/08 12:40:23.598, 103.25 W, 100 %
2026/04/08 12:40:23.698, 103.45 W, 100 %
2026/04/08 12:40:23.799, 103.34 W, 100 %
2026/04/08 12:40:23.899, 103.41 W, 99 %
2026/04/08 12:40:23.999, 103.17 W, 99 %
2026/04/08 12:40:24.099, 100.12 W, 71 %
2026/04/08 12:40:24.199, 100.06 W, 71 %
2026/04/08 12:40:24.299, 100.27 W, 100 %
2026/04/08 12:40:24.399, 100.22 W, 100 %
2026/04/08 12:40:24.499, 100.41 W, 99 %
2026/04/08 12:40:24.600, 100.37 W, 99 %
2026/04/08 12:40:24.700, 100.21 W, 100 %
2026/04/08 12:40:24.800, 100.22 W, 100 %
2026/04/08 12:40:24.900, 100.34 W, 100 %
2026/04/08 12:40:25.000, 100.16 W, 100 %
2026/04/08 12:40:25.100, 103.18 W, 100 %
2026/04/08 12:40:25.200, 103.66 W, 100 %
2026/04/08 12:40:25.300, 103.57 W, 100 %
2026/04/08 12:40:25.401, 103.59 W, 100 %
2026/04/08 12:40:25.501, 102.71 W, 81 %
2026/04/08 12:40:25.601, 102.65 W, 81 %
2026/04/08 12:40:25.701, 102.91 W, 100 %
2026/04/08 12:40:25.801, 102.71 W, 100 %
2026/04/08 12:40:25.901, 102.58 W, 100 %
2026/04/08 12:40:26.001, 102.72 W, 100 %
2026/04/08 12:40:26.101, 102.66 W, 99 %
2026/04/08 12:40:26.202, 102.80 W, 99 %
2026/04/08 12:40:26.302, 102.72 W, 99 %
2026/04/08 12:40:26.402, 102.78 W, 99 %
2026/04/08 12:40:26.502, 103.71 W, 100 %
2026/04/08 12:40:26.602, 103.59 W, 100 %
2026/04/08 12:40:26.702, 103.55 W, 100 %
2026/04/08 12:40:26.802, 103.77 W, 100 %
2026/04/08 12:40:26.902, 101.08 W, 22 %
2026/04/08 12:40:27.003, 98.64 W, 22 %
2026/04/08 12:40:27.103, 98.83 W, 100 %
2026/04/08 12:40:27.203, 98.72 W, 100 %
2026/04/08 12:40:27.303, 98.68 W, 99 %
2026/04/08 12:40:27.403, 98.79 W, 99 %
2026/04/08 12:40:27.503, 98.80 W, 99 %
2026/04/08 12:40:27.603, 98.94 W, 99 %
2026/04/08 12:40:27.703, 98.94 W, 100 %
2026/04/08 12:40:27.804, 98.93 W, 100 %
2026/04/08 12:40:27.904, 101.03 W, 100 %
2026/04/08 12:40:28.004, 103.77 W, 100 %
2026/04/08 12:40:28.104, 103.80 W, 99 %
2026/04/08 12:40:28.204, 103.89 W, 99 %
2026/04/08 12:40:28.304, 103.14 W, 82 %
2026/04/08 12:40:28.404, 103.04 W, 82 %
2026/04/08 12:40:28.504, 103.01 W, 100 %
2026/04/08 12:40:28.605, 102.78 W, 100 %
2026/04/08 12:40:28.705, 102.72 W, 100 %
2026/04/08 12:40:28.805, 102.56 W, 100 %
2026/04/08 12:40:28.905, 102.53 W, 100 %
2026/04/08 12:40:29.005, 102.56 W, 100 %
2026/04/08 12:40:29.105, 102.56 W, 99 %
2026/04/08 12:40:29.205, 102.59 W, 99 %
2026/04/08 12:40:29.306, 103.42 W, 99 %
2026/04/08 12:40:29.406, 103.36 W, 99 %
2026/04/08 12:40:29.506, 103.33 W, 100 %
2026/04/08 12:40:29.606, 102.13 W, 100 %
2026/04/08 12:40:29.706, 102.28 W, 100 %
