timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 12:52:13.776, 69.78 W, 0 %
2026/04/08 12:52:13.877, 69.76 W, 0 %
2026/04/08 12:52:13.977, 69.76 W, 0 %
2026/04/08 12:52:14.077, 69.75 W, 0 %
2026/04/08 12:52:14.177, 69.77 W, 2 %
2026/04/08 12:52:14.277, 69.75 W, 2 %
2026/04/08 12:52:14.377, 69.70 W, 5 %
2026/04/08 12:52:14.478, 69.67 W, 5 %
2026/04/08 12:52:14.578, 70.36 W, 0 %
2026/04/08 12:52:14.678, 72.84 W, 0 %
2026/04/08 12:52:14.778, 75.38 W, 96 %
2026/04/08 12:52:14.878, 77.87 W, 96 %
2026/04/08 12:52:14.978, 80.36 W, 96 %
2026/04/08 12:52:15.078, 82.81 W, 96 %
2026/04/08 12:52:15.178, 85.67 W, 96 %
2026/04/08 12:52:15.279, 88.32 W, 96 %
2026/04/08 12:52:15.379, 90.61 W, 96 %
2026/04/08 12:52:15.479, 93.67 W, 96 %
2026/04/08 12:52:15.579, 95.58 W, 97 %
2026/04/08 12:52:15.679, 95.66 W, 97 %
2026/04/08 12:52:15.779, 95.68 W, 97 %
2026/04/08 12:52:15.879, 95.59 W, 97 %
2026/04/08 12:52:15.979, 95.86 W, 97 %
2026/04/08 12:52:16.080, 95.98 W, 97 %
2026/04/08 12:52:16.180, 96.06 W, 98 %
2026/04/08 12:52:16.280, 96.10 W, 98 %
2026/04/08 12:52:16.380, 96.08 W, 98 %
2026/04/08 12:52:16.480, 96.17 W, 98 %
2026/04/08 12:52:16.580, 96.09 W, 98 %
2026/04/08 12:52:16.680, 96.15 W, 98 %
2026/04/08 12:52:16.780, 96.18 W, 98 %
2026/04/08 12:52:16.881, 96.27 W, 98 %
2026/04/08 12:52:16.981, 96.08 W, 97 %
2026/04/08 12:52:17.081, 96.11 W, 97 %
2026/04/08 12:52:17.181, 95.95 W, 97 %
2026/04/08 12:52:17.281, 95.94 W, 97 %
2026/04/08 12:52:17.381, 95.70 W, 97 %
2026/04/08 12:52:17.481, 95.68 W, 97 %
2026/04/08 12:52:17.581, 95.76 W, 97 %
2026/04/08 12:52:17.682, 95.62 W, 97 %
2026/04/08 12:52:17.782, 95.61 W, 97 %
2026/04/08 12:52:17.882, 95.58 W, 97 %
2026/04/08 12:52:17.982, 95.64 W, 98 %
2026/04/08 12:52:18.082, 95.54 W, 98 %
2026/04/08 12:52:18.182, 95.66 W, 98 %
2026/04/08 12:52:18.282, 95.52 W, 98 %
2026/04/08 12:52:18.382, 95.71 W, 98 %
2026/04/08 12:52:18.483, 95.63 W, 98 %
2026/04/08 12:52:18.583, 95.64 W, 97 %
2026/04/08 12:52:18.683, 95.64 W, 97 %
2026/04/08 12:52:18.783, 95.63 W, 97 %
2026/04/08 12:52:18.883, 95.62 W, 97 %
2026/04/08 12:52:18.983, 95.54 W, 97 %
2026/04/08 12:52:19.083, 95.50 W, 97 %
2026/04/08 12:52:19.183, 95.34 W, 96 %
2026/04/08 12:52:19.284, 95.52 W, 96 %
2026/04/08 12:52:19.384, 95.51 W, 97 %
2026/04/08 12:52:19.484, 95.55 W, 97 %
2026/04/08 12:52:19.584, 95.54 W, 97 %
2026/04/08 12:52:19.684, 94.43 W, 97 %
2026/04/08 12:52:19.784, 93.67 W, 86 %
2026/04/08 12:52:19.884, 92.83 W, 86 %
2026/04/08 12:52:19.984, 90.36 W, 0 %
2026/04/08 12:52:20.085, 87.75 W, 0 %
2026/04/08 12:52:20.185, 85.24 W, 0 %
2026/04/08 12:52:20.285, 83.42 W, 0 %
2026/04/08 12:52:20.385, 83.32 W, 98 %
2026/04/08 12:52:20.485, 82.82 W, 98 %
2026/04/08 12:52:20.585, 82.85 W, 87 %
2026/04/08 12:52:20.685, 84.01 W, 87 %
2026/04/08 12:52:20.786, 84.56 W, 97 %
2026/04/08 12:52:20.886, 85.36 W, 97 %
2026/04/08 12:52:20.986, 87.59 W, 97 %
2026/04/08 12:52:21.086, 90.17 W, 97 %
2026/04/08 12:52:21.186, 93.20 W, 98 %
2026/04/08 12:52:21.286, 95.27 W, 98 %
2026/04/08 12:52:21.386, 95.43 W, 98 %
2026/04/08 12:52:21.486, 95.57 W, 98 %
2026/04/08 12:52:21.587, 95.72 W, 98 %
2026/04/08 12:52:21.687, 95.71 W, 98 %
2026/04/08 12:52:21.787, 95.74 W, 98 %
2026/04/08 12:52:21.887, 95.65 W, 98 %
2026/04/08 12:52:21.987, 95.69 W, 98 %
2026/04/08 12:52:22.087, 95.76 W, 98 %
2026/04/08 12:52:22.187, 95.76 W, 98 %
2026/04/08 12:52:22.287, 95.73 W, 98 %
2026/04/08 12:52:22.388, 95.65 W, 97 %
2026/04/08 12:52:22.488, 95.64 W, 97 %
2026/04/08 12:52:22.588, 95.74 W, 97 %
2026/04/08 12:52:22.688, 95.84 W, 97 %
2026/04/08 12:52:22.788, 95.75 W, 97 %
2026/04/08 12:52:22.888, 95.88 W, 97 %
2026/04/08 12:52:22.988, 95.78 W, 96 %
2026/04/08 12:52:23.088, 95.77 W, 96 %
2026/04/08 12:52:23.189, 95.70 W, 97 %
2026/04/08 12:52:23.289, 95.71 W, 97 %
2026/04/08 12:52:23.389, 95.79 W, 97 %
2026/04/08 12:52:23.489, 95.80 W, 97 %
2026/04/08 12:52:23.589, 95.76 W, 97 %
2026/04/08 12:52:23.689, 95.75 W, 97 %
2026/04/08 12:52:23.789, 95.72 W, 98 %
2026/04/08 12:52:23.889, 95.64 W, 98 %
2026/04/08 12:52:23.990, 95.76 W, 98 %
2026/04/08 12:52:24.090, 95.76 W, 98 %
2026/04/08 12:52:24.190, 95.85 W, 98 %
2026/04/08 12:52:24.290, 95.81 W, 98 %
2026/04/08 12:52:24.390, 95.79 W, 98 %
2026/04/08 12:52:24.490, 95.79 W, 98 %
2026/04/08 12:52:24.590, 95.77 W, 98 %
2026/04/08 12:52:24.691, 95.71 W, 98 %
2026/04/08 12:52:24.791, 95.69 W, 98 %
2026/04/08 12:52:24.891, 95.71 W, 98 %
2026/04/08 12:52:24.991, 95.73 W, 98 %
2026/04/08 12:52:25.091, 95.80 W, 97 %
2026/04/08 12:52:25.191, 95.82 W, 97 %
2026/04/08 12:52:25.291, 95.83 W, 97 %
2026/04/08 12:52:25.391, 95.82 W, 97 %
2026/04/08 12:52:25.492, 95.81 W, 97 %
2026/04/08 12:52:25.592, 95.78 W, 97 %
2026/04/08 12:52:25.692, 95.79 W, 96 %
2026/04/08 12:52:25.792, 95.79 W, 96 %
2026/04/08 12:52:25.892, 95.85 W, 96 %
2026/04/08 12:52:25.992, 95.77 W, 96 %
2026/04/08 12:52:26.092, 95.76 W, 97 %
2026/04/08 12:52:26.192, 95.72 W, 97 %
2026/04/08 12:52:26.293, 95.77 W, 96 %
2026/04/08 12:52:26.393, 95.77 W, 96 %
2026/04/08 12:52:26.493, 95.78 W, 98 %
2026/04/08 12:52:26.593, 95.82 W, 98 %
2026/04/08 12:52:26.693, 95.86 W, 98 %
2026/04/08 12:52:26.793, 95.87 W, 98 %
2026/04/08 12:52:26.893, 95.85 W, 98 %
2026/04/08 12:52:26.993, 95.92 W, 98 %
2026/04/08 12:52:27.094, 95.82 W, 98 %
2026/04/08 12:52:27.194, 95.82 W, 98 %
2026/04/08 12:52:27.294, 95.72 W, 98 %
2026/04/08 12:52:27.394, 95.78 W, 98 %
2026/04/08 12:52:27.494, 95.71 W, 97 %
2026/04/08 12:52:27.594, 95.71 W, 97 %
2026/04/08 12:52:27.694, 95.61 W, 97 %
2026/04/08 12:52:27.794, 95.60 W, 97 %
2026/04/08 12:52:27.895, 95.67 W, 97 %
2026/04/08 12:52:27.995, 95.62 W, 97 %
2026/04/08 12:52:28.095, 95.64 W, 97 %
2026/04/08 12:52:28.195, 95.67 W, 97 %
2026/04/08 12:52:28.295, 95.70 W, 96 %
2026/04/08 12:52:28.395, 95.71 W, 96 %
2026/04/08 12:52:28.495, 95.79 W, 97 %
2026/04/08 12:52:28.595, 95.74 W, 97 %
2026/04/08 12:52:28.696, 95.80 W, 97 %
2026/04/08 12:52:28.796, 95.78 W, 97 %
2026/04/08 12:52:28.896, 95.74 W, 97 %
2026/04/08 12:52:28.996, 95.82 W, 97 %
2026/04/08 12:52:29.096, 95.80 W, 98 %
2026/04/08 12:52:29.196, 95.81 W, 98 %
2026/04/08 12:52:29.296, 95.83 W, 98 %
2026/04/08 12:52:29.396, 95.75 W, 98 %
2026/04/08 12:52:29.497, 95.73 W, 98 %
2026/04/08 12:52:29.597, 95.78 W, 98 %
2026/04/08 12:52:29.697, 95.80 W, 98 %
2026/04/08 12:52:29.797, 95.87 W, 98 %
2026/04/08 12:52:29.897, 95.87 W, 98 %
2026/04/08 12:52:29.997, 95.93 W, 98 %
