timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:23:12.009, 73.19 W, 0 %
2026/04/08 17:23:12.110, 73.23 W, 0 %
2026/04/08 17:23:12.210, 73.30 W, 0 %
2026/04/08 17:23:12.310, 73.30 W, 8 %
2026/04/08 17:23:12.410, 73.18 W, 8 %
2026/04/08 17:23:12.510, 73.17 W, 0 %
2026/04/08 17:23:12.610, 73.22 W, 0 %
2026/04/08 17:23:12.711, 73.28 W, 0 %
2026/04/08 17:23:12.811, 73.20 W, 0 %
2026/04/08 17:23:12.911, 73.16 W, 0 %
2026/04/08 17:23:13.011, 73.21 W, 0 %
2026/04/08 17:23:13.111, 73.25 W, 0 %
2026/04/08 17:23:13.211, 73.23 W, 0 %
2026/04/08 17:23:13.311, 73.15 W, 0 %
2026/04/08 17:23:13.411, 73.18 W, 0 %
2026/04/08 17:23:13.512, 73.21 W, 0 %
2026/04/08 17:23:13.612, 73.20 W, 0 %
2026/04/08 17:23:13.712, 73.07 W, 0 %
2026/04/08 17:23:13.812, 73.12 W, 0 %
2026/04/08 17:23:13.912, 73.12 W, 4 %
2026/04/08 17:23:14.012, 73.14 W, 4 %
2026/04/08 17:23:14.112, 72.97 W, 0 %
2026/04/08 17:23:14.213, 72.89 W, 0 %
2026/04/08 17:23:14.313, 72.89 W, 0 %
2026/04/08 17:23:14.413, 72.87 W, 0 %
2026/04/08 17:23:14.513, 72.79 W, 2 %
2026/04/08 17:23:14.613, 72.69 W, 2 %
2026/04/08 17:23:14.713, 72.68 W, 0 %
2026/04/08 17:23:14.813, 72.64 W, 0 %
2026/04/08 17:23:14.913, 73.62 W, 20 %
2026/04/08 17:23:15.014, 79.74 W, 20 %
2026/04/08 17:23:15.114, 88.32 W, 99 %
2026/04/08 17:23:15.214, 96.80 W, 99 %
2026/04/08 17:23:15.314, 105.31 W, 99 %
2026/04/08 17:23:15.414, 113.57 W, 99 %
2026/04/08 17:23:15.514, 121.96 W, 98 %
2026/04/08 17:23:15.614, 130.48 W, 98 %
2026/04/08 17:23:15.715, 137.77 W, 99 %
2026/04/08 17:23:15.815, 141.45 W, 99 %
2026/04/08 17:23:15.915, 146.66 W, 73 %
2026/04/08 17:23:16.015, 148.74 W, 73 %
2026/04/08 17:23:16.115, 149.02 W, 99 %
2026/04/08 17:23:16.215, 149.04 W, 99 %
2026/04/08 17:23:16.315, 149.12 W, 99 %
2026/04/08 17:23:16.415, 149.35 W, 99 %
2026/04/08 17:23:16.516, 149.49 W, 99 %
2026/04/08 17:23:16.616, 149.27 W, 99 %
2026/04/08 17:23:16.716, 144.83 W, 52 %
2026/04/08 17:23:16.816, 152.67 W, 52 %
2026/04/08 17:23:16.916, 153.41 W, 99 %
2026/04/08 17:23:17.016, 153.59 W, 99 %
2026/04/08 17:23:17.116, 153.57 W, 99 %
2026/04/08 17:23:17.216, 153.49 W, 99 %
2026/04/08 17:23:17.317, 153.61 W, 99 %
2026/04/08 17:23:17.417, 153.55 W, 99 %
2026/04/08 17:23:17.517, 152.32 W, 99 %
2026/04/08 17:23:17.617, 150.99 W, 99 %
2026/04/08 17:23:17.717, 155.20 W, 99 %
2026/04/08 17:23:17.817, 155.41 W, 99 %
2026/04/08 17:23:17.917, 155.52 W, 99 %
2026/04/08 17:23:18.018, 155.33 W, 99 %
2026/04/08 17:23:18.118, 155.14 W, 99 %
2026/04/08 17:23:18.218, 155.23 W, 99 %
2026/04/08 17:23:18.318, 155.29 W, 98 %
2026/04/08 17:23:18.418, 152.10 W, 98 %
2026/04/08 17:23:18.518, 153.40 W, 99 %
2026/04/08 17:23:18.618, 154.88 W, 99 %
2026/04/08 17:23:18.719, 154.87 W, 99 %
2026/04/08 17:23:18.819, 154.72 W, 99 %
