timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 13:37:42.808, 70.15 W, 0 %
2026/04/08 13:37:42.908, 70.10 W, 0 %
2026/04/08 13:37:43.008, 70.05 W, 0 %
2026/04/08 13:37:43.109, 70.75 W, 0 %
2026/04/08 13:37:43.209, 76.35 W, 0 %
2026/04/08 13:37:43.309, 82.06 W, 0 %
2026/04/08 13:37:43.409, 88.62 W, 0 %
2026/04/08 13:37:43.509, 94.53 W, 2 %
2026/04/08 13:37:43.609, 120.51 W, 2 %
2026/04/08 13:37:43.709, 146.38 W, 87 %
2026/04/08 13:37:43.810, 176.40 W, 87 %
2026/04/08 13:37:43.910, 200.72 W, 85 %
2026/04/08 13:37:44.010, 231.59 W, 85 %
2026/04/08 13:37:44.110, 257.94 W, 86 %
2026/04/08 13:37:44.210, 277.16 W, 86 %
2026/04/08 13:37:44.310, 298.58 W, 87 %
2026/04/08 13:37:44.410, 324.87 W, 87 %
2026/04/08 13:37:44.511, 346.85 W, 86 %
2026/04/08 13:37:44.611, 349.45 W, 86 %
2026/04/08 13:37:44.711, 350.53 W, 86 %
2026/04/08 13:37:44.811, 350.29 W, 86 %
2026/04/08 13:37:44.911, 351.70 W, 87 %
2026/04/08 13:37:45.011, 352.20 W, 87 %
2026/04/08 13:37:45.111, 352.35 W, 89 %
2026/04/08 13:37:45.212, 352.65 W, 89 %
2026/04/08 13:37:45.312, 353.80 W, 90 %
2026/04/08 13:37:45.412, 354.05 W, 90 %
2026/04/08 13:37:45.512, 354.91 W, 91 %
2026/04/08 13:37:45.612, 355.50 W, 91 %
2026/04/08 13:37:45.712, 354.86 W, 91 %
2026/04/08 13:37:45.812, 355.86 W, 91 %
2026/04/08 13:37:45.913, 355.97 W, 90 %
2026/04/08 13:37:46.013, 356.42 W, 90 %
2026/04/08 13:37:46.113, 357.42 W, 90 %
2026/04/08 13:37:46.213, 357.89 W, 90 %
2026/04/08 13:37:46.313, 358.04 W, 92 %
2026/04/08 13:37:46.413, 358.29 W, 92 %
2026/04/08 13:37:46.513, 358.31 W, 90 %
2026/04/08 13:37:46.614, 358.75 W, 90 %
2026/04/08 13:37:46.714, 359.54 W, 90 %
2026/04/08 13:37:46.814, 359.33 W, 90 %
2026/04/08 13:37:46.914, 358.91 W, 91 %
2026/04/08 13:37:47.014, 358.84 W, 91 %
2026/04/08 13:37:47.114, 358.79 W, 90 %
2026/04/08 13:37:47.214, 358.74 W, 90 %
2026/04/08 13:37:47.315, 358.41 W, 91 %
2026/04/08 13:37:47.415, 358.32 W, 91 %
2026/04/08 13:37:47.515, 358.60 W, 91 %
2026/04/08 13:37:47.615, 357.78 W, 91 %
2026/04/08 13:37:47.715, 357.46 W, 90 %
2026/04/08 13:37:47.815, 357.48 W, 90 %
2026/04/08 13:37:47.915, 357.85 W, 91 %
2026/04/08 13:37:48.016, 358.27 W, 91 %
2026/04/08 13:37:48.116, 358.19 W, 91 %
2026/04/08 13:37:48.216, 358.61 W, 91 %
2026/04/08 13:37:48.316, 359.00 W, 89 %
2026/04/08 13:37:48.416, 358.75 W, 89 %
2026/04/08 13:37:48.516, 358.59 W, 91 %
2026/04/08 13:37:48.616, 347.70 W, 91 %
2026/04/08 13:37:48.717, 326.11 W, 26 %
2026/04/08 13:37:48.817, 320.07 W, 26 %
2026/04/08 13:37:48.917, 309.90 W, 46 %
2026/04/08 13:37:49.017, 305.17 W, 46 %
2026/04/08 13:37:49.117, 305.36 W, 91 %
2026/04/08 13:37:49.217, 305.04 W, 91 %
2026/04/08 13:37:49.317, 305.77 W, 90 %
2026/04/08 13:37:49.418, 304.25 W, 90 %
2026/04/08 13:37:49.518, 305.42 W, 90 %
2026/04/08 13:37:49.618, 312.05 W, 90 %
2026/04/08 13:37:49.718, 338.50 W, 91 %
2026/04/08 13:37:49.818, 345.00 W, 91 %
2026/04/08 13:37:49.918, 355.11 W, 90 %
2026/04/08 13:37:50.018, 358.66 W, 90 %
2026/04/08 13:37:50.119, 358.86 W, 90 %
2026/04/08 13:37:50.219, 358.65 W, 90 %
2026/04/08 13:37:50.319, 359.04 W, 91 %
2026/04/08 13:37:50.419, 359.29 W, 91 %
2026/04/08 13:37:50.519, 359.49 W, 90 %
2026/04/08 13:37:50.619, 359.42 W, 90 %
2026/04/08 13:37:50.720, 358.68 W, 91 %
2026/04/08 13:37:50.820, 358.99 W, 91 %
2026/04/08 13:37:50.920, 358.77 W, 91 %
2026/04/08 13:37:51.020, 359.56 W, 91 %
2026/04/08 13:37:51.120, 359.71 W, 89 %
2026/04/08 13:37:51.220, 360.72 W, 89 %
2026/04/08 13:37:51.320, 360.58 W, 91 %
2026/04/08 13:37:51.421, 361.90 W, 91 %
2026/04/08 13:37:51.521, 362.25 W, 91 %
2026/04/08 13:37:51.621, 362.37 W, 91 %
2026/04/08 13:37:51.721, 363.29 W, 90 %
2026/04/08 13:37:51.821, 363.17 W, 90 %
2026/04/08 13:37:51.921, 362.82 W, 90 %
2026/04/08 13:37:52.021, 362.30 W, 90 %
2026/04/08 13:37:52.121, 361.43 W, 90 %
2026/04/08 13:37:52.222, 361.06 W, 90 %
2026/04/08 13:37:52.322, 361.14 W, 91 %
2026/04/08 13:37:52.422, 360.41 W, 91 %
2026/04/08 13:37:52.522, 360.05 W, 90 %
2026/04/08 13:37:52.622, 360.14 W, 90 %
2026/04/08 13:37:52.722, 359.50 W, 91 %
2026/04/08 13:37:52.823, 359.40 W, 91 %
2026/04/08 13:37:52.923, 359.71 W, 91 %
2026/04/08 13:37:53.023, 359.64 W, 91 %
2026/04/08 13:37:53.123, 359.83 W, 90 %
2026/04/08 13:37:53.223, 359.94 W, 90 %
2026/04/08 13:37:53.323, 359.93 W, 91 %
2026/04/08 13:37:53.423, 359.65 W, 91 %
2026/04/08 13:37:53.524, 360.15 W, 91 %
2026/04/08 13:37:53.624, 360.55 W, 91 %
2026/04/08 13:37:53.724, 361.43 W, 90 %
2026/04/08 13:37:53.824, 362.11 W, 90 %
2026/04/08 13:37:53.924, 362.65 W, 90 %
2026/04/08 13:37:54.024, 363.23 W, 90 %
2026/04/08 13:37:54.124, 364.11 W, 91 %
2026/04/08 13:37:54.225, 364.05 W, 91 %
2026/04/08 13:37:54.325, 363.98 W, 90 %
2026/04/08 13:37:54.425, 364.70 W, 90 %
2026/04/08 13:37:54.525, 364.31 W, 91 %
2026/04/08 13:37:54.625, 364.34 W, 91 %
2026/04/08 13:37:54.725, 364.57 W, 89 %
2026/04/08 13:37:54.825, 363.33 W, 89 %
2026/04/08 13:37:54.926, 363.16 W, 89 %
2026/04/08 13:37:55.026, 363.58 W, 89 %
2026/04/08 13:37:55.126, 362.23 W, 90 %
2026/04/08 13:37:55.226, 362.38 W, 90 %
2026/04/08 13:37:55.326, 363.27 W, 90 %
2026/04/08 13:37:55.426, 363.03 W, 90 %
2026/04/08 13:37:55.526, 363.47 W, 89 %
2026/04/08 13:37:55.627, 363.59 W, 89 %
2026/04/08 13:37:55.727, 363.22 W, 90 %
2026/04/08 13:37:55.827, 364.11 W, 90 %
2026/04/08 13:37:55.927, 363.67 W, 90 %
2026/04/08 13:37:56.027, 362.79 W, 90 %
2026/04/08 13:37:56.127, 363.78 W, 90 %
2026/04/08 13:37:56.227, 363.75 W, 90 %
2026/04/08 13:37:56.327, 363.80 W, 92 %
2026/04/08 13:37:56.428, 363.61 W, 92 %
2026/04/08 13:37:56.528, 363.17 W, 89 %
2026/04/08 13:37:56.628, 362.97 W, 89 %
2026/04/08 13:37:56.728, 362.71 W, 91 %
2026/04/08 13:37:56.828, 362.84 W, 91 %
2026/04/08 13:37:56.928, 362.68 W, 90 %
2026/04/08 13:37:57.029, 362.82 W, 90 %
2026/04/08 13:37:57.129, 362.78 W, 90 %
2026/04/08 13:37:57.229, 362.39 W, 90 %
2026/04/08 13:37:57.329, 362.34 W, 90 %
2026/04/08 13:37:57.429, 359.29 W, 90 %
2026/04/08 13:37:57.529, 359.13 W, 91 %
2026/04/08 13:37:57.629, 358.34 W, 91 %
2026/04/08 13:37:57.730, 359.29 W, 89 %
2026/04/08 13:37:57.830, 359.00 W, 89 %
2026/04/08 13:37:57.930, 359.39 W, 90 %
2026/04/08 13:37:58.030, 359.88 W, 90 %
2026/04/08 13:37:58.130, 360.03 W, 91 %
2026/04/08 13:37:58.230, 360.02 W, 91 %
2026/04/08 13:37:58.330, 359.73 W, 90 %
2026/04/08 13:37:58.431, 362.42 W, 90 %
2026/04/08 13:37:58.531, 362.46 W, 91 %
2026/04/08 13:37:58.631, 362.64 W, 91 %
2026/04/08 13:37:58.731, 362.49 W, 90 %
2026/04/08 13:37:58.831, 362.63 W, 90 %
2026/04/08 13:37:58.931, 362.44 W, 89 %
2026/04/08 13:37:59.031, 362.62 W, 89 %
2026/04/08 13:37:59.132, 362.56 W, 90 %
2026/04/08 13:37:59.232, 362.21 W, 90 %
2026/04/08 13:37:59.332, 362.66 W, 91 %
2026/04/08 13:37:59.432, 362.48 W, 91 %
2026/04/08 13:37:59.532, 362.83 W, 90 %
2026/04/08 13:37:59.632, 363.24 W, 90 %
2026/04/08 13:37:59.732, 363.61 W, 89 %
2026/04/08 13:37:59.833, 362.92 W, 89 %
2026/04/08 13:37:59.933, 363.44 W, 91 %
2026/04/08 13:38:00.033, 363.29 W, 91 %
2026/04/08 13:38:00.133, 363.01 W, 90 %
2026/04/08 13:38:00.233, 363.44 W, 90 %
2026/04/08 13:38:00.333, 363.02 W, 89 %
2026/04/08 13:38:00.433, 362.62 W, 89 %
2026/04/08 13:38:00.534, 362.92 W, 92 %
2026/04/08 13:38:00.634, 362.61 W, 92 %
2026/04/08 13:38:00.734, 362.09 W, 89 %
2026/04/08 13:38:00.834, 361.95 W, 89 %
2026/04/08 13:38:00.934, 362.37 W, 90 %
2026/04/08 13:38:01.034, 362.01 W, 90 %
2026/04/08 13:38:01.134, 362.71 W, 91 %
2026/04/08 13:38:01.235, 362.47 W, 91 %
2026/04/08 13:38:01.335, 362.91 W, 89 %
2026/04/08 13:38:01.435, 362.83 W, 89 %
2026/04/08 13:38:01.535, 362.93 W, 91 %
2026/04/08 13:38:01.635, 362.59 W, 91 %
2026/04/08 13:38:01.735, 362.76 W, 90 %
2026/04/08 13:38:01.835, 362.89 W, 90 %
2026/04/08 13:38:01.936, 363.17 W, 90 %
2026/04/08 13:38:02.036, 363.40 W, 90 %
2026/04/08 13:38:02.136, 362.81 W, 90 %
2026/04/08 13:38:02.236, 362.27 W, 90 %
2026/04/08 13:38:02.336, 362.73 W, 91 %
2026/04/08 13:38:02.436, 362.82 W, 91 %
2026/04/08 13:38:02.536, 362.65 W, 91 %
2026/04/08 13:38:02.637, 363.41 W, 91 %
2026/04/08 13:38:02.737, 363.20 W, 89 %
2026/04/08 13:38:02.837, 363.06 W, 89 %
2026/04/08 13:38:02.937, 363.01 W, 90 %
2026/04/08 13:38:03.037, 362.75 W, 90 %
2026/04/08 13:38:03.137, 362.53 W, 89 %
2026/04/08 13:38:03.237, 362.59 W, 89 %
2026/04/08 13:38:03.338, 362.91 W, 90 %
2026/04/08 13:38:03.438, 362.97 W, 90 %
2026/04/08 13:38:03.538, 363.14 W, 91 %
2026/04/08 13:38:03.638, 362.95 W, 91 %
2026/04/08 13:38:03.738, 363.48 W, 90 %
2026/04/08 13:38:03.838, 363.49 W, 90 %
2026/04/08 13:38:03.938, 363.20 W, 90 %
2026/04/08 13:38:04.039, 363.37 W, 90 %
2026/04/08 13:38:04.139, 363.82 W, 91 %
2026/04/08 13:38:04.239, 363.53 W, 91 %
2026/04/08 13:38:04.339, 363.63 W, 90 %
2026/04/08 13:38:04.439, 363.82 W, 90 %
2026/04/08 13:38:04.539, 363.11 W, 91 %
2026/04/08 13:38:04.639, 363.40 W, 91 %
