timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 16:02:21.055, 69.49 W, 0 %
2026/04/08 16:02:21.156, 69.47 W, 0 %
2026/04/08 16:02:21.256, 69.46 W, 0 %
2026/04/08 16:02:21.356, 69.94 W, 0 %
2026/04/08 16:02:21.456, 75.49 W, 4 %
2026/04/08 16:02:21.556, 82.31 W, 4 %
2026/04/08 16:02:21.656, 104.07 W, 77 %
2026/04/08 16:02:21.757, 127.96 W, 77 %
2026/04/08 16:02:21.857, 150.38 W, 77 %
2026/04/08 16:02:21.957, 174.60 W, 77 %
2026/04/08 16:02:22.057, 196.04 W, 77 %
2026/04/08 16:02:22.157, 219.40 W, 77 %
2026/04/08 16:02:22.257, 245.93 W, 77 %
2026/04/08 16:02:22.357, 265.48 W, 77 %
2026/04/08 16:02:22.458, 287.30 W, 77 %
2026/04/08 16:02:22.558, 301.32 W, 77 %
2026/04/08 16:02:22.658, 304.07 W, 77 %
2026/04/08 16:02:22.758, 304.73 W, 77 %
2026/04/08 16:02:22.858, 304.22 W, 77 %
2026/04/08 16:02:22.958, 304.99 W, 77 %
2026/04/08 16:02:23.059, 304.76 W, 77 %
2026/04/08 16:02:23.159, 304.54 W, 77 %
2026/04/08 16:02:23.259, 304.61 W, 77 %
2026/04/08 16:02:23.359, 303.75 W, 77 %
2026/04/08 16:02:23.459, 302.85 W, 78 %
2026/04/08 16:02:23.559, 303.41 W, 78 %
2026/04/08 16:02:23.659, 305.36 W, 77 %
2026/04/08 16:02:23.760, 303.93 W, 77 %
2026/04/08 16:02:23.860, 304.21 W, 78 %
2026/04/08 16:02:23.960, 303.88 W, 78 %
2026/04/08 16:02:24.060, 303.70 W, 78 %
2026/04/08 16:02:24.160, 302.58 W, 78 %
2026/04/08 16:02:24.260, 302.85 W, 78 %
2026/04/08 16:02:24.361, 303.57 W, 78 %
2026/04/08 16:02:24.461, 304.80 W, 78 %
2026/04/08 16:02:24.561, 302.96 W, 78 %
2026/04/08 16:02:24.661, 303.16 W, 78 %
2026/04/08 16:02:24.761, 304.68 W, 78 %
2026/04/08 16:02:24.861, 303.97 W, 78 %
2026/04/08 16:02:24.962, 303.28 W, 78 %
2026/04/08 16:02:25.062, 303.06 W, 73 %
2026/04/08 16:02:25.162, 303.42 W, 73 %
2026/04/08 16:02:25.262, 303.08 W, 78 %
2026/04/08 16:02:25.362, 303.77 W, 78 %
2026/04/08 16:02:25.462, 304.07 W, 77 %
2026/04/08 16:02:25.562, 304.79 W, 77 %
2026/04/08 16:02:25.663, 304.89 W, 76 %
2026/04/08 16:02:25.763, 304.74 W, 76 %
2026/04/08 16:02:25.863, 304.59 W, 77 %
2026/04/08 16:02:25.963, 305.20 W, 77 %
2026/04/08 16:02:26.063, 305.79 W, 77 %
2026/04/08 16:02:26.163, 306.56 W, 77 %
2026/04/08 16:02:26.264, 307.09 W, 77 %
2026/04/08 16:02:26.364, 305.04 W, 77 %
2026/04/08 16:02:26.464, 305.47 W, 77 %
2026/04/08 16:02:26.564, 304.91 W, 77 %
2026/04/08 16:02:26.664, 302.08 W, 54 %
2026/04/08 16:02:26.764, 297.08 W, 54 %
2026/04/08 16:02:26.864, 297.95 W, 70 %
2026/04/08 16:02:26.965, 298.68 W, 70 %
2026/04/08 16:02:27.065, 297.67 W, 78 %
2026/04/08 16:02:27.165, 298.21 W, 78 %
2026/04/08 16:02:27.265, 298.84 W, 78 %
2026/04/08 16:02:27.365, 299.65 W, 78 %
2026/04/08 16:02:27.465, 298.68 W, 78 %
2026/04/08 16:02:27.565, 297.99 W, 78 %
2026/04/08 16:02:27.666, 302.27 W, 77 %
2026/04/08 16:02:27.766, 305.89 W, 77 %
2026/04/08 16:02:27.866, 307.26 W, 77 %
2026/04/08 16:02:27.966, 306.41 W, 77 %
2026/04/08 16:02:28.066, 307.75 W, 77 %
2026/04/08 16:02:28.166, 306.40 W, 77 %
2026/04/08 16:02:28.267, 306.30 W, 77 %
2026/04/08 16:02:28.367, 307.04 W, 77 %
2026/04/08 16:02:28.467, 306.79 W, 77 %
2026/04/08 16:02:28.567, 306.30 W, 77 %
2026/04/08 16:02:28.667, 306.63 W, 76 %
2026/04/08 16:02:28.767, 307.08 W, 76 %
2026/04/08 16:02:28.867, 304.75 W, 78 %
2026/04/08 16:02:28.968, 304.85 W, 78 %
2026/04/08 16:02:29.068, 305.08 W, 77 %
2026/04/08 16:02:29.168, 306.02 W, 77 %
2026/04/08 16:02:29.268, 304.62 W, 77 %
2026/04/08 16:02:29.368, 304.35 W, 77 %
2026/04/08 16:02:29.468, 305.39 W, 77 %
2026/04/08 16:02:29.569, 306.57 W, 77 %
2026/04/08 16:02:29.669, 305.40 W, 78 %
2026/04/08 16:02:29.769, 306.05 W, 78 %
2026/04/08 16:02:29.869, 307.45 W, 78 %
2026/04/08 16:02:29.969, 308.17 W, 78 %
2026/04/08 16:02:30.069, 306.71 W, 79 %
2026/04/08 16:02:30.169, 305.41 W, 79 %
2026/04/08 16:02:30.270, 306.70 W, 73 %
2026/04/08 16:02:30.370, 305.73 W, 73 %
2026/04/08 16:02:30.470, 305.86 W, 78 %
2026/04/08 16:02:30.570, 305.67 W, 78 %
2026/04/08 16:02:30.670, 305.47 W, 77 %
2026/04/08 16:02:30.770, 304.55 W, 77 %
2026/04/08 16:02:30.870, 304.49 W, 78 %
2026/04/08 16:02:30.971, 304.34 W, 78 %
2026/04/08 16:02:31.071, 305.05 W, 78 %
2026/04/08 16:02:31.171, 305.27 W, 78 %
2026/04/08 16:02:31.271, 305.98 W, 78 %
2026/04/08 16:02:31.371, 307.20 W, 78 %
2026/04/08 16:02:31.471, 306.10 W, 79 %
2026/04/08 16:02:31.572, 306.28 W, 79 %
2026/04/08 16:02:31.672, 307.80 W, 77 %
2026/04/08 16:02:31.772, 307.52 W, 77 %
2026/04/08 16:02:31.872, 305.67 W, 78 %
2026/04/08 16:02:31.972, 306.31 W, 78 %
2026/04/08 16:02:32.072, 305.98 W, 77 %
2026/04/08 16:02:32.173, 307.01 W, 77 %
2026/04/08 16:02:32.273, 305.05 W, 78 %
