timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 17:18:21.277, 69.79 W, 0 %
2026/04/08 17:18:21.377, 69.54 W, 0 %
2026/04/08 17:18:21.478, 69.60 W, 0 %
2026/04/08 17:18:21.578, 82.79 W, 0 %
2026/04/08 17:18:21.678, 94.64 W, 0 %
2026/04/08 17:18:21.778, 101.90 W, 0 %
2026/04/08 17:18:21.878, 106.73 W, 0 %
2026/04/08 17:18:21.978, 110.20 W, 0 %
2026/04/08 17:18:22.079, 112.79 W, 0 %
2026/04/08 17:18:22.179, 114.83 W, 0 %
2026/04/08 17:18:22.279, 116.47 W, 0 %
2026/04/08 17:18:22.379, 120.75 W, 0 %
2026/04/08 17:18:22.479, 126.78 W, 0 %
2026/04/08 17:18:22.579, 130.31 W, 0 %
2026/04/08 17:18:22.679, 130.62 W, 0 %
2026/04/08 17:18:22.780, 130.75 W, 0 %
2026/04/08 17:18:22.880, 130.82 W, 0 %
2026/04/08 17:18:22.980, 130.83 W, 0 %
2026/04/08 17:18:23.080, 130.85 W, 0 %
2026/04/08 17:18:23.180, 130.85 W, 0 %
2026/04/08 17:18:23.280, 130.81 W, 0 %
2026/04/08 17:18:23.381, 130.75 W, 0 %
2026/04/08 17:18:23.481, 127.49 W, 0 %
2026/04/08 17:18:23.581, 121.43 W, 0 %
2026/04/08 17:18:23.681, 115.35 W, 0 %
2026/04/08 17:18:23.781, 109.24 W, 0 %
2026/04/08 17:18:23.881, 103.16 W, 0 %
2026/04/08 17:18:23.981, 98.70 W, 0 %
2026/04/08 17:18:24.082, 98.11 W, 0 %
2026/04/08 17:18:24.182, 97.52 W, 0 %
2026/04/08 17:18:24.282, 97.05 W, 0 %
2026/04/08 17:18:24.382, 97.30 W, 0 %
2026/04/08 17:18:24.482, 98.93 W, 0 %
2026/04/08 17:18:24.582, 104.45 W, 0 %
2026/04/08 17:18:24.683, 110.03 W, 0 %
2026/04/08 17:18:24.783, 115.66 W, 0 %
2026/04/08 17:18:24.883, 121.29 W, 0 %
2026/04/08 17:18:24.983, 126.30 W, 0 %
2026/04/08 17:18:25.083, 126.61 W, 0 %
2026/04/08 17:18:25.183, 126.82 W, 0 %
2026/04/08 17:18:25.283, 126.82 W, 0 %
2026/04/08 17:18:25.384, 126.71 W, 0 %
2026/04/08 17:18:25.484, 126.58 W, 0 %
2026/04/08 17:18:25.584, 126.44 W, 0 %
2026/04/08 17:18:25.684, 144.11 W, 55 %
2026/04/08 17:18:25.784, 169.26 W, 55 %
2026/04/08 17:18:25.884, 195.14 W, 92 %
2026/04/08 17:18:25.985, 220.68 W, 92 %
2026/04/08 17:18:26.085, 244.64 W, 92 %
2026/04/08 17:18:26.185, 270.13 W, 92 %
2026/04/08 17:18:26.285, 295.94 W, 91 %
2026/04/08 17:18:26.385, 321.77 W, 91 %
2026/04/08 17:18:26.485, 348.34 W, 90 %
2026/04/08 17:18:26.585, 377.80 W, 90 %
2026/04/08 17:18:26.686, 384.60 W, 90 %
2026/04/08 17:18:26.786, 384.15 W, 90 %
2026/04/08 17:18:26.886, 384.02 W, 88 %
2026/04/08 17:18:26.986, 383.89 W, 88 %
2026/04/08 17:18:27.086, 387.20 W, 92 %
2026/04/08 17:18:27.186, 388.32 W, 92 %
2026/04/08 17:18:27.287, 387.05 W, 92 %
2026/04/08 17:18:27.387, 387.20 W, 92 %
2026/04/08 17:18:27.487, 387.10 W, 91 %
2026/04/08 17:18:27.587, 389.07 W, 91 %
2026/04/08 17:18:27.687, 391.58 W, 87 %
