timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 18:12:16.623, 69.55 W, 0 %
2026/04/08 18:12:16.724, 69.48 W, 0 %
2026/04/08 18:12:16.824, 69.40 W, 0 %
2026/04/08 18:12:16.924, 71.11 W, 4 %
2026/04/08 18:12:17.024, 76.95 W, 4 %
2026/04/08 18:12:17.125, 82.52 W, 0 %
2026/04/08 18:12:17.225, 88.25 W, 0 %
2026/04/08 18:12:17.325, 94.05 W, 0 %
2026/04/08 18:12:17.425, 99.87 W, 0 %
2026/04/08 18:12:17.525, 105.74 W, 0 %
2026/04/08 18:12:17.625, 112.45 W, 0 %
2026/04/08 18:12:17.725, 118.41 W, 0 %
2026/04/08 18:12:17.826, 123.28 W, 0 %
2026/04/08 18:12:17.926, 128.58 W, 0 %
2026/04/08 18:12:18.026, 128.67 W, 0 %
2026/04/08 18:12:18.126, 128.78 W, 0 %
2026/04/08 18:12:18.226, 128.90 W, 0 %
2026/04/08 18:12:18.326, 128.96 W, 0 %
2026/04/08 18:12:18.426, 128.99 W, 0 %
2026/04/08 18:12:18.527, 129.00 W, 0 %
2026/04/08 18:12:18.627, 129.04 W, 0 %
2026/04/08 18:12:18.727, 129.12 W, 0 %
2026/04/08 18:12:18.827, 129.15 W, 0 %
2026/04/08 18:12:18.927, 125.22 W, 0 %
2026/04/08 18:12:19.027, 119.50 W, 0 %
2026/04/08 18:12:19.128, 113.45 W, 0 %
2026/04/08 18:12:19.228, 107.58 W, 0 %
2026/04/08 18:12:19.328, 102.22 W, 0 %
2026/04/08 18:12:19.428, 95.78 W, 0 %
2026/04/08 18:12:19.528, 89.87 W, 0 %
2026/04/08 18:12:19.628, 83.93 W, 0 %
2026/04/08 18:12:19.728, 79.77 W, 2 %
2026/04/08 18:12:19.829, 79.19 W, 2 %
2026/04/08 18:12:19.929, 81.70 W, 0 %
2026/04/08 18:12:20.029, 87.03 W, 0 %
2026/04/08 18:12:20.129, 92.38 W, 0 %
2026/04/08 18:12:20.229, 97.22 W, 0 %
2026/04/08 18:12:20.329, 103.15 W, 0 %
2026/04/08 18:12:20.430, 107.82 W, 0 %
2026/04/08 18:12:20.530, 113.14 W, 0 %
2026/04/08 18:12:20.630, 118.47 W, 0 %
2026/04/08 18:12:20.730, 124.09 W, 0 %
2026/04/08 18:12:20.830, 124.16 W, 0 %
2026/04/08 18:12:20.930, 124.17 W, 0 %
2026/04/08 18:12:21.030, 124.17 W, 0 %
2026/04/08 18:12:21.131, 124.15 W, 0 %
2026/04/08 18:12:21.231, 124.11 W, 0 %
2026/04/08 18:12:21.331, 124.28 W, 1 %
2026/04/08 18:12:21.431, 150.90 W, 1 %
2026/04/08 18:12:21.531, 178.71 W, 82 %
2026/04/08 18:12:21.631, 207.89 W, 82 %
2026/04/08 18:12:21.732, 234.54 W, 88 %
2026/04/08 18:12:21.832, 262.29 W, 88 %
2026/04/08 18:12:21.932, 293.65 W, 86 %
2026/04/08 18:12:22.032, 320.70 W, 86 %
2026/04/08 18:12:22.132, 352.66 W, 91 %
2026/04/08 18:12:22.232, 377.10 W, 91 %
2026/04/08 18:12:22.332, 413.49 W, 93 %
2026/04/08 18:12:22.433, 415.11 W, 93 %
2026/04/08 18:12:22.533, 417.07 W, 87 %
2026/04/08 18:12:22.633, 419.98 W, 87 %
2026/04/08 18:12:22.733, 422.62 W, 92 %
2026/04/08 18:12:22.833, 427.60 W, 92 %
2026/04/08 18:12:22.933, 427.92 W, 86 %
2026/04/08 18:12:23.034, 426.93 W, 86 %
2026/04/08 18:12:23.134, 427.07 W, 93 %
2026/04/08 18:12:23.234, 432.11 W, 93 %
2026/04/08 18:12:23.334, 431.14 W, 93 %
2026/04/08 18:12:23.434, 431.01 W, 93 %
2026/04/08 18:12:23.534, 433.05 W, 84 %
2026/04/08 18:12:23.635, 433.22 W, 84 %
2026/04/08 18:12:23.735, 432.44 W, 92 %
2026/04/08 18:12:23.835, 431.03 W, 92 %
2026/04/08 18:12:23.935, 431.43 W, 87 %
2026/04/08 18:12:24.035, 432.82 W, 87 %
2026/04/08 18:12:24.135, 432.93 W, 92 %
2026/04/08 18:12:24.236, 432.21 W, 92 %
2026/04/08 18:12:24.336, 434.10 W, 92 %
2026/04/08 18:12:24.436, 435.67 W, 92 %
2026/04/08 18:12:24.536, 435.74 W, 87 %
2026/04/08 18:12:24.636, 431.74 W, 87 %
2026/04/08 18:12:24.736, 431.81 W, 93 %
2026/04/08 18:12:24.837, 434.26 W, 93 %
2026/04/08 18:12:24.937, 433.23 W, 93 %
