timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:07:18.113, 70.09 W, 0 %
2026/04/08 20:07:18.214, 70.21 W, 0 %
2026/04/08 20:07:18.314, 70.31 W, 0 %
2026/04/08 20:07:18.414, 75.72 W, 0 %
2026/04/08 20:07:18.514, 81.70 W, 1 %
2026/04/08 20:07:18.614, 87.30 W, 1 %
2026/04/08 20:07:18.714, 93.54 W, 0 %
2026/04/08 20:07:18.815, 98.86 W, 0 %
2026/04/08 20:07:18.915, 104.66 W, 0 %
2026/04/08 20:07:19.015, 110.46 W, 0 %
2026/04/08 20:07:19.115, 117.12 W, 0 %
2026/04/08 20:07:19.215, 121.98 W, 0 %
2026/04/08 20:07:19.315, 127.75 W, 0 %
2026/04/08 20:07:19.415, 129.42 W, 0 %
2026/04/08 20:07:19.516, 129.40 W, 0 %
2026/04/08 20:07:19.616, 129.39 W, 0 %
2026/04/08 20:07:19.716, 129.36 W, 0 %
2026/04/08 20:07:19.816, 129.33 W, 0 %
2026/04/08 20:07:19.916, 128.78 W, 0 %
2026/04/08 20:07:20.016, 127.58 W, 0 %
2026/04/08 20:07:20.116, 127.12 W, 1 %
2026/04/08 20:07:20.217, 126.61 W, 1 %
2026/04/08 20:07:20.317, 126.18 W, 0 %
2026/04/08 20:07:20.417, 125.72 W, 0 %
2026/04/08 20:07:20.517, 125.32 W, 0 %
2026/04/08 20:07:20.617, 124.91 W, 0 %
2026/04/08 20:07:20.717, 124.51 W, 0 %
2026/04/08 20:07:20.818, 124.04 W, 0 %
2026/04/08 20:07:20.918, 123.80 W, 0 %
2026/04/08 20:07:21.018, 127.45 W, 0 %
2026/04/08 20:07:21.118, 156.08 W, 27 %
2026/04/08 20:07:21.218, 194.33 W, 27 %
2026/04/08 20:07:21.318, 230.88 W, 98 %
2026/04/08 20:07:21.418, 263.34 W, 98 %
2026/04/08 20:07:21.519, 272.93 W, 59 %
2026/04/08 20:07:21.619, 308.77 W, 59 %
2026/04/08 20:07:21.719, 346.04 W, 98 %
2026/04/08 20:07:21.819, 378.15 W, 98 %
2026/04/08 20:07:21.919, 404.76 W, 97 %
2026/04/08 20:07:22.019, 435.57 W, 97 %
2026/04/08 20:07:22.120, 443.54 W, 97 %
2026/04/08 20:07:22.220, 443.30 W, 97 %
2026/04/08 20:07:22.320, 438.67 W, 97 %
2026/04/08 20:07:22.420, 430.75 W, 97 %
2026/04/08 20:07:22.520, 460.11 W, 98 %
2026/04/08 20:07:22.620, 460.86 W, 98 %
2026/04/08 20:07:22.721, 459.40 W, 98 %
2026/04/08 20:07:22.821, 447.11 W, 98 %
2026/04/08 20:07:22.921, 455.33 W, 94 %
2026/04/08 20:07:23.021, 465.63 W, 94 %
2026/04/08 20:07:23.121, 465.38 W, 98 %
2026/04/08 20:07:23.221, 453.24 W, 98 %
2026/04/08 20:07:23.322, 457.77 W, 79 %
2026/04/08 20:07:23.422, 467.45 W, 79 %
2026/04/08 20:07:23.522, 467.97 W, 97 %
2026/04/08 20:07:23.622, 454.12 W, 97 %
2026/04/08 20:07:23.722, 454.83 W, 71 %
2026/04/08 20:07:23.822, 467.54 W, 71 %
2026/04/08 20:07:23.923, 468.51 W, 98 %
2026/04/08 20:07:24.023, 456.82 W, 98 %
2026/04/08 20:07:24.123, 457.32 W, 69 %
2026/04/08 20:07:24.223, 470.72 W, 69 %
2026/04/08 20:07:24.323, 470.98 W, 97 %
2026/04/08 20:07:24.423, 459.93 W, 97 %
2026/04/08 20:07:24.524, 459.43 W, 65 %
2026/04/08 20:07:24.624, 474.30 W, 65 %
2026/04/08 20:07:24.724, 475.30 W, 98 %
2026/04/08 20:07:24.824, 464.34 W, 98 %
2026/04/08 20:07:24.924, 457.13 W, 54 %
2026/04/08 20:07:25.024, 469.27 W, 54 %
2026/04/08 20:07:25.124, 468.98 W, 98 %
2026/04/08 20:07:25.225, 469.74 W, 98 %
2026/04/08 20:07:25.325, 459.37 W, 87 %
2026/04/08 20:07:25.425, 470.32 W, 87 %
2026/04/08 20:07:25.525, 473.00 W, 97 %
2026/04/08 20:07:25.625, 472.59 W, 97 %
2026/04/08 20:07:25.725, 461.51 W, 98 %
2026/04/08 20:07:25.825, 473.08 W, 98 %
2026/04/08 20:07:25.926, 480.99 W, 97 %
2026/04/08 20:07:26.026, 479.84 W, 97 %
2026/04/08 20:07:26.126, 468.22 W, 97 %
2026/04/08 20:07:26.226, 467.71 W, 97 %
2026/04/08 20:07:26.326, 479.51 W, 98 %
2026/04/08 20:07:26.426, 479.94 W, 98 %
2026/04/08 20:07:26.526, 459.57 W, 98 %
2026/04/08 20:07:26.627, 453.76 W, 98 %
2026/04/08 20:07:26.727, 465.99 W, 94 %
2026/04/08 20:07:26.827, 467.04 W, 94 %
2026/04/08 20:07:26.927, 466.92 W, 98 %
2026/04/08 20:07:27.027, 466.09 W, 98 %
2026/04/08 20:07:27.127, 454.11 W, 85 %
2026/04/08 20:07:27.228, 453.54 W, 85 %
2026/04/08 20:07:27.328, 454.65 W, 98 %
2026/04/08 20:07:27.428, 454.13 W, 98 %
2026/04/08 20:07:27.528, 466.95 W, 98 %
2026/04/08 20:07:27.628, 461.60 W, 98 %
2026/04/08 20:07:27.728, 458.54 W, 45 %
2026/04/08 20:07:27.828, 456.92 W, 45 %
2026/04/08 20:07:27.929, 456.20 W, 97 %
2026/04/08 20:07:28.029, 452.90 W, 97 %
2026/04/08 20:07:28.129, 468.65 W, 78 %
2026/04/08 20:07:28.229, 468.97 W, 78 %
2026/04/08 20:07:28.329, 467.42 W, 98 %
2026/04/08 20:07:28.429, 467.35 W, 98 %
2026/04/08 20:07:28.530, 445.87 W, 92 %
2026/04/08 20:07:28.630, 465.12 W, 92 %
2026/04/08 20:07:28.730, 467.68 W, 98 %
2026/04/08 20:07:28.830, 469.39 W, 98 %
2026/04/08 20:07:28.930, 458.32 W, 97 %
2026/04/08 20:07:29.030, 458.77 W, 97 %
2026/04/08 20:07:29.130, 472.38 W, 98 %
2026/04/08 20:07:29.231, 473.60 W, 98 %
2026/04/08 20:07:29.331, 457.59 W, 48 %
2026/04/08 20:07:29.431, 455.27 W, 48 %
2026/04/08 20:07:29.531, 476.36 W, 98 %
2026/04/08 20:07:29.631, 477.32 W, 98 %
2026/04/08 20:07:29.731, 473.50 W, 82 %
2026/04/08 20:07:29.832, 461.33 W, 82 %
2026/04/08 20:07:29.932, 472.38 W, 98 %
2026/04/08 20:07:30.032, 472.56 W, 98 %
2026/04/08 20:07:30.132, 471.95 W, 98 %
2026/04/08 20:07:30.232, 458.98 W, 98 %
2026/04/08 20:07:30.332, 468.31 W, 97 %
2026/04/08 20:07:30.433, 477.96 W, 97 %
2026/04/08 20:07:30.533, 477.78 W, 98 %
2026/04/08 20:07:30.633, 464.51 W, 98 %
2026/04/08 20:07:30.733, 464.78 W, 98 %
2026/04/08 20:07:30.833, 478.60 W, 98 %
2026/04/08 20:07:30.933, 478.55 W, 98 %
2026/04/08 20:07:31.034, 467.88 W, 98 %
2026/04/08 20:07:31.134, 467.58 W, 97 %
2026/04/08 20:07:31.234, 479.91 W, 97 %
2026/04/08 20:07:31.334, 479.47 W, 98 %
2026/04/08 20:07:31.434, 467.96 W, 98 %
2026/04/08 20:07:31.534, 468.85 W, 98 %
2026/04/08 20:07:31.634, 481.91 W, 98 %
2026/04/08 20:07:31.735, 481.97 W, 97 %
2026/04/08 20:07:31.835, 468.73 W, 97 %
2026/04/08 20:07:31.935, 468.24 W, 97 %
2026/04/08 20:07:32.035, 479.72 W, 97 %
2026/04/08 20:07:32.135, 479.67 W, 98 %
2026/04/08 20:07:32.235, 468.69 W, 98 %
2026/04/08 20:07:32.336, 466.78 W, 87 %
2026/04/08 20:07:32.436, 478.15 W, 87 %
2026/04/08 20:07:32.536, 477.55 W, 98 %
2026/04/08 20:07:32.636, 472.47 W, 98 %
2026/04/08 20:07:32.736, 465.02 W, 74 %
2026/04/08 20:07:32.836, 474.83 W, 74 %
2026/04/08 20:07:32.937, 477.82 W, 97 %
2026/04/08 20:07:33.037, 477.68 W, 97 %
2026/04/08 20:07:33.137, 467.68 W, 69 %
2026/04/08 20:07:33.237, 477.46 W, 69 %
2026/04/08 20:07:33.337, 480.63 W, 98 %
2026/04/08 20:07:33.437, 480.35 W, 98 %
2026/04/08 20:07:33.538, 469.30 W, 69 %
2026/04/08 20:07:33.638, 473.46 W, 69 %
2026/04/08 20:07:33.738, 481.81 W, 98 %
2026/04/08 20:07:33.838, 482.13 W, 98 %
2026/04/08 20:07:33.938, 467.49 W, 68 %
2026/04/08 20:07:34.038, 468.12 W, 68 %
2026/04/08 20:07:34.138, 478.47 W, 98 %
2026/04/08 20:07:34.239, 478.27 W, 98 %
2026/04/08 20:07:34.339, 465.79 W, 69 %
2026/04/08 20:07:34.439, 464.32 W, 69 %
2026/04/08 20:07:34.539, 476.28 W, 97 %
2026/04/08 20:07:34.639, 475.41 W, 97 %
2026/04/08 20:07:34.739, 465.85 W, 74 %
2026/04/08 20:07:34.840, 463.26 W, 74 %
2026/04/08 20:07:34.940, 476.93 W, 98 %
2026/04/08 20:07:35.040, 477.03 W, 98 %
2026/04/08 20:07:35.140, 472.48 W, 91 %
2026/04/08 20:07:35.240, 464.89 W, 91 %
2026/04/08 20:07:35.340, 477.50 W, 97 %
2026/04/08 20:07:35.440, 478.53 W, 97 %
2026/04/08 20:07:35.541, 479.20 W, 98 %
2026/04/08 20:07:35.641, 467.55 W, 98 %
2026/04/08 20:07:35.741, 478.83 W, 97 %
2026/04/08 20:07:35.841, 482.05 W, 97 %
2026/04/08 20:07:35.941, 481.45 W, 98 %
2026/04/08 20:07:36.041, 467.45 W, 98 %
2026/04/08 20:07:36.142, 472.92 W, 98 %
2026/04/08 20:07:36.242, 480.78 W, 98 %
2026/04/08 20:07:36.342, 480.91 W, 98 %
2026/04/08 20:07:36.442, 467.92 W, 98 %
2026/04/08 20:07:36.542, 468.35 W, 98 %
2026/04/08 20:07:36.642, 478.58 W, 98 %
2026/04/08 20:07:36.743, 477.74 W, 97 %
2026/04/08 20:07:36.843, 464.23 W, 97 %
2026/04/08 20:07:36.943, 464.24 W, 97 %
2026/04/08 20:07:37.043, 464.24 W, 98 %
2026/04/08 20:07:37.143, 477.74 W, 98 %
2026/04/08 20:07:37.243, 477.38 W, 98 %
2026/04/08 20:07:37.343, 467.97 W, 98 %
2026/04/08 20:07:37.444, 465.82 W, 96 %
2026/04/08 20:07:37.544, 477.40 W, 96 %
2026/04/08 20:07:37.644, 478.06 W, 98 %
2026/04/08 20:07:37.744, 471.83 W, 98 %
2026/04/08 20:07:37.844, 468.17 W, 81 %
2026/04/08 20:07:37.944, 480.91 W, 81 %
2026/04/08 20:07:38.045, 480.97 W, 98 %
2026/04/08 20:07:38.145, 471.59 W, 98 %
2026/04/08 20:07:38.245, 466.81 W, 68 %
2026/04/08 20:07:38.345, 477.91 W, 68 %
2026/04/08 20:07:38.445, 478.90 W, 98 %
2026/04/08 20:07:38.545, 475.67 W, 98 %
2026/04/08 20:07:38.646, 465.33 W, 69 %
2026/04/08 20:07:38.746, 475.86 W, 69 %
2026/04/08 20:07:38.846, 476.36 W, 97 %
2026/04/08 20:07:38.946, 476.58 W, 97 %
2026/04/08 20:07:39.046, 463.42 W, 69 %
2026/04/08 20:07:39.146, 466.21 W, 69 %
2026/04/08 20:07:39.247, 476.83 W, 98 %
2026/04/08 20:07:39.347, 476.38 W, 98 %
2026/04/08 20:07:39.447, 464.88 W, 70 %
2026/04/08 20:07:39.547, 465.57 W, 70 %
2026/04/08 20:07:39.647, 477.32 W, 98 %
2026/04/08 20:07:39.747, 478.71 W, 98 %
2026/04/08 20:07:39.848, 467.06 W, 70 %
2026/04/08 20:07:39.948, 467.80 W, 70 %
2026/04/08 20:07:40.048, 480.50 W, 97 %
2026/04/08 20:07:40.148, 481.33 W, 97 %
2026/04/08 20:07:40.248, 468.02 W, 80 %
2026/04/08 20:07:40.348, 466.59 W, 80 %
2026/04/08 20:07:40.448, 477.70 W, 98 %
2026/04/08 20:07:40.549, 476.93 W, 98 %
2026/04/08 20:07:40.649, 464.00 W, 97 %
2026/04/08 20:07:40.749, 463.45 W, 97 %
2026/04/08 20:07:40.849, 475.92 W, 97 %
2026/04/08 20:07:40.949, 474.40 W, 97 %
2026/04/08 20:07:41.049, 463.37 W, 98 %
2026/04/08 20:07:41.150, 462.38 W, 98 %
2026/04/08 20:07:41.250, 475.70 W, 98 %
2026/04/08 20:07:41.350, 476.61 W, 98 %
2026/04/08 20:07:41.450, 472.09 W, 97 %
2026/04/08 20:07:41.550, 466.42 W, 97 %
2026/04/08 20:07:41.650, 477.63 W, 98 %
2026/04/08 20:07:41.751, 480.59 W, 98 %
2026/04/08 20:07:41.851, 478.09 W, 98 %
2026/04/08 20:07:41.951, 468.85 W, 98 %
2026/04/08 20:07:42.051, 480.37 W, 97 %
2026/04/08 20:07:42.151, 481.96 W, 97 %
2026/04/08 20:07:42.251, 482.05 W, 98 %
2026/04/08 20:07:42.352, 467.91 W, 98 %
2026/04/08 20:07:42.452, 472.91 W, 97 %
2026/04/08 20:07:42.552, 479.13 W, 97 %
2026/04/08 20:07:42.652, 477.94 W, 98 %
2026/04/08 20:07:42.752, 465.89 W, 98 %
2026/04/08 20:07:42.852, 467.60 W, 87 %
2026/04/08 20:07:42.953, 476.64 W, 87 %
2026/04/08 20:07:43.053, 476.45 W, 97 %
2026/04/08 20:07:43.153, 463.86 W, 97 %
2026/04/08 20:07:43.253, 463.43 W, 74 %
2026/04/08 20:07:43.353, 478.04 W, 74 %
2026/04/08 20:07:43.453, 478.20 W, 97 %
2026/04/08 20:07:43.553, 467.84 W, 97 %
2026/04/08 20:07:43.654, 465.99 W, 70 %
2026/04/08 20:07:43.754, 479.41 W, 70 %
2026/04/08 20:07:43.854, 480.33 W, 98 %
2026/04/08 20:07:43.954, 472.63 W, 98 %
2026/04/08 20:07:44.054, 469.77 W, 70 %
2026/04/08 20:07:44.154, 481.17 W, 70 %
2026/04/08 20:07:44.255, 482.79 W, 98 %
2026/04/08 20:07:44.355, 479.54 W, 98 %
2026/04/08 20:07:44.455, 468.33 W, 68 %
2026/04/08 20:07:44.555, 478.81 W, 68 %
2026/04/08 20:07:44.655, 480.12 W, 98 %
2026/04/08 20:07:44.755, 479.29 W, 98 %
