timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:50:04.843, 69.85 W, 0 %
2026/04/08 20:50:04.943, 69.96 W, 0 %
2026/04/08 20:50:05.044, 70.07 W, 0 %
2026/04/08 20:50:05.144, 73.44 W, 0 %
2026/04/08 20:50:05.244, 79.29 W, 4 %
2026/04/08 20:50:05.344, 85.15 W, 4 %
2026/04/08 20:50:05.444, 90.97 W, 0 %
2026/04/08 20:50:05.544, 96.80 W, 0 %
2026/04/08 20:50:05.644, 102.58 W, 0 %
2026/04/08 20:50:05.745, 108.34 W, 0 %
2026/04/08 20:50:05.845, 113.71 W, 3 %
2026/04/08 20:50:05.945, 119.07 W, 3 %
2026/04/08 20:50:06.045, 124.38 W, 0 %
2026/04/08 20:50:06.145, 127.57 W, 0 %
2026/04/08 20:50:06.245, 129.27 W, 0 %
2026/04/08 20:50:06.346, 161.54 W, 0 %
2026/04/08 20:50:06.446, 196.38 W, 97 %
2026/04/08 20:50:06.546, 206.08 W, 97 %
2026/04/08 20:50:06.646, 238.60 W, 47 %
2026/04/08 20:50:06.746, 272.57 W, 47 %
2026/04/08 20:50:06.846, 295.46 W, 80 %
2026/04/08 20:50:06.947, 334.02 W, 80 %
2026/04/08 20:50:07.047, 362.19 W, 97 %
2026/04/08 20:50:07.147, 396.14 W, 97 %
2026/04/08 20:50:07.247, 429.41 W, 97 %
2026/04/08 20:50:07.347, 419.97 W, 97 %
2026/04/08 20:50:07.447, 420.10 W, 91 %
2026/04/08 20:50:07.548, 437.33 W, 91 %
2026/04/08 20:50:07.648, 440.73 W, 82 %
2026/04/08 20:50:07.748, 443.59 W, 82 %
2026/04/08 20:50:07.848, 447.54 W, 82 %
2026/04/08 20:50:07.948, 448.27 W, 82 %
2026/04/08 20:50:08.048, 449.73 W, 98 %
2026/04/08 20:50:08.148, 451.96 W, 98 %
2026/04/08 20:50:08.249, 447.82 W, 98 %
2026/04/08 20:50:08.349, 457.25 W, 98 %
2026/04/08 20:50:08.449, 457.78 W, 98 %
2026/04/08 20:50:08.549, 458.07 W, 98 %
2026/04/08 20:50:08.649, 459.21 W, 81 %
2026/04/08 20:50:08.749, 456.82 W, 81 %
2026/04/08 20:50:08.850, 460.99 W, 81 %
2026/04/08 20:50:08.950, 461.36 W, 81 %
